1687,2447
1687,2446
1688,2445
1688,2444
1688,2443
1687,2444
1687,2445
1686,2446
1685,2446
1684,2446
1683,2447
1683,2448
1684,2449
1684,2450
1684,2451
1684,2452
1684,2453
1684,2454
1683,2455
1683,2456
1683,2457
1682,2458
1682,2459
1682,2460
1683,2461
1684,2461
1685,2461
1686,2461
1687,2461
1688,2460
1689,2459
1689,2458
1690,2457
1691,2457
1692,2458
1693,2459
1693,2460
1694,2461
1695,2461
1696,2461
1697,2461
1698,2462
1698,2463
1698,2464
1698,2465
1697,2466
1697,2467
1696,2468
1695,2468
1694,2467
1694,2466
1693,2465
1692,2465
1691,2464
1690,2464
1689,2465
1688,2465
1687,2466
1687,2467
1688,2467
1689,2468
1690,2468
1691,2467
1691,2466
1690,2465
1689,2464
1688,2464
1687,2465
1686,2466
1686,2467
1687,2468
1688,2468
1689,2467
1690,2467
1691,2468
1692,2468
1693,2467
1693,2466
1694,2465
1695,2464
1696,2464
1697,2465
1698,2466
1698,2467
1697,2468
1696,2469
1695,2470
1695,2471
1696,2472
1697,2473
1698,2474
1699,2474
1700,2474
1701,2475
1701,2476
1700,2477
1700,2478
1701,2479
1702,2480
1703,2481
1704,2481
1705,2482
1706,2483
1706,2484
1705,2485
1704,2486
1704,2487
1703,2488
1702,2488
1701,2487
1701,2486
1702,2485
1703,2485
1704,2484
1705,2484
1706,2485
1706,2486
1707,2487
1708,2487
1709,2487
1710,2487
1711,2486
1711,2485
1710,2484
1709,2483
1708,2483
1707,2484
1707,2485
1707,2486
1706,2487
1705,2487
1705,2486
1704,2485
1703,2484
1702,2484
1701,2483
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1697,2483
1698,2483
1699,2482
1700,2482
1701,2482
1702,2483
1703,2483
1704,2482
1705,2481
1705,2480
1704,2480
1703,2480
1702,2481
1702,2482
1703,2482
1704,2483
1705,2483
1706,2482
1707,2482
1708,2482
1709,2482
1710,2481
1710,2480
1709,2479
1708,2479
1707,2478
1706,2478
1705,2478
1704,2479
1703,2479
1702,2479
1701,2478
1701,2477
1700,2476
1700,2475
1701,2474
1702,2473
1702,2472
1702,2471
1702,2470
1703,2469
1704,2468
1704,2467
1704,2466
1703,2465
1702,2464
1701,2464
1700,2465
1700,2466
1699,2467
1698,2468
1698,2469
1698,2470
1697,2471
1696,2471
1695,2472
1695,2473
1695,2474
1696,2475
1697,2475
1698,2476
1699,2477
1699,2478
1700,2479
1701,2480
1701,2481
1700,2481
1699,2480
1698,2481
1697,2481
1696,2482
1695,2482
1694,2483
1694,2484
1695,2485
1696,2486
1697,2486
1698,2486
1699,2486
1700,2486
1701,2485
1701,2484
1700,2485
1699,2485
1698,2485
1697,2485
1696,2485
1695,2486
1695,2487
1695,2488
1695,2489
1696,2490
1696,2491
1697,2492
1698,2493
1699,2494
1700,2494
1701,2493
1701,2492
1702,2491
1703,2490
1704,2490
1705,2489
1706,2488
1707,2488
1708,2488
1709,2488
1708,2489
1707,2489
1706,2489
1705,2488
1704,2488
1703,2489
1702,2490
1701,2490
1701,2489
1700,2488
1699,2487
1698,2487
1699,2488
1700,2489
1700,2490
1699,2491
1698,2492
1697,2493
1698,2494
1699,2495
1700,2495
1701,2494
1702,2493
1702,2492
1703,2491
1704,2491
1705,2490
1706,2490
1707,2490
1708,2490
1709,2489
1710,2488
1711,2487
1712,2486
1713,2485
1714,2485
1715,2484
1716,2483
1717,2483
1718,2482
1719,2482
1720,2481
1721,2481
1722,2480
1723,2479
1723,2478
1722,2477
1721,2477
1720,2478
1720,2479
1719,2480
1718,2480
1717,2479
1716,2479
1715,2480
1715,2481
1714,2482
1713,2482
1712,2483
1711,2483
1710,2482
1709,2481
1709,2480
1710,2479
1711,2478
1711,2477
1711,2476
1711,2475
1712,2474
1712,2473
1712,2472
1712,2471
1711,2470
1710,2470
1709,2471
1708,2472
1707,2472
1706,2473
1705,2474
1704,2474
1703,2473
1703,2472
1704,2471
1705,2470
1705,2469
1705,2468
1705,2467
1705,2466
1706,2465
1707,2465
1708,2466
1709,2466
1710,2467
1711,2468
1712,2468
1713,2467
1714,2466
1714,2465
1714,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1713,2458
1712,2457
1711,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1707,2466
1706,2467
1706,2468
1706,2469
1706,2470
1707,2471
1708,2471
1709,2472
1710,2472
1711,2471
1712,2470
1712,2469
1713,2468
1714,2467
1715,2467
1716,2468
1716,2469
1715,2470
1714,2471
1713,2472
1713,2473
1713,2474
1714,2475
1714,2476
1715,2477
1716,2477
1717,2476
1716,2475
1716,2474
1715,2473
1714,2472
1713,2471
1714,2470
1715,2469
1715,2468
1716,2467
1715,2466
1715,2465
1715,2464
1714,2463
1714,2462
1715,2461
1716,2460
1717,2459
1718,2458
1718,2457
1717,2456
1716,2455
1715,2454
1714,2454
1713,2454
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1709,2458
1709,2459
1709,2460
1709,2461
1709,2462
1708,2463
1708,2464
1709,2465
1710,2466
1711,2467
1712,2467
1713,2466
1713,2465
1712,2464
1712,2463
1712,2462
1711,2461
1711,2460
1711,2459
1711,2458
1710,2457
1710,2456
1709,2455
1708,2454
1707,2454
1706,2454
1705,2453
1704,2453
1703,2453
1702,2452
1701,2451
1701,2452
1702,2451
1703,2450
1704,2450
1704,2451
1704,2452
1703,2451
1702,2450
1701,2449
1701,2450
1700,2451
1700,2452
1700,2453
1700,2454
1701,2455
1702,2456
1703,2456
1704,2457
1705,2458
1705,2459
1704,2460
1703,2461
1703,2462
1703,2463
1703,2464
1702,2465
1701,2466
1700,2467
1699,2468
1699,2469
1700,2470
1701,2470
1702,2469
1703,2468
1703,2467
1702,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2458
1705,2457
1706,2458
1706,2459
1707,2458
1708,2457
1708,2456
1707,2455
1706,2455
1705,2454
1704,2454
1703,2454
1702,2454
1701,2453
1701,2454
1702,2455
1703,2455
1704,2456
1704,2455
1705,2456
1706,2457
1707,2457
1708,2458
1708,2459
1708,2460
1708,2461
1707,2462
1707,2463
1707,2464
1706,2464
1705,2465
1704,2465
1703,2466
1702,2467
1702,2468
1701,2469
1700,2469
1699,2470
1698,2471
1698,2472
1699,2473
1700,2473
1701,2472
1701,2471
1700,2472
1699,2472
1700,2471
1699,2471
1698,2470
1698,2469
1697,2468
1696,2468
1695,2468
1694,2467
1694,2466
1693,2465
1692,2465
1691,2464
1690,2464
1689,2465
1688,2465
1687,2466
1687,2467
1688,2468
1689,2468
1690,2468
1691,2467
1691,2466
1690,2465
1689,2464
1688,2464
1687,2465
1686,2466
1686,2467
1687,2468
1687,2469
1688,2470
1688,2471
1689,2472
1690,2472
1691,2472
1692,2472
1693,2472
1694,2472
1695,2473
1695,2474
1696,2475
1697,2475
1698,2474
1699,2474
1700,2474
1701,2475
1701,2476
1700,2477
1700,2478
1701,2479
1702,2480
1703,2481
1704,2481
1705,2482
1706,2483
1706,2484
1705,2485
1704,2486
1704,2487
1703,2488
1702,2488
1701,2487
1701,2486
1702,2485
1703,2485
1704,2484
1705,2484
1706,2485
1706,2486
1707,2487
1708,2487
1709,2487
1708,2486
1707,2486
1706,2487
1705,2487
1705,2486
1704,2485
1703,2484
1702,2484
1701,2483
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1695,2483
1694,2483
1693,2483
1692,2484
1691,2485
1691,2486
1690,2487
1689,2487
1688,2487
1687,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1687,2485
1688,2485
1689,2486
1690,2486
1691,2487
1691,2488
1690,2489
1689,2490
1689,2491
1690,2492
1691,2493
1691,2494
1691,2495
1690,2496
1690,2497
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1704,2497
1705,2496
1706,2495
1707,2495
1708,2494
1709,2493
1710,2492
1711,2491
1712,2491
1713,2490
1714,2490
1715,2491
1716,2491
1717,2490
1717,2489
1716,2488
1715,2488
1714,2489
1713,2489
1712,2490
1711,2490
1710,2491
1709,2492
1708,2493
1707,2494
1706,2494
1705,2495
1704,2496
1703,2496
1702,2495
1701,2495
1700,2494
1699,2494
1698,2493
1697,2492
1696,2491
1696,2490
1695,2489
1695,2488
1695,2487
1696,2486
1697,2486
1698,2486
1699,2486
1700,2486
1701,2485
1701,2484
1702,2483
1703,2482
1704,2482
1705,2483
1706,2482
1707,2482
1708,2483
1708,2484
1707,2485
1708,2485
1709,2484
1709,2483
1709,2482
1710,2481
1710,2480
1709,2479
1708,2479
1707,2478
1706,2478
1705,2478
1704,2479
1703,2480
1702,2481
1701,2482
1700,2482
1699,2482
1698,2483
1697,2483
1696,2484
1696,2485
1697,2485
1698,2485
1699,2485
1700,2485
1700,2484
1699,2484
1698,2484
1697,2484
1696,2483
1695,2482
1695,2481
1694,2480
1693,2480
1692,2480
1691,2481
1690,2480
1689,2480
1688,2481
1687,2482
1686,2483
1686,2484
1687,2485
1686,2486
1686,2487
1687,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1685,2486
1684,2485
1683,2485
1682,2486
1682,2487
1681,2488
1681,2489
1680,2490
1679,2491
1678,2492
1677,2493
1676,2494
1676,2495
1677,2496
1678,2496
1679,2495
1679,2494
1678,2493
1677,2492
1676,2492
1675,2493
1674,2493
1673,2492
1672,2491
1671,2491
1670,2490
1670,2489
1670,2488
1670,2487
1671,2486
1671,2485
1672,2486
1672,2487
1671,2487
1670,2486
1670,2485
1669,2484
1669,2483
1670,2482
1670,2481
1670,2480
1671,2479
1672,2479
1673,2480
1674,2480
1675,2481
1676,2481
1677,2482
1678,2482
1679,2482
1680,2482
1681,2483
1682,2484
1683,2484
1684,2483
1685,2482
1686,2481
1686,2480
1687,2479
1687,2478
1687,2477
1687,2476
1688,2475
1689,2475
1688,2476
1688,2477
1689,2478
1690,2478
1691,2477
1691,2476
1692,2475
1693,2475
1694,2476
1695,2476
1696,2475
1697,2475
1698,2474
1699,2473
1699,2472
1698,2471
1697,2471
1696,2472
1695,2473
1695,2474
1695,2475
1696,2476
1697,2477
1697,2478
1696,2479
1695,2480
1694,2481
1694,2482
1694,2483
1694,2484
1695,2485
1696,2486
1697,2486
1698,2486
1699,2486
1700,2486
1701,2486
1702,2485
1703,2485
1704,2486
1704,2487
1703,2488
1702,2488
1701,2487
1700,2487
1699,2487
1698,2487
1697,2487
1696,2487
1695,2486
1694,2486
1693,2486
1692,2486
1691,2486
1690,2487
1689,2487
1690,2486
1691,2485
1692,2485
1693,2484
1693,2483
1693,2482
1692,2483
1691,2482
1690,2482
1689,2483
1688,2482
1687,2481
1687,2480
1686,2479
1685,2478
1684,2478
1683,2477
1682,2476
1682,2475
1682,2474
1681,2473
1681,2472
1682,2471
1683,2471
1684,2471
1685,2471
1686,2472
1686,2473
1687,2474
1687,2475
1686,2476
1685,2477
1684,2477
1683,2476
1683,2475
1683,2474
1682,2473
1682,2472
1683,2473
1684,2473
1685,2472
1686,2471
1687,2471
1688,2471
1689,2472
1690,2472
1691,2472
1692,2472
1693,2472
1694,2472
1693,2471
1692,2471
1691,2471
1690,2471
1689,2471
1688,2472
1688,2473
1688,2474
1687,2473
1687,2472
1686,2472
1685,2471
1684,2471
1683,2471
1684,2472
1685,2473
1686,2473
1687,2474
1688,2475
1688,2476
1687,2477
1687,2478
1687,2479
1686,2480
1686,2481
1687,2482
1688,2482
1689,2483
1690,2483
1691,2482
1691,2481
1690,2480
1689,2480
1688,2481
1687,2481
1686,2482
1686,2483
1686,2484
1687,2485
1688,2485
1689,2486
1690,2487
1691,2488
1691,2489
1690,2490
1689,2491
1689,2492
1690,2493
1691,2493
1692,2494
1692,2495
1691,2496
1690,2497
1690,2498
1691,2498
1692,2498
1691,2497
1690,2496
1689,2497
1688,2498
1688,2499
1688,2500
1687,2501
1687,2502
1687,2503
1688,2504
1689,2504
1690,2503
1691,2503
1692,2502
1693,2501
1694,2501
1695,2500
1695,2499
1695,2498
1694,2498
1693,2498
1692,2497
1692,2496
1691,2495
1691,2494
1692,2493
1693,2492
1694,2493
1695,2494
1695,2495
1695,2496
1695,2497
1696,2498
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1704,2497
1705,2496
1706,2495
1707,2495
1708,2494
1709,2493
1710,2492
1711,2491
1712,2491
1713,2490
1714,2490
1715,2491
1716,2491
1717,2490
1717,2489
1716,2488
1715,2488
1716,2489
1716,2490
1717,2491
1718,2491
1719,2490
1720,2489
1721,2489
1722,2488
1723,2488
1724,2487
1723,2487
1722,2487
1721,2488
1720,2488
1719,2488
1718,2489
1718,2490
1719,2489
1720,2490
1721,2490
1722,2489
1723,2489
1724,2488
1725,2487
1726,2486
1727,2486
1728,2486
1729,2486
1730,2486
1731,2487
1732,2487
1733,2488
1734,2488
1735,2489
1736,2490
1737,2490
1738,2489
1737,2489
1736,2489
1735,2490
1734,2491
1733,2491
1734,2490
1734,2489
1735,2488
1736,2488
1737,2488
1738,2488
1739,2488
1740,2487
1741,2487
1742,2487
1743,2486
1743,2485
1743,2484
1742,2483
1741,2483
1740,2483
1739,2483
1738,2483
1737,2484
1736,2484
1735,2484
1734,2484
1733,2484
1732,2483
1732,2482
1731,2481
1730,2480
1730,2479
1730,2478
1730,2477
1730,2476
1729,2475
1728,2475
1727,2476
1726,2476
1725,2476
1724,2477
1723,2478
1722,2478
1721,2477
1721,2476
1720,2475
1719,2475
1718,2475
1717,2475
1716,2475
1715,2475
1714,2476
1713,2476
1712,2477
1711,2477
1710,2476
1709,2476
1708,2476
1709,2477
1710,2477
1711,2476
1711,2475
1712,2474
1712,2473
1712,2472
1712,2471
1711,2470
1711,2471
1711,2472
1710,2471
1709,2471
1708,2472
1707,2472
1708,2471
1709,2470
1708,2469
1707,2469
1706,2468
1705,2468
1704,2467
1703,2467
1702,2466
1701,2466
1700,2467
1699,2468
1699,2469
1700,2470
1701,2470
1702,2469
1703,2468
1704,2468
1705,2467
1705,2466
1706,2465
1707,2465
1708,2466
1709,2466
1710,2467
1711,2468
1712,2468
1713,2467
1714,2466
1714,2465
1714,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1713,2458
1712,2457
1711,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1707,2466
1708,2467
1709,2468
1709,2469
1710,2468
1711,2467
1712,2467
1713,2466
1714,2467
1715,2467
1716,2468
1715,2468
1714,2468
1713,2468
1712,2469
1711,2469
1710,2470
1710,2469
1711,2470
1712,2471
1712,2472
1712,2473
1713,2474
1714,2475
1714,2476
1715,2477
1716,2477
1717,2476
1717,2475
1716,2475
1715,2475
1714,2474
1713,2473
1713,2472
1713,2471
1714,2472
1714,2473
1715,2473
1716,2474
1717,2474
1718,2473
1719,2473
1720,2473
1721,2472
1720,2471
1720,2470
1721,2470
1722,2469
1722,2468
1722,2467
1722,2466
1722,2465
1722,2464
1722,2463
1722,2462
1722,2461
1721,2460
1721,2459
1722,2459
1723,2458
1723,2457
1722,2456
1721,2456
1720,2455
1720,2454
1719,2453
1719,2452
1720,2451
1721,2451
1722,2451
1723,2451
1724,2452
1725,2452
1726,2451
1726,2450
1727,2449
1728,2448
1729,2447
1730,2446
1731,2445
1731,2444
1732,2443
1733,2443
1734,2442
1734,2441
1735,2440
1736,2440
1737,2439
1738,2438
1739,2437
1740,2436
1741,2435
1742,2434
1743,2433
1744,2432
1745,2431
1745,2430
1746,2429
1746,2428
1747,2427
1747,2426
1748,2425
1749,2424
1750,2423
1751,2422
1751,2421
1751,2420
1751,2419
1751,2418
1751,2417
1751,2416
1751,2415
1751,2414
1750,2413
1750,2412
1750,2411
1751,2410
1751,2409
1751,2408
1751,2407
1750,2406
1750,2405
1750,2404
1750,2403
1750,2402
1750,2401
1750,2400
1750,2399
1750,2398
1749,2397
1749,2396
1749,2395
1749,2394
1748,2393
1748,2392
1747,2391
1747,2390
1747,2389
1747,2388
1748,2388
1749,2388
1750,2389
1751,2389
1752,2388
1752,2387
1752,2386
1752,2385
1753,2384
1753,2383
1753,2382
1753,2381
1753,2380
1754,2379
1755,2378
1756,2378
1757,2377
1757,2376
1756,2375
1755,2375
1754,2375
1753,2376
1753,2377
1754,2378
1755,2379
1756,2380
1756,2381
1755,2382
1754,2383
1754,2384
1753,2385
1753,2386
1754,2387
1755,2388
1755,2389
1754,2390
1754,2391
1754,2392
1753,2393
1752,2394
1752,2395
1752,2396
1752,2397
1753,2398
1754,2398
1755,2398
1756,2399
1757,2400
1757,2399
1757,2398
1758,2397
1758,2396
1757,2395
1757,2394
1757,2393
1758,2392
1759,2393
1760,2394
1760,2395
1760,2396
1760,2397
1760,2398
1759,2399
1759,2400
1759,2401
1760,2402
1760,2403
1760,2404
1759,2405
1759,2406
1760,2407
1760,2408
1759,2409
1759,2410
1759,2411
1759,2412
1759,2413
1759,2414
1759,2415
1758,2416
1758,2417
1758,2418
1759,2419
1758,2419
1757,2418
1757,2417
1756,2416
1755,2416
1754,2416
1755,2415
1755,2414
1755,2413
1754,2412
1753,2411
1753,2410
1754,2409
1754,2408
1755,2407
1755,2406
1755,2405
1755,2404
1754,2403
1753,2403
1752,2402
1751,2402
1751,2403
1751,2404
1751,2405
1751,2406
1750,2407
1749,2408
1748,2409
1748,2410
1748,2411
1748,2412
1748,2413
1748,2414
1748,2415
1748,2416
1748,2417
1748,2418
1747,2419
1747,2420
1746,2421
1745,2422
1745,2423
1744,2424
1744,2425
1744,2426
1743,2427
1742,2428
1742,2429
1741,2430
1740,2431
1739,2431
1738,2432
1737,2433
1736,2434
1736,2435
1736,2436
1735,2437
1734,2437
1733,2438
1733,2439
1732,2440
1731,2441
1730,2442
1729,2442
1728,2442
1727,2442
1726,2443
1725,2443
1724,2443
1723,2444
1722,2445
1721,2446
1721,2447
1720,2448
1719,2448
1718,2447
1717,2446
1717,2445
1717,2444
1717,2443
1718,2442
1718,2441
1719,2440
1719,2439
1719,2438
1718,2437
1717,2436
1716,2436
1715,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1712,2436
1713,2436
1714,2436
1715,2435
1716,2435
1717,2435
1718,2436
1719,2436
1720,2436
1721,2435
1721,2434
1720,2433
1720,2432
1721,2431
1721,2430
1721,2429
1721,2428
1721,2427
1721,2426
1722,2425
1722,2424
1722,2423
1722,2422
1721,2423
1720,2424
1719,2425
1719,2426
1720,2427
1720,2428
1720,2429
1720,2430
1720,2431
1719,2432
1718,2432
1717,2431
1716,2430
1715,2429
1714,2428
1714,2427
1715,2426
1716,2425
1717,2424
1718,2424
1719,2423
1719,2422
1719,2421
1718,2420
1717,2420
1716,2419
1716,2418
1716,2417
1716,2416
1717,2415
1718,2415
1719,2416
1719,2417
1719,2418
1719,2419
1719,2420
1720,2421
1720,2422
1720,2423
1721,2424
1721,2425
1720,2426
1719,2427
1719,2428
1719,2429
1719,2430
1718,2431
1717,2432
1716,2431
1715,2430
1714,2429
1713,2428
1712,2428
1711,2429
1711,2430
1710,2431
1710,2432
1709,2433
1710,2433
1711,2432
1712,2432
1713,2432
1714,2433
1714,2432
1713,2431
1712,2431
1711,2431
1710,2430
1710,2429
1711,2428
1712,2427
1713,2427
1714,2426
1715,2427
1716,2428
1716,2429
1717,2430
1718,2430
1719,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1719,2435
1718,2435
1717,2436
1716,2436
1715,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1712,2436
1713,2436
1714,2436
1715,2435
1716,2435
1717,2435
1718,2436
1719,2436
1718,2437
1717,2438
1716,2438
1715,2439
1714,2440
1713,2440
1712,2439
1712,2438
1711,2437
1710,2437
1709,2438
1709,2439
1708,2440
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1707,2446
1706,2447
1706,2448
1706,2449
1707,2450
1708,2450
1709,2449
1709,2448
1709,2447
1708,2446
1708,2445
1709,2444
1710,2444
1711,2445
1711,2446
1710,2447
1711,2447
1712,2448
1713,2448
1714,2447
1715,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1708,2467
1709,2468
1709,2469
1710,2470
1711,2471
1712,2472
1712,2473
1713,2474
1714,2475
1714,2476
1715,2477
1716,2477
1717,2476
1717,2475
