1724,2382
1725,2381
1726,2381
1727,2382
1728,2382
1729,2382
1730,2382
1731,2383
1732,2383
1733,2382
1734,2381
1734,2380
1733,2379
1733,2378
1733,2377
1733,2376
1733,2375
1734,2374
1735,2374
1736,2375
1736,2376
1735,2377
1734,2377
1735,2376
1735,2375
1736,2374
1737,2375
1737,2376
1738,2377
1739,2378
1739,2379
1738,2380
1737,2380
1736,2381
1735,2382
1734,2382
1733,2381
1733,2380
1732,2379
1732,2378
1732,2377
1732,2376
1732,2375
1733,2374
1733,2373
1733,2372
1733,2371
1733,2370
1733,2369
1733,2368
1733,2367
1733,2366
1732,2365
1732,2364
1731,2363
1731,2362
1732,2361
1733,2361
1734,2362
1735,2362
1736,2361
1736,2360
1737,2359
1738,2358
1739,2358
1740,2358
1741,2357
1742,2357
1743,2357
1744,2356
1745,2355
1746,2355
1747,2356
1748,2357
1748,2358
1749,2359
1749,2360
1749,2361
1748,2362
1748,2363
1747,2364
1746,2365
1746,2366
1745,2367
1745,2368
1746,2369
1746,2370
1745,2371
1745,2372
1744,2373
1743,2374
1742,2374
1741,2373
1741,2372
1742,2371
1743,2370
1744,2370
1745,2370
1746,2371
1746,2372
1745,2373
1744,2374
1743,2375
1742,2376
1741,2377
1740,2378
1740,2379
1739,2380
1738,2381
1737,2381
1736,2382
1735,2383
1735,2384
1736,2385
1737,2386
1738,2386
1739,2385
1740,2384
1741,2383
1742,2382
1743,2381
1744,2381
1745,2381
1746,2380
1746,2379
1746,2378
1746,2377
1747,2376
1747,2375
1748,2374
1749,2373
1750,2372
1750,2371
1750,2370
1751,2369
1752,2368
1753,2368
1754,2369
1755,2370
1755,2371
1754,2372
1753,2372
1752,2373
1751,2374
1751,2375
1751,2376
1751,2377
1751,2378
1751,2379
1750,2380
1750,2381
1750,2382
1750,2383
1750,2384
1750,2385
1749,2386
1749,2387
1749,2388
1749,2389
1749,2390
1749,2391
1748,2392
1748,2393
1747,2394
1747,2395
1747,2396
1747,2397
1747,2398
1747,2399
1747,2400
1748,2401
1748,2402
1748,2403
1748,2404
1748,2405
1748,2406
1748,2407
1748,2408
1748,2409
1748,2410
1748,2411
1748,2412
1748,2413
1748,2414
1748,2415
1748,2416
1748,2417
1748,2418
1747,2419
1747,2420
1746,2421
1745,2422
1745,2423
1744,2424
1744,2425
1744,2426
1743,2427
1742,2428
1742,2429
1741,2430
1740,2431
1739,2431
1738,2432
1737,2433
1736,2434
1736,2435
1736,2436
1735,2437
1734,2437
1735,2436
1735,2435
1735,2434
1736,2433
1737,2434
1737,2435
1737,2436
1736,2437
1735,2438
1734,2438
1733,2438
1732,2439
1732,2440
1731,2441
1730,2442
1729,2442
1728,2442
1727,2442
1726,2443
1725,2443
1726,2442
1726,2441
1725,2440
1724,2440
1723,2439
1722,2439
1721,2439
1720,2438
1719,2438
1718,2438
1717,2438
1716,2438
1715,2439
1714,2440
1713,2440
1712,2439
1712,2438
1711,2437
1710,2437
1709,2438
1709,2439
1708,2440
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1707,2446
1706,2447
1706,2448
1706,2449
1707,2450
1708,2450
1709,2449
1709,2448
1709,2447
1708,2446
1708,2445
1709,2444
1710,2444
1711,2445
1711,2446
1710,2447
1711,2447
1712,2448
1713,2448
1714,2447
1715,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1708,2467
1709,2468
1709,2469
1710,2470
1709,2471
1708,2472
1707,2472
1706,2473
1705,2474
1704,2474
1705,2473
1705,2472
1704,2471
1703,2471
1702,2471
1701,2470
1700,2470
1699,2469
1699,2468
1700,2467
1701,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1702,2465
1702,2466
1703,2467
1703,2468
1702,2469
1702,2470
1701,2471
1701,2472
1700,2473
1699,2473
1698,2474
1697,2475
1696,2475
1695,2474
1695,2473
1696,2472
1697,2471
1698,2471
1699,2472
1700,2472
1701,2473
1700,2474
1700,2475
1700,2476
1700,2477
1700,2478
1701,2479
1702,2480
1703,2481
1704,2481
1704,2482
1705,2483
1705,2484
1705,2485
1704,2486
1704,2487
1703,2488
1702,2488
1701,2487
1701,2486
1702,2485
1703,2485
1704,2484
1704,2483
1705,2482
1705,2481
1704,2480
1703,2480
1702,2481
1701,2482
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1695,2483
1695,2482
1695,2481
1694,2480
1693,2480
1692,2480
1691,2481
1691,2482
1690,2483
1689,2483
1688,2482
1687,2482
1686,2483
1686,2484
1687,2485
1688,2485
1689,2486
1690,2487
1691,2488
1691,2489
1690,2490
1689,2491
1689,2492
1690,2493
1691,2493
1692,2494
1691,2494
1690,2494
1689,2493
1690,2492
1691,2492
1690,2491
1689,2490
1688,2490
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1685,2485
1684,2485
1683,2485
1682,2486
1682,2487
1681,2488
1681,2489
1680,2490
1679,2491
1678,2492
1677,2493
1676,2494
1676,2495
1677,2496
1676,2496
1675,2495
1674,2495
1673,2496
1673,2497
1672,2498
1671,2498
1670,2499
1670,2500
1671,2501
1672,2502
1673,2502
1674,2501
1675,2501
1676,2502
1677,2503
1677,2504
1678,2505
1679,2505
1680,2505
1681,2505
1682,2505
1683,2505
1684,2505
1685,2505
1686,2504
1687,2503
1687,2502
1687,2501
1688,2500
1688,2499
1688,2498
1687,2499
1687,2500
1686,2501
1686,2502
1686,2503
1685,2504
1684,2504
1683,2503
1682,2502
1681,2502
1680,2502
1679,2503
1678,2503
1677,2502
1677,2501
1676,2500
1675,2500
1674,2500
1673,2499
1673,2498
1672,2497
1672,2496
1672,2495
1671,2494
1670,2493
1671,2492
1671,2491
1670,2490
1670,2489
1670,2488
1670,2487
1671,2486
1671,2485
1672,2484
1672,2483
1671,2482
1670,2481
1670,2480
1671,2479
1672,2479
1672,2478
1671,2477
1671,2478
1670,2479
1669,2480
1669,2481
1670,2482
1671,2481
1672,2480
1673,2480
1674,2480
1675,2481
1676,2481
1677,2482
1678,2482
1679,2482
1680,2482
1679,2483
1678,2483
1677,2484
1676,2484
1675,2484
1674,2484
1673,2484
1672,2485
1672,2486
1671,2487
1671,2488
1672,2489
1672,2490
1672,2491
1673,2492
1674,2493
1675,2493
1676,2492
1677,2492
1678,2493
1679,2494
1679,2495
1680,2496
1680,2497
1679,2498
1678,2498
1677,2499
1677,2500
1678,2501
1678,2502
1679,2502
1680,2503
1681,2503
1682,2503
1683,2502
1684,2501
1683,2500
1682,2499
1681,2499
1680,2500
1681,2501
1682,2501
1683,2501
1684,2500
1684,2499
1684,2498
1684,2497
1684,2496
1683,2495
1682,2495
1681,2496
1681,2497
1682,2498
1683,2498
1683,2499
1682,2500
1681,2500
1680,2501
1679,2501
1679,2500
1680,2499
1681,2498
1682,2497
1683,2497
1683,2496
1684,2495
1685,2496
1686,2496
1687,2496
1688,2497
1689,2498
1690,2498
1691,2498
1690,2497
1689,2497
1688,2496
1687,2495
1687,2494
1687,2493
1687,2492
1688,2491
1688,2492
1688,2493
1688,2494
1688,2495
1689,2496
1690,2496
1691,2497
1692,2498
1692,2499
1691,2500
1691,2501
1691,2502
1691,2503
1690,2504
1689,2504
1688,2504
1687,2504
1686,2505
1685,2506
1684,2506
1683,2506
1682,2506
1681,2506
1680,2506
1679,2507
1678,2508
1678,2509
1679,2510
1680,2510
1681,2510
1682,2510
1683,2509
1684,2509
1685,2509
1686,2509
1687,2508
1688,2508
1689,2507
1690,2507
1691,2507
1692,2507
1693,2507
1694,2506
1695,2505
1696,2505
1697,2505
1698,2504
1699,2504
1700,2503
1701,2503
1702,2502
1703,2501
1704,2501
1705,2501
1706,2501
1707,2501
1708,2501
1709,2501
1710,2501
1711,2501
1712,2501
1713,2501
1714,2501
1715,2501
1716,2501
1717,2502
1717,2503
1716,2504
1715,2505
1714,2505
1713,2506
1712,2507
1711,2507
1710,2507
1709,2508
1708,2508
1707,2508
1706,2508
1705,2509
1704,2509
1703,2509
1702,2510
1701,2510
1700,2510
1699,2510
1698,2511
1697,2512
1697,2513
1696,2514
1695,2515
1695,2516
1694,2517
1693,2517
1692,2516
1691,2516
1690,2516
1689,2516
1688,2516
1687,2516
1686,2517
1685,2518
1684,2518
1683,2518
1684,2517
1684,2516
1684,2515
1685,2514
1686,2513
1686,2512
1685,2513
1684,2514
1683,2514
1682,2514
1681,2514
1680,2515
1680,2516
1680,2517
1681,2518
1682,2518
1683,2517
1683,2516
1682,2515
1681,2515
1680,2514
1680,2513
1679,2512
1678,2512
1677,2513
1677,2514
1676,2515
1675,2516
1675,2517
1674,2518
1673,2518
1672,2518
1671,2518
1670,2518
1669,2518
1670,2517
1671,2517
1672,2517
1673,2517
1674,2517
1675,2518
1676,2517
1676,2516
1675,2515
1674,2514
1673,2514
1672,2513
1671,2513
1670,2514
1669,2514
1668,2514
1667,2514
1666,2513
1665,2513
1664,2513
1663,2513
1662,2513
1661,2513
1660,2513
1659,2514
1658,2514
1657,2514
1656,2515
1655,2516
1654,2516
1653,2515
1654,2515
1655,2515
1656,2516
1656,2517
1657,2518
1658,2518
1659,2517
1660,2516
1661,2516
1662,2515
1662,2514
1661,2514
1660,2514
1659,2513
1658,2513
1657,2513
1656,2514
1655,2514
1654,2514
1653,2514
1652,2515
1651,2515
1650,2514
1649,2514
1648,2515
1647,2515
1646,2515
1645,2515
1644,2515
1643,2514
1642,2514
1641,2513
1640,2514
1639,2514
1638,2515
1637,2515
1637,2514
1637,2513
1638,2514
1639,2515
1640,2515
1641,2514
1642,2513
1643,2513
1644,2514
1645,2514
1646,2514
1647,2514
1648,2514
1649,2515
1650,2515
1651,2514
1652,2514
1653,2513
1654,2512
1655,2512
1656,2513
1655,2513
1654,2513
1653,2512
1653,2511
1652,2510
1651,2510
1650,2509
1649,2509
1648,2509
1647,2510
1646,2511
1645,2511
1644,2511
1643,2510
1642,2510
1641,2510
1640,2509
1639,2509
1638,2509
1637,2509
1636,2509
1635,2509
1634,2510
1634,2511
1633,2512
1632,2513
1631,2513
1630,2512
1631,2512
1632,2512
1633,2513
1633,2514
1633,2515
1633,2516
1634,2517
1634,2518
1635,2519
1636,2519
1637,2519
1638,2519
1639,2519
1640,2519
1641,2519
1642,2519
1643,2519
1644,2518
1644,2517
1643,2516
1643,2515
1644,2516
1645,2516
1646,2516
1647,2516
1648,2516
1649,2516
1650,2516
1651,2516
1652,2517
1653,2518
1654,2518
1653,2517
1653,2516
1654,2517
1655,2517
1655,2518
1656,2518
1657,2517
1658,2517
1657,2516
1657,2515
1658,2515
1659,2515
1660,2515
1661,2515
1662,2516
1663,2517
1664,2518
1665,2518
1666,2517
1666,2516
1667,2515
1668,2515
1667,2516
1666,2515
1665,2516
1665,2517
1666,2518
1667,2519
1668,2519
1669,2519
1670,2519
1671,2519
1672,2519
1671,2520
1672,2521
1672,2522
1672,2523
1671,2524
1670,2525
1670,2526
1671,2527
1672,2528
1673,2528
1674,2527
1674,2526
1673,2525
1672,2526
1672,2527
1671,2526
1671,2525
1670,2524
1669,2523
1668,2523
1667,2523
1666,2523
1665,2524
1664,2524
1663,2524
1662,2524
1661,2524
1660,2525
1659,2526
1658,2526
1657,2526
1656,2525
1655,2525
1654,2526
1653,2526
1652,2526
1651,2526
1650,2526
1649,2526
1649,2527
1650,2528
1651,2528
1652,2527
1653,2527
1654,2527
1655,2526
1656,2526
1657,2525
1658,2525
1659,2525
1660,2526
1661,2526
1662,2526
1661,2525
1660,2524
1661,2523
1662,2523
1663,2523
1664,2523
1665,2523
1666,2522
1667,2522
1668,2522
1669,2522
1670,2522
1671,2522
1671,2523
1670,2523
1669,2524
1668,2524
1667,2524
1666,2524
1665,2525
1664,2525
1663,2525
1664,2526
1665,2526
1666,2525
1667,2525
1668,2525
1669,2526
1670,2527
1671,2528
1671,2529
1670,2530
1669,2531
1669,2532
1668,2533
1667,2534
1667,2535
1668,2536
1669,2536
1669,2537
1670,2538
1671,2537
1672,2537
1673,2537
1674,2537
1675,2537
1676,2537
1677,2538
1678,2538
1679,2539
1679,2540
1678,2541
1677,2541
1678,2540
1678,2539
1677,2540
1676,2540
1675,2539
1675,2538
1676,2538
1677,2537
1677,2536
1676,2535
1675,2535
1675,2536
1676,2536
1677,2535
1678,2535
1678,2536
1678,2537
1679,2538
1680,2539
1681,2539
1682,2539
1683,2539
1684,2539
1685,2540
1686,2540
1687,2540
1688,2540
1689,2540
1690,2541
1691,2541
1692,2540
1693,2539
1693,2538
1694,2537
1694,2536
1693,2535
1692,2535
1691,2535
1690,2535
1689,2535
1688,2535
1687,2535
1686,2535
1685,2535
1684,2534
1683,2534
1682,2533
1681,2533
1680,2533
1679,2533
1678,2534
1677,2534
1676,2534
1675,2534
1674,2535
1674,2536
1673,2536
1672,2536
1671,2536
1670,2536
1669,2535
1668,2535
1667,2536
1667,2537
1668,2537
1669,2538
1670,2539
1671,2538
1672,2538
1673,2539
1674,2539
1675,2540
1676,2539
1677,2539
1677,2538
1676,2537
1675,2537
1674,2537
1673,2537
1672,2537
1671,2537
1670,2537
1669,2536
1668,2536
1667,2535
1667,2534
1668,2533
1668,2534
1669,2534
1670,2535
1671,2535
1672,2535
1673,2535
1674,2534
1675,2535
1675,2536
1676,2536
1677,2537
1676,2538
1675,2538
1674,2538
1673,2539
1672,2538
1671,2538
1670,2538
1669,2537
1668,2537
1667,2536
1666,2536
1665,2536
1664,2536
1663,2536
1662,2536
1661,2536
1660,2536
1659,2536
1658,2536
1657,2536
1656,2536
1655,2535
1654,2534
1653,2533
1652,2533
1651,2533
1650,2533
1649,2532
1649,2531
1648,2530
1647,2531
1646,2531
1645,2530
1644,2530
1643,2530
1642,2530
1641,2529
1640,2530
1639,2531
1638,2532
1637,2532
1636,2532
1635,2532
1634,2531
1633,2530
1633,2529
1632,2528
1631,2527
1630,2526
1629,2527
1628,2527
1627,2528
1628,2528
1629,2528
1630,2527
1631,2526
1632,2527
1633,2528
1634,2528
1635,2528
1636,2528
1637,2529
1638,2529
1639,2529
1640,2529
1641,2528
1641,2527
1642,2526
1643,2525
1644,2526
1645,2526
1646,2526
1647,2526
1648,2526
1649,2526
1650,2526
1651,2526
1650,2527
1649,2527
1648,2527
1647,2527
1646,2527
1645,2527
1644,2527
1643,2526
1642,2525
1641,2525
1641,2524
1641,2523
1640,2522
1641,2521
1642,2521
1643,2521
1644,2521
1645,2521
1646,2521
1647,2521
1648,2521
1649,2521
1650,2521
1651,2521
1652,2521
1653,2521
1654,2521
1655,2521
1656,2522
1657,2522
1658,2522
1659,2522
1660,2522
1661,2522
1662,2523
1663,2524
1664,2524
1665,2524
1666,2523
1667,2523
1668,2523
1669,2523
1670,2522
1671,2522
1672,2522
1673,2521
1673,2520
1672,2519
1672,2518
1671,2517
1670,2517
1669,2518
1669,2519
1668,2520
1668,2521
1667,2522
1666,2522
1665,2523
1664,2523
1663,2523
1662,2524
1661,2524
1660,2525
1659,2526
1658,2526
1657,2526
1656,2525
1655,2525
1654,2526
1653,2526
1652,2526
1651,2525
1651,2524
1652,2523
1653,2523
1654,2524
1654,2525
1655,2526
1656,2526
1657,2525
1658,2525
1659,2525
1660,2526
1661,2526
1662,2526
1663,2525
1664,2525
1665,2525
1666,2524
1667,2524
1668,2524
1669,2524
1670,2523
1671,2523
1672,2523
1673,2524
1673,2525
1672,2526
1671,2527
1670,2527
1669,2527
1668,2527
1667,2528
1666,2528
1665,2527
1664,2526
1663,2526
1662,2527
1661,2527
1660,2527
1659,2527
1658,2527
1657,2527
1656,2527
1655,2527
1654,2527
1653,2527
1652,2527
1651,2527
1650,2528
1649,2528
1648,2528
1647,2528
1646,2528
1645,2529
1644,2529
1643,2528
1642,2528
1643,2527
1642,2527
1641,2526
1640,2525
1640,2524
1640,2523
1639,2522
1638,2522
1637,2522
1636,2522
1635,2522
1634,2523
1633,2524
1632,2525
1631,2525
1630,2524
1629,2524
1628,2524
1627,2525
1626,2526
1625,2525
1624,2525
1623,2524
1623,2523
1624,2524
1625,2524
1626,2523
1626,2522
1625,2521
1624,2521
1623,2522
1622,2521
1621,2520
1620,2520
1619,2520
1618,2519
1617,2519
1616,2518
1617,2517
1618,2517
1619,2518
1618,2518
1617,2518
1616,2519
1615,2519
1614,2519
1613,2518
1612,2519
1611,2520
1610,2521
1610,2522
1611,2523
1612,2524
1612,2525
1613,2526
1613,2527
1612,2528
1611,2527
1610,2526
1609,2525
1608,2524
1608,2523
1607,2522
1606,2521
1605,2521
1604,2522
1603,2522
1602,2521
1601,2521
1600,2521
1599,2520
1598,2520
1597,2521
1596,2521
1595,2521
1594,2522
1594,2523
1594,2524
1595,2525
1596,2525
1597,2526
1598,2527
1598,2528
1599,2529
1600,2529
1601,2530
1601,2531
1601,2532
1600,2533
1599,2533
1598,2532
1597,2531
1597,2530
1598,2529
1599,2528
1599,2527
1599,2526
1600,2525
1601,2525
1602,2524
1603,2523
1604,2523
1605,2522
1606,2522
1607,2521
1608,2520
1609,2519
1609,2518
1610,2517
1611,2516
1612,2516
1611,2517
1610,2518
1609,2517
1608,2516
1607,2515
1606,2516
1605,2516
1604,2515
1603,2515
1603,2516
1603,2517
1604,2518
1605,2518
1606,2518
1607,2517
1606,2517
1605,2517
1604,2516
1604,2517
1603,2518
1604,2519
1605,2519
1606,2519
1607,2519
1608,2518
1608,2517
1607,2516
1606,2515
1605,2514
1604,2513
1603,2512
1602,2511
1602,2510
1601,2509
1600,2508
1599,2508
1598,2507
1597,2506
1596,2505
1595,2505
1594,2506
1593,2506
1592,2505
1592,2504
1592,2503
1591,2502
1590,2502
1589,2501
1590,2500
1591,2499
1591,2498
1590,2497
1589,2496
1588,2496
1587,2496
1586,2495
1585,2495
1584,2495
1583,2494
1582,2494
1581,2493
1580,2493
1579,2494
1578,2494
1577,2493
1576,2492
1576,2491
1577,2490
1578,2490
1579,2490
1580,2490
1581,2489
1582,2488
1583,2487
1584,2487
1585,2487
1585,2488
1584,2489
1583,2490
1582,2491
1582,2492
1583,2491
1584,2491
1585,2490
1586,2490
1587,2491
1587,2492
1586,2493
1585,2493
1584,2493
1583,2492
1584,2492
1585,2491
1586,2491
1587,2490
1587,2489
1586,2488
1586,2487
1587,2486
1587,2485
1586,2484
1585,2483
1584,2483
1583,2482
1582,2481
1581,2480
1581,2479
1581,2478
1580,2479
1579,2479
1578,2479
1577,2478
1576,2477
1575,2476
1574,2475
1574,2474
1575,2473
1575,2474
1575,2475
1574,2476
1573,2476
1572,2476
1571,2475
1570,2475
1569,2474
1568,2474
1567,2473
1566,2472
1566,2471
1565,2470
1564,2469
1563,2468
1562,2467
1561,2466
1560,2465
1560,2464
1559,2463
1559,2462
1560,2461
1561,2461
1562,2460
1563,2460
1564,2461
1564,2462
1563,2463
1562,2463
1561,2464
1561,2465
1560,2466
1559,2467
1559,2468
1558,2468
1557,2467
1556,2466
1555,2465
1555,2464
1556,2465
1557,2466
1558,2466
1559,2465
1559,2464
1558,2463
1557,2463
1556,2464
1557,2465
1558,2465
1558,2464
1557,2464
1556,2463
1555,2462
1555,2461
1555,2460
1554,2459
1554,2458
1555,2457
1556,2456
1556,2455
1555,2454
1554,2453
1553,2452
1552,2451
1552,2450
1552,2449
1551,2448
1550,2448
1549,2449
1548,2449
1547,2448
1547,2447
1548,2446
1548,2447
1549,2448
1550,2449
1551,2450
1551,2451
1551,2452
1551,2453
1551,2454
1552,2455
1551,2456
1550,2456
1550,2457
1549,2458
1549,2459
1549,2460
1550,2461
1549,2462
1548,2462
1548,2463
1547,2464
1546,2465
1545,2465
1544,2466
1543,2466
1542,2465
1541,2464
1540,2464
1539,2464
1538,2464
1537,2463
1537,2462
1537,2461
1538,2460
1538,2459
1537,2458
1536,2457
1535,2457
1534,2458
1533,2458
1532,2457
1531,2457
1530,2456
1529,2456
1529,2457
1528,2458
1527,2458
1526,2457
1525,2456
1524,2456
1523,2456
1522,2456
1521,2456
1520,2456
1519,2457
1518,2457
1517,2458
1516,2459
1515,2460
1514,2460
1513,2460
1512,2460
1511,2461
1510,2462
1509,2463
1509,2462
1510,2461
1510,2460
1509,2461
1508,2462
1507,2463
1506,2464
1506,2465
1505,2466
1505,2467
1505,2468
1504,2469
1504,2470
1503,2471
1502,2472
1501,2472
1500,2473
1499,2473
1498,2473
1497,2474
1497,2475
1498,2476
1499,2477
1500,2477
1501,2477
1502,2476
1502,2475
1501,2474
1500,2474
1499,2474
1498,2475
1497,2476
1496,2476
1495,2475
1494,2475
1493,2476
1492,2476
1491,2477
1490,2477
1489,2476
1488,2476
1487,2476
1486,2476
1485,2476
1484,2475
1483,2474
1483,2473
1483,2472
1483,2471
1483,2470
1482,2469
1481,2469
1480,2468
1480,2467
1479,2466
1478,2465
1477,2465
1476,2464
1476,2463
1476,2462
1475,2461
1475,2460
1474,2459
1473,2458
1473,2457
1473,2456
1473,2455
1474,2454
1474,2453
1473,2452
1472,2451
1471,2451
1471,2452
1471,2453
1470,2454
1471,2455
1472,2456
1472,2457
1471,2458
1470,2459
1469,2458
1468,2458
1467,2457
1466,2457
1465,2457
1464,2457
1463,2456
1463,2455
1462,2455
1461,2456
1460,2455
1459,2454
1459,2453
1459,2452
1459,2451
1459,2450
1459,2449
1460,2448
1461,2448
1462,2449
1463,2449
1464,2448
1465,2448
1466,2449
1467,2450
1468,2450
1469,2451
1469,2452
1469,2453
1469,2454
1470,2455
1471,2456
1471,2457
1470,2458
1469,2459
1468,2459
1467,2460
1466,2461
1466,2462
1467,2463
1468,2464
1469,2465
1470,2465
1471,2466
1470,2467
1469,2467
1468,2467
1467,2467
1467,2468
1466,2469
1465,2470
1464,2471
1463,2471
1462,2470
1461,2469
1461,2468
1460,2467
1459,2466
1458,2466
1457,2467
1457,2468
1456,2469
1455,2469
1454,2470
1453,2471
1453,2472
1454,2473
1455,2473
1456,2474
1457,2475
1458,2475
1459,2474
1460,2473
1461,2473
1462,2474
1463,2474
1464,2474
1465,2474
1466,2473
1467,2473
1468,2473
1469,2473
1470,2473
1471,2473
1472,2473
1473,2474
1474,2475
1475,2475
1476,2476
1477,2476
1478,2476
1479,2475
1480,2475
1481,2475
1482,2475
1483,2475
1484,2476
1485,2475
1486,2475
1487,2475
1488,2474
1489,2473
1490,2472
1490,2471
1489,2470
1489,2469
1488,2468
1488,2467
1487,2466
1487,2465
1486,2464
1485,2464
1484,2465
1484,2466
1483,2467
1482,2467
1481,2467
1480,2466
1480,2465
1479,2464
1479,2463
1480,2462
1480,2461
1481,2460
1481,2459
1480,2458
1479,2458
1478,2459
1477,2458
1477,2457
1477,2456
1476,2455
1475,2454
1475,2453
1476,2452
1476,2451
1475,2450
1474,2449
1473,2448
1472,2447
1472,2446
1471,2445
1471,2444
1471,2443
1471,2442
1472,2441
1473,2440
1474,2439
1474,2438
1473,2439
1472,2440
1473,2441
1473,2442
1474,2443
1474,2444
1475,2445
1475,2446
1476,2447
1476,2448
1476,2449
1476,2450
1475,2451
1474,2452
1473,2453
1473,2454
1474,2455
1475,2455
1476,2456
1476,2457
1476,2458
1477,2459
1478,2460
1479,2459
1480,2459
1480,2460
1481,2461
1482,2462
1483,2462
1484,2463
1484,2464
1485,2465
1485,2466
1486,2467
1486,2468
1485,2469
1484,2469
1483,2469
1482,2470
1481,2470
1480,2470
1479,2470
1478,2470
1477,2469
1477,2468
1476,2467
1475,2466
1474,2466
1473,2467
1472,2468
1471,2469
1470,2469
1469,2468
1468,2468
1467,2469
1466,2470
1465,2471
1465,2472
1465,2473
1466,2474
1466,2473
1466,2472
1467,2471
1468,2470
1467,2470
1466,2469
1465,2469
1464,2470
1464,2471
1463,2472
1462,2473
1461,2473
1460,2473
1459,2473
1458,2474
1457,2475
1456,2475
1455,2474
1455,2473
1455,2472
1454,2471
1453,2471
1452,2472
1451,2472
1450,2471
1449,2470
1448,2470
1447,2470
1446,2470
1445,2471
1444,2472
1443,2472
1442,2471
1441,2471
1440,2471
1439,2471
1438,2471
1437,2471
1436,2470
1435,2470
1434,2470
1433,2470
1432,2470
1431,2470
1430,2471
1429,2472
1428,2473
1427,2473
1426,2473
1425,2473
1424,2473
1423,2474
1422,2474
1421,2473
1420,2473
1419,2474
1418,2474
1417,2475
1417,2476
1416,2477
1415,2477
1414,2477
1413,2477
1412,2477
1411,2476
1411,2475
1412,2474
1413,2474
