1646,2390
1647,2390
1648,2390
1649,2390
1650,2391
1651,2391
1652,2392
1653,2392
1654,2393
1655,2394
1656,2395
1656,2396
1656,2397
1656,2398
1656,2399
1656,2400
1656,2401
1656,2402
1657,2403
1657,2404
1656,2405
1656,2406
1656,2407
1655,2408
1655,2409
1655,2410
1654,2411
1653,2412
1652,2412
1651,2413
1651,2414
1652,2415
1652,2416
1653,2415
1653,2414
1652,2413
1651,2412
1652,2411
1653,2410
1654,2409
1654,2408
1654,2407
1655,2406
1655,2405
1656,2404
1656,2403
1657,2402
1658,2402
1658,2403
1658,2404
1659,2403
1659,2402
1658,2401
1657,2401
1657,2400
1657,2399
1657,2398
1657,2397
1658,2396
1659,2397
1659,2398
1659,2399
1659,2400
1658,2400
1658,2399
1658,2398
1658,2397
1659,2396
1660,2395
1661,2395
1661,2396
1660,2397
1660,2398
1660,2399
1660,2400
1659,2401
1660,2401
1661,2402
1662,2402
1663,2402
1664,2402
1663,2401
1662,2401
1663,2400
1664,2400
1665,2400
1666,2399
1667,2399
1668,2400
1669,2401
1670,2402
1671,2403
1672,2404
1673,2405
1674,2405
1675,2405
1676,2405
1677,2404
1678,2404
1679,2405
1680,2404
1680,2403
1681,2402
1681,2401
1681,2400
1681,2399
1681,2398
1681,2397
1680,2396
1680,2395
1680,2394
1680,2393
1680,2392
1681,2391
1681,2390
1681,2389
1682,2388
1682,2387
1681,2386
1681,2385
1680,2384
1679,2384
1678,2385
1677,2385
1676,2386
1676,2387
1677,2388
1677,2389
1677,2390
1677,2391
1677,2392
1676,2393
1676,2394
1677,2395
1678,2395
1679,2395
1678,2394
1677,2393
1676,2392
1675,2391
1674,2390
1674,2389
1673,2388
1672,2388
1671,2388
1670,2388
1669,2389
1668,2389
1667,2389
1666,2390
1665,2391
1664,2392
1663,2393
1662,2394
1661,2394
1660,2394
1659,2395
1658,2395
1657,2394
1657,2393
1657,2392
1658,2391
1659,2390
1659,2389
1658,2388
1657,2388
1656,2387
1655,2387
1654,2388
1653,2388
1652,2387
1652,2386
1653,2387
1654,2387
1655,2386
1656,2386
1657,2387
1658,2387
1659,2388
1658,2389
1658,2390
1659,2391
1660,2392
1660,2393
1659,2394
1659,2393
1659,2392
1660,2391
1661,2392
1662,2393
1663,2394
1664,2394
1664,2393
1663,2392
1664,2391
1665,2390
1666,2389
1667,2388
1667,2387
1666,2386
1665,2386
1664,2387
1664,2388
1663,2389
1662,2390
1662,2391
1662,2392
1661,2393
1660,2394
1660,2395
1659,2396
1658,2396
1659,2397
1659,2398
1659,2399
1659,2400
1658,2401
1658,2402
1657,2403
1657,2404
1656,2405
1656,2406
1656,2407
1655,2408
1655,2409
1655,2410
1654,2411
1653,2412
1652,2412
1651,2413
1651,2414
1652,2415
1652,2416
1651,2417
1651,2418
1652,2419
1652,2420
1651,2421
1651,2422
1651,2423
1651,2424
1651,2425
1650,2426
1649,2426
1648,2427
1647,2428
1646,2428
1645,2427
1644,2426
1643,2426
1642,2427
1641,2427
1640,2428
1639,2429
1638,2430
1637,2430
1636,2431
1636,2432
1635,2433
1635,2434
1634,2435
1633,2435
1632,2436
1632,2437
1631,2438
1631,2439
1630,2440
1629,2440
1628,2441
1627,2442
1626,2442
1625,2443
1625,2444
1626,2445
1627,2445
1628,2444
1628,2443
1629,2442
1630,2442
1631,2443
1632,2444
1632,2445
1631,2446
1631,2445
1631,2444
1630,2443
1629,2443
1628,2442
1627,2441
1627,2440
1628,2439
1628,2438
1629,2437
1629,2436
1630,2435
1630,2434
1629,2433
1629,2432
1630,2431
1631,2430
1632,2430
1633,2429
1634,2428
1635,2427
1636,2426
1636,2425
1636,2424
1636,2423
1635,2422
1634,2421
1634,2420
1633,2419
1633,2418
1634,2417
1635,2417
1636,2417
1637,2417
1638,2417
1639,2416
1639,2415
1638,2414
1637,2413
1637,2412
1636,2411
1635,2410
1636,2410
1637,2409
1637,2408
1636,2407
1635,2407
1634,2408
1633,2408
1632,2408
1631,2408
1630,2408
1629,2409
1629,2410
1629,2411
1630,2412
1631,2413
1631,2414
1630,2415
1629,2415
1628,2416
1627,2417
1627,2418
1627,2419
1627,2420
1627,2421
1628,2422
1629,2421
1630,2421
1631,2421
1632,2422
1633,2422
1634,2422
1635,2421
1636,2420
1636,2419
1637,2418
1638,2418
1639,2419
1639,2420
1639,2421
1639,2422
1639,2423
1639,2424
1638,2425
1637,2425
1638,2424
1638,2423
1638,2422
1638,2421
1637,2420
1637,2419
1636,2418
1635,2418
1634,2418
1634,2419
1633,2420
1633,2421
1632,2421
1631,2422
1630,2423
1631,2424
1631,2425
1631,2426
1630,2427
1630,2428
1630,2429
1630,2430
1631,2431
1632,2431
1633,2430
1634,2429
1635,2428
1636,2427
1637,2426
1638,2426
1639,2425
1640,2425
1641,2424
1642,2423
1643,2423
1644,2422
1645,2422
1646,2421
1646,2420
1646,2419
1646,2418
1646,2417
1646,2416
1646,2415
1646,2414
1646,2413
1645,2412
1644,2411
1643,2410
1643,2409
1642,2408
1642,2407
1642,2406
1641,2405
1641,2404
1641,2403
1641,2402
1641,2401
1641,2400
1642,2399
1642,2398
1642,2397
1642,2396
1641,2395
1641,2394
1642,2393
1642,2392
1643,2391
1644,2390
1645,2390
1646,2390
1647,2390
1648,2390
1649,2390
1650,2391
1651,2391
1652,2392
1653,2392
1654,2393
1655,2394
1656,2395
1656,2396
1656,2397
1656,2398
1656,2399
1656,2400
1656,2401
1656,2402
1656,2403
1656,2404
1655,2405
1655,2406
1654,2407
1654,2408
1654,2409
1653,2410
1652,2411
1651,2412
1650,2413
1649,2413
1648,2412
1648,2411
1649,2410
1649,2409
1648,2408
1647,2407
1647,2406
1648,2405
1649,2404
1650,2404
1651,2405
1651,2406
1650,2407
1649,2407
1648,2407
1647,2408
1647,2409
1648,2410
1649,2411
1649,2412
1648,2413
1647,2414
1647,2415
1647,2416
1647,2417
1647,2418
1647,2419
1648,2420
1649,2421
1650,2422
1650,2423
1650,2424
1650,2425
1651,2426
1652,2427
1652,2428
1653,2429
1653,2430
1653,2431
1653,2432
1653,2433
1654,2434
1654,2435
1653,2436
1652,2436
1651,2436
1650,2437
1650,2438
1651,2439
1652,2439
1653,2439
1654,2440
1655,2440
1656,2441
1656,2442
1656,2443
1655,2444
1655,2445
1656,2446
1656,2447
1655,2448
1655,2449
1656,2450
1656,2451
1656,2452
1657,2453
1657,2454
1658,2455
1658,2456
1657,2457
1657,2458
1657,2459
1657,2460
1657,2461
1657,2462
1657,2463
1657,2464
1657,2465
1657,2466
1657,2467
1656,2468
1656,2469
1656,2470
1656,2471
1656,2472
1656,2473
1655,2474
1654,2474
1653,2475
1652,2475
1651,2476
1651,2477
1652,2478
1652,2479
1651,2480
1651,2481
1651,2482
1650,2483
1650,2484
1649,2485
1648,2486
1648,2487
1649,2488
1649,2489
1648,2490
1647,2490
1646,2491
1646,2492
1646,2493
1645,2494
1644,2495
1643,2495
1642,2494
1641,2494
1640,2493
1639,2492
1638,2491
1638,2490
1637,2489
1637,2488
1637,2487
1637,2486
1636,2485
1635,2484
1634,2484
1633,2483
1632,2482
1631,2482
1630,2482
1629,2481
1629,2480
1629,2479
1628,2478
1628,2477
1627,2476
1627,2475
1626,2474
1626,2473
1627,2472
1627,2471
1626,2470
1625,2470
1624,2471
1624,2472
1625,2473
1625,2474
1626,2475
1626,2476
1627,2477
1627,2478
1628,2479
1628,2480
1628,2481
1629,2482
1630,2483
1631,2483
1632,2483
1633,2484
1634,2485
1635,2486
1636,2486
1637,2485
1638,2485
1639,2485
1640,2486
1640,2487
1639,2488
1638,2489
1637,2490
1636,2491
1636,2492
1635,2493
1634,2493
1633,2492
1632,2492
1631,2493
1631,2494
1632,2495
1632,2496
1633,2497
1633,2498
1634,2499
1634,2500
1634,2501
1635,2502
1635,2503
1634,2504
1633,2504
1632,2505
1632,2506
1633,2507
1634,2508
1635,2509
1636,2509
1637,2509
1638,2509
1639,2509
1640,2508
1640,2507
1639,2506
1638,2506
1637,2507
1636,2507
1635,2507
1634,2506
1633,2506
1632,2507
1631,2508
1630,2508
1629,2508
1628,2508
1627,2508
1626,2508
1625,2508
1624,2507
1623,2507
1622,2506
1621,2505
1621,2504
1622,2503
1622,2502
1622,2501
1621,2500
1620,2500
1619,2501
1618,2501
1617,2500
1616,2499
1615,2498
1614,2498
1613,2497
1612,2497
1611,2497
1610,2496
1609,2496
1608,2496
1607,2495
1606,2495
1605,2496
1605,2497
1604,2498
1604,2499
1605,2500
1606,2500
1607,2499
1608,2499
1609,2498
1609,2497
1610,2497
1611,2498
1612,2498
1613,2498
1614,2499
1615,2499
1616,2498
1615,2497
1614,2496
1613,2495
1613,2494
1614,2493
1615,2493
1616,2493
1617,2492
1618,2491
1618,2490
1618,2489
1619,2488
1620,2487
1621,2487
1622,2487
1623,2486
1624,2487
1625,2487
1626,2488
1627,2489
1628,2490
1628,2491
1628,2492
1628,2493
1627,2494
1627,2495
1626,2496
1625,2497
1624,2497
1623,2496
1622,2495
1622,2494
1621,2493
1620,2493
1619,2494
1618,2494
1617,2495
1616,2496
1616,2497
1617,2496
1618,2495
1619,2495
1620,2495
1620,2494
1619,2493
1618,2493
1617,2493
1616,2494
1615,2495
1614,2495
1613,2496
1612,2496
1611,2495
1610,2495
1609,2495
1608,2495
1607,2496
1606,2496
1605,2495
1604,2494
1603,2493
1603,2492
1604,2491
1605,2491
1606,2492
1607,2492
1608,2491
1609,2490
1610,2490
1611,2490
1612,2491
1613,2491
1614,2491
1615,2490
1614,2489
1614,2488
1614,2487
1613,2486
1613,2485
1612,2485
1611,2484
1612,2484
1613,2484
1614,2483
1614,2482
1615,2481
1615,2482
1615,2483
1616,2484
1616,2485
1615,2486
1615,2487
1615,2488
1615,2489
1614,2490
1613,2489
1613,2488
1613,2487
1612,2486
1612,2487
1612,2488
1612,2489
1612,2490
1611,2491
1610,2491
1609,2492
1609,2493
1610,2494
1611,2494
1612,2495
1612,2494
1613,2493
1613,2492
1612,2492
1611,2492
1610,2493
1609,2494
1608,2494
1607,2493
1606,2494
1605,2494
1604,2493
1604,2492
1603,2491
1603,2490
1602,2489
1603,2488
1604,2487
1605,2487
1606,2487
1607,2488
1607,2489
1606,2490
1605,2490
1604,2490
1603,2489
1602,2488
1601,2487
1600,2487
1599,2488
1598,2489
1597,2489
1596,2488
1595,2488
1594,2487
1593,2486
1592,2485
1592,2484
1591,2483
1591,2482
1592,2481
1593,2480
1594,2480
1595,2480
1596,2479
1596,2478
1595,2477
1594,2476
1593,2475
1593,2474
1592,2473
1591,2472
1590,2471
1589,2470
1588,2470
1587,2471
1587,2472
1586,2473
1585,2474
1584,2475
1583,2476
1582,2476
1581,2475
1580,2474
1579,2473
1580,2472
1581,2472
1582,2471
1582,2472
1581,2473
1580,2473
1579,2472
1578,2471
1577,2470
1577,2469
1576,2468
1576,2467
1575,2466
1574,2465
1573,2464
1573,2463
1574,2462
1574,2463
1575,2464
1575,2465
1574,2466
1573,2466
1572,2466
1571,2466
1570,2465
1569,2464
1568,2464
1567,2464
1566,2464
1565,2463
1564,2462
1563,2461
1563,2462
1562,2463
1561,2464
1560,2464
1559,2463
1559,2462
1560,2461
1561,2461
1560,2460
1560,2459
1561,2458
1561,2457
1560,2456
1559,2456
1558,2457
1557,2458
1556,2459
1555,2460
1554,2459
1554,2458
1555,2457
1556,2456
1556,2455
1555,2454
1554,2453
1553,2452
1552,2451
1551,2452
1551,2453
1551,2454
1552,2455
1553,2455
1554,2455
1555,2456
1556,2457
1556,2458
1555,2459
1554,2460
1553,2460
1552,2460
1551,2459
1550,2459
1549,2458
1548,2457
1547,2456
1546,2455
1545,2455
1544,2455
1543,2455
1544,2456
1545,2456
1546,2457
1547,2457
1548,2456
1549,2455
1549,2454
1548,2453
1547,2453
1546,2454
1547,2454
1548,2454
1549,2453
1549,2452
1549,2451
1548,2450
1548,2449
1547,2448
1547,2447
1548,2446
1548,2445
1547,2444
1546,2443
1545,2443
1546,2444
1546,2445
1547,2446
1548,2447
1549,2447
1550,2448
1551,2448
1552,2449
1552,2450
1553,2451
1554,2452
1555,2452
1556,2451
1557,2450
1558,2449
1559,2448
1560,2449
1561,2450
1561,2451
1560,2452
1560,2453
1560,2454
1560,2455
1561,2456
1562,2457
1563,2457
1564,2458
1565,2459
1566,2460
1567,2460
1568,2461
1568,2462
1567,2463
1566,2463
1565,2464
1564,2465
1564,2466
1563,2467
1562,2467
1561,2466
1560,2465
1559,2465
1558,2466
1557,2467
1556,2468
1555,2469
1554,2469
1553,2469
1552,2470
1551,2469
1550,2468
1549,2467
1549,2466
1550,2467
1551,2468
1552,2469
1553,2470
1554,2470
1555,2471
1556,2470
1557,2470
1558,2469
1559,2468
1559,2467
1560,2466
1561,2465
1562,2465
1563,2465
1563,2464
1563,2463
1562,2462
1561,2462
1560,2462
1559,2461
1559,2460
1559,2459
1560,2458
1560,2457
1559,2457
1559,2458
1558,2459
1557,2459
1556,2460
1555,2461
1555,2462
1555,2463
1555,2464
1555,2465
1555,2466
1554,2467
1553,2468
1552,2468
1551,2467
1550,2466
1550,2465
1550,2464
1549,2463
1548,2462
1547,2461
1546,2460
1545,2459
1544,2458
1543,2457
1542,2457
1541,2456
1540,2455
1539,2455
1538,2455
1537,2455
1536,2455
1535,2454
1534,2454
1533,2453
1532,2453
1531,2453
1530,2454
1529,2454
1528,2453
1528,2452
1528,2451
1527,2450
1526,2449
1525,2449
1524,2448
1523,2448
1522,2447
1521,2447
1520,2446
1520,2445
1519,2444
1519,2443
1519,2442
1519,2441
1520,2440
1521,2440
1522,2441
1523,2442
1524,2442
1525,2442
1526,2441
1526,2440
1526,2439
1527,2438
1527,2437
1528,2436
1529,2436
1529,2437
1530,2438
1531,2439
1532,2439
1533,2438
1534,2437
1535,2438
1536,2439
1537,2439
1538,2439
1539,2439
1540,2440
1540,2441
1540,2442
1541,2443
1542,2444
1543,2445
1544,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1538,2445
1539,2445
1540,2444
1541,2444
1542,2443
1543,2442
1544,2442
1545,2442
1546,2442
1547,2441
1548,2441
1549,2440
1550,2439
1551,2439
1552,2440
1553,2441
1553,2442
1552,2443
1551,2443
1550,2442
1550,2441
1550,2440
1549,2439
1548,2438
1548,2437
1547,2436
1546,2436
1545,2435
1544,2435
1543,2434
1542,2433
1541,2432
1540,2431
1540,2430
1541,2429
1542,2428
1543,2427
1544,2426
1544,2425
1545,2424
1545,2423
1545,2422
1546,2421
1547,2421
1548,2420
1549,2420
1550,2419
1550,2418
1550,2417
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1559,2412
1558,2412
1557,2413
1556,2414
1555,2414
1554,2415
1553,2415
1552,2415
1551,2415
1550,2416
1549,2417
1548,2418
1548,2419
1547,2420
1546,2420
1545,2421
1544,2421
1543,2421
1542,2422
1542,2423
1543,2424
1543,2425
1543,2426
1542,2427
1541,2428
1540,2429
1539,2430
1538,2430
1537,2431
1536,2432
1535,2433
1535,2434
1536,2435
1537,2436
1537,2437
1536,2438
1535,2439
1534,2440
1533,2440
1532,2440
1531,2440
1530,2440
1529,2441
1528,2442
1527,2442
1526,2442
1525,2443
1525,2444
1526,2445
1527,2446
1528,2446
1529,2447
1530,2448
1530,2449
1531,2450
1532,2450
1533,2449
1534,2449
1535,2449
1536,2450
1536,2451
1536,2452
1536,2453
1536,2454
1535,2455
1534,2456
1533,2457
1532,2457
1531,2457
1530,2456
1529,2456
1528,2456
1527,2456
1526,2457
1526,2458
1525,2459
1524,2459
1523,2460
1523,2461
1524,2462
1525,2462
1526,2461
1526,2460
1527,2459
1527,2458
1527,2457
1526,2456
1525,2456
1524,2457
1523,2458
1522,2458
1521,2458
1520,2458
1519,2457
1518,2456
1518,2455
1518,2454
1518,2453
1518,2452
1517,2451
1516,2451
1515,2452
1515,2453
1516,2454
1517,2455
1517,2456
1518,2457
1518,2458
1517,2459
1516,2459
1515,2460
1514,2460
1513,2460
1512,2460
1511,2459
1510,2459
1509,2458
1509,2457
1509,2456
1509,2455
1509,2454
1509,2453
1508,2452
1507,2451
1506,2450
1505,2450
1504,2449
1504,2448
1504,2447
1505,2446
1506,2446
1507,2445
1508,2444
1508,2443
1509,2442
1510,2442
1511,2443
1512,2443
1513,2443
1514,2443
1515,2443
1516,2444
1516,2445
1517,2446
1518,2447
1518,2448
1519,2449
1519,2450
1520,2451
1521,2452
1522,2453
1522,2454
1522,2455
1521,2456
1520,2456
1521,2455
1521,2454
1521,2453
1522,2452
1523,2452
1524,2453
1524,2454
1523,2455
1522,2456
1521,2457
1522,2457
1523,2456
1524,2456
1524,2455
1523,2454
1523,2453
1524,2452
1525,2451
1526,2451
1527,2451
1528,2450
1529,2449
1529,2448
1530,2447
1531,2447
1532,2448
1532,2449
1533,2450
1534,2450
1535,2450
1536,2449
1537,2449
1538,2450
1539,2451
1539,2452
1538,2453
1538,2454
1539,2454
1540,2454
1541,2454
1542,2454
1543,2453
1544,2453
1545,2453
1546,2453
1547,2452
1547,2451
1546,2450
1545,2450
1544,2449
1543,2448
1542,2448
1541,2449
1540,2449
1539,2449
1538,2449
1537,2450
1537,2451
1538,2452
1539,2453
1540,2453
1541,2453
1542,2453
1543,2452
1544,2452
1545,2451
1546,2451
1547,2450
1547,2449
1546,2448
1546,2447
1545,2446
1545,2445
1545,2444
1544,2443
1543,2443
1542,2442
1541,2442
1540,2443
1539,2443
1539,2444
1540,2445
1541,2445
1542,2445
1543,2444
1544,2445
1543,2446
1543,2447
1542,2447
1541,2447
1540,2447
1539,2446
1538,2446
1537,2445
1536,2446
1536,2447
1535,2448
1536,2448
1537,2448
1538,2447
1539,2447
1540,2446
1541,2446
1542,2446
1543,2445
1544,2444
1545,2443
1546,2443
1547,2442
1547,2441
1546,2440
1546,2439
1547,2439
1548,2438
1548,2437
1547,2436
1546,2436
1545,2435
1544,2435
1543,2434
1542,2433
1542,2434
1541,2435
1540,2435
1539,2436
1539,2437
1538,2438
1538,2439
1539,2440
1540,2440
1541,2441
1542,2441
1543,2442
1544,2442
1545,2442
1546,2442
1547,2443
1547,2444
1546,2445
1546,2446
1547,2447
1547,2448
1548,2449
1548,2450
1549,2451
1549,2452
1548,2453
1547,2454
1546,2454
1545,2455
1544,2455
1543,2455
1542,2455
1541,2456
1540,2456
1539,2455
1538,2455
1537,2455
1536,2455
1535,2454
1534,2454
1533,2453
1532,2453
1531,2453
1530,2454
1529,2454
1528,2453
1528,2452
1528,2451
1527,2450
1526,2449
1525,2449
1524,2448
1523,2448
1522,2447
1521,2447
1520,2446
1520,2445
1519,2444
1519,2443
1519,2442
1519,2441
1520,2440
1521,2440
1522,2441
1523,2442
1524,2442
1525,2442
1526,2441
1526,2440
1526,2439
1527,2438
1527,2437
1528,2436
1529,2436
1530,2436
1531,2436
1532,2436
1533,2437
1534,2437
1535,2438
1536,2439
1537,2439
1538,2440
1539,2441
1540,2442
1541,2443
1542,2444
1542,2443
1541,2444
1540,2444
1539,2445
1538,2445
1537,2446
1537,2447
1538,2448
1539,2448
1540,2448
1541,2448
1542,2449
1543,2449
1544,2448
1544,2447
1544,2446
1545,2447
1545,2448
1545,2449
1544,2450
1543,2450
1544,2449
1543,2448
1542,2448
1541,2449
1540,2449
1539,2449
1538,2450
1538,2451
1539,2451
1540,2452
1541,2453
1542,2454
1543,2454
1543,2453
1542,2453
1541,2454
1540,2455
1541,2455
1540,2454
1539,2454
1538,2454
1537,2454
1536,2454
1535,2455
1534,2456
1533,2457
1532,2457
1533,2458
1533,2459
1532,2460
1533,2461
1534,2461
1535,2460
1536,2460
1537,2461
1537,2462
1537,2463
1538,2464
1539,2464
1540,2464
1541,2464
1542,2465
1543,2466
1543,2467
1544,2468
1544,2469
1544,2470
1544,2471
1544,2472
1545,2473
1545,2474
1546,2475
1547,2474
1547,2473
1546,2472
1545,2471
1545,2470
1545,2469
1545,2468
1546,2467
1547,2467
1548,2468
1549,2468
1550,2467
1550,2466
1551,2465
1552,2465
1553,2465
1554,2464
1555,2464
1556,2463
1556,2462
1555,2461
1555,2460
1554,2459
1554,2458
1555,2457
1556,2456
1556,2455
1555,2454
1554,2453
1553,2452
1552,2451
1552,2450
1552,2449
1551,2448
1550,2448
1549,2449
1549,2450
1550,2451
1551,2452
1551,2453
1551,2454
1552,2455
1553,2455
1554,2455
1555,2456
1556,2457
1557,2456
1557,2455
1558,2454
1557,2453
1556,2452
1555,2451
1554,2450
1554,2449
1555,2448
1556,2448
1557,2447
1558,2446
1559,2446
1560,2445
1560,2444
1560,2443
1561,2442
1561,2441
1561,2440
1561,2439
1562,2438
1562,2437
1561,2436
1560,2435
1559,2434
1558,2433
1558,2432
1557,2431
1556,2431
1555,2430
1555,2429
1554,2428
1553,2427
1553,2426
1553,2425
1552,2424
1551,2424
1550,2423
1549,2423
1548,2423
1547,2422
1547,2421
1547,2420
1548,2419
1548,2418
1548,2417
1549,2416
1550,2416
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1561,2412
1560,2411
1561,2410
1561,2409
1560,2408
1559,2407
1559,2406
1560,2406
1561,2405
1562,2405
1563,2405
1564,2404
1565,2403
1566,2403
1567,2402
1568,2402
1569,2401
1570,2401
1571,2401
1572,2401
1573,2401
1574,2402
1575,2403
1576,2404
1577,2403
1578,2403
1578,2404
1579,2405
1580,2405
1581,2404
1581,2403
1580,2402
1579,2402
1579,2403
1579,2404
1578,2405
1577,2404
1576,2403
1575,2404
1575,2405
1576,2406
1577,2406
1576,2405
1577,2405
1578,2406
1578,2407
1577,2408
1576,2408
1575,2409
1574,2409
1573,2409
1572,2409
1571,2409
1570,2409
1569,2409
1568,2409
1567,2409
1566,2410
1565,2411
1565,2412
1564,2413
1563,2414
1562,2414
1561,2414
1560,2415
1560,2416
1560,2417
1559,2416
1558,2415
1557,2414
1557,2413
1557,2412
1558,2411
1559,2411
1560,2410
1560,2409
1561,2408
1561,2407
1561,2406
1560,2405
1559,2405
1558,2406
1558,2407
1557,2408
1556,2408
1555,2409
1554,2410
1553,2410
1552,2411
1552,2412
1551,2413
1550,2413
1549,2414
1548,2414
1547,2415
1546,2416
1546,2417
1547,2418
1547,2419
1548,2420
1549,2421
1550,2422
1551,2421
1552,2420
1552,2419
1551,2420
1550,2420
1549,2420
1548,2421
1548,2422
1547,2423
1547,2424
1547,2425
1548,2426
1548,2427
1548,2428
1547,2429
1547,2430
1547,2431
1547,2432
1547,2433
1547,2434
1548,2435
1549,2435
1550,2436
1551,2436
1552,2435
1553,2434
1554,2433
1554,2432
1553,2431
1553,2430
1554,2429
1555,2428
1556,2427
1557,2427
1558,2428
1558,2429
1558,2430
1558,2431
1557,2432
1556,2433
1556,2434
1556,2435
1556,2436
1557,2437
1558,2437
1559,2438
1560,2439
1560,2440
1560,2441
1560,2442
1561,2443
1562,2443
1561,2444
1561,2445
1562,2446
1562,2447
1563,2448
1564,2448
1565,2448
1566,2449
1567,2449
1568,2448
1569,2447
1569,2446
1568,2445
1567,2444
1567,2443
1568,2442
1568,2441
1569,2440
1569,2439
1568,2438
1568,2437
1568,2436
1567,2435
1566,2435
1565,2435
1564,2434
1563,2433
1563,2432
1562,2431
1562,2430
1561,2430
1560,2429
1560,2428
1560,2427
1559,2426
1559,2425
1558,2424
1557,2424
1556,2425
1555,2425
1554,2424
1555,2424
1556,2424
1555,2423
1554,2423
1553,2423
1553,2424
1552,2425
1551,2425
1550,2425
1549,2424
1548,2424
1548,2425
1547,2426
1546,2426
1545,2427
1545,2428
1546,2429
1546,2430
1545,2431
1544,2432
1543,2433
1544,2434
1545,2434
1546,2434
1547,2435
1548,2436
1549,2437
1549,2438
1550,2439
1550,2440
1550,2441
1550,2442
1551,2443
1551,2444
1550,2445
1549,2445
1548,2446
1548,2447
1549,2448
1550,2449
1551,2450
1551,2451
1552,2452
1552,2453
1552,2454
1551,2455
1550,2456
1550,2457
1549,2458
1549,2459
1549,2460
1550,2461
1551,2462
1552,2462
1553,2463
1553,2464
1554,2465
1555,2466
1555,2467
1555,2468
1555,2469
1556,2470
1557,2471
1557,2472
1556,2473
1555,2474
1555,2475
1556,2476
1556,2477
1556,2478
1555,2479
1554,2479
1553,2478
1552,2478
1551,2479
1551,2480
1552,2481
1553,2481
1554,2482
