1640,2444
1641,2443
1642,2442
1642,2441
1643,2440
1644,2440
1645,2439
1645,2438
1646,2437
1647,2436
1647,2435
1648,2434
1649,2433
1649,2432
1649,2431
1650,2430
1650,2429
1650,2428
1649,2427
1648,2426
1648,2425
1648,2424
1648,2423
1648,2422
1649,2421
1649,2420
1650,2419
1651,2419
1652,2418
1653,2418
1654,2417
1654,2416
1653,2415
1653,2414
1652,2413
1651,2412
1651,2411
1652,2410
1653,2410
1654,2409
1654,2408
1654,2407
1655,2406
1655,2405
1656,2404
1656,2403
1657,2402
1658,2402
1659,2401
1659,2400
1659,2399
1659,2398
1659,2397
1658,2396
1657,2395
1657,2394
1657,2393
1657,2392
1658,2391
1659,2390
1659,2389
1658,2388
1657,2388
1656,2387
1655,2387
1654,2388
1653,2388
1652,2387
1652,2386
1651,2385
1650,2385
1649,2385
1648,2385
1647,2385
1646,2384
1645,2384
1644,2383
1644,2382
1643,2381
1643,2380
1643,2379
1644,2378
1645,2378
1646,2377
1647,2376
1648,2375
1649,2375
1650,2375
1651,2375
1652,2376
1652,2377
1652,2378
1652,2379
1652,2380
1651,2381
1651,2382
1652,2383
1653,2383
1654,2384
1654,2385
1653,2386
1653,2387
1652,2388
1651,2388
1650,2387
1649,2387
1648,2388
1648,2389
1649,2388
1650,2388
1651,2387
1651,2386
1652,2385
1653,2385
1654,2386
1655,2386
1656,2386
1657,2387
1658,2387
1659,2388
1660,2389
1660,2390
1659,2391
1659,2392
1660,2393
1660,2394
1661,2395
1661,2396
1660,2397
1660,2398
1660,2399
1660,2400
1660,2401
1659,2402
1658,2403
1658,2404
1659,2405
1660,2406
1661,2407
1662,2408
1663,2408
1664,2408
1665,2407
1666,2406
1667,2406
1668,2405
1669,2405
1670,2405
1671,2404
1671,2403
1670,2402
1669,2402
1668,2402
1667,2403
1666,2404
1665,2405
1664,2405
1663,2405
1662,2405
1663,2406
1663,2407
1664,2407
1665,2406
1666,2407
1667,2407
1668,2408
1668,2409
1667,2410
1667,2411
1667,2412
1666,2413
1666,2414
1667,2415
1667,2416
1667,2417
1666,2418
1665,2417
1664,2417
1663,2416
1663,2415
1663,2414
1663,2413
1664,2412
1665,2411
1666,2410
1666,2409
1667,2408
1668,2407
1669,2406
1670,2406
1671,2407
1671,2408
1671,2409
1672,2410
1672,2411
1672,2412
1672,2413
1672,2414
1672,2415
1671,2416
1670,2416
1669,2416
1668,2415
1668,2414
1668,2413
1669,2412
1669,2411
1670,2410
1671,2410
1672,2409
1672,2408
1672,2407
1673,2406
1674,2405
1674,2404
1674,2403
1673,2402
1673,2401
1672,2400
1671,2400
1670,2401
1669,2401
1668,2401
1667,2401
1666,2401
1665,2400
1665,2399
1664,2398
1664,2397
1663,2396
1662,2395
1662,2394
1663,2393
1664,2392
1665,2391
1666,2390
1667,2389
1668,2389
1669,2389
1670,2388
1671,2388
1672,2388
1673,2388
1674,2389
1674,2390
1675,2391
1675,2390
1675,2389
1674,2388
1673,2387
1673,2386
1672,2386
1671,2386
1670,2386
1671,2387
1672,2387
1673,2388
1674,2389
1674,2390
1675,2391
1675,2392
1676,2393
1677,2393
1678,2393
1679,2392
1680,2392
1681,2391
1681,2390
1681,2389
1682,2388
1682,2387
1681,2386
1681,2385
1680,2384
1679,2384
1678,2385
1677,2385
1676,2386
1676,2387
1677,2387
1678,2388
1678,2389
1677,2390
1677,2391
1677,2392
1678,2391
1678,2390
1677,2389
1677,2388
1678,2387
1679,2386
1679,2385
1678,2384
1677,2384
1676,2385
1675,2386
1674,2386
1673,2387
1672,2388
1671,2388
1670,2388
1669,2389
1668,2389
1667,2389
1666,2390
1665,2391
1664,2392
1663,2393
1662,2394
1661,2395
1661,2396
1660,2397
1659,2398
1659,2399
1659,2400
1658,2401
1658,2402
1657,2403
1657,2404
1656,2405
1656,2406
1656,2407
1655,2408
1655,2409
1655,2410
1654,2411
1653,2412
1652,2412
1651,2413
1651,2414
1652,2415
1652,2416
1651,2417
1651,2418
1652,2419
1652,2420
1651,2421
1651,2422
1651,2423
1651,2424
1651,2425
1650,2426
1649,2426
1648,2427
1647,2428
1646,2428
1645,2427
1644,2426
1643,2426
1642,2427
1641,2427
1640,2428
1639,2429
1638,2430
1637,2430
1636,2431
1636,2432
1635,2433
1635,2434
1634,2435
1633,2435
1632,2436
1632,2437
1631,2438
1631,2439
1630,2440
1629,2440
1628,2441
1627,2442
1626,2442
1625,2443
1625,2444
1626,2445
1627,2445
1626,2446
1626,2447
1627,2448
1627,2449
1626,2450
1625,2450
1624,2450
1623,2449
1622,2449
1621,2450
1621,2451
1620,2452
1620,2453
1619,2454
1618,2454
1617,2453
1616,2453
1615,2453
1614,2454
1614,2455
1614,2456
1613,2457
1613,2458
1612,2459
1612,2460
1611,2461
1611,2462
1611,2463
1612,2464
1613,2464
1614,2464
1615,2465
1615,2466
1614,2467
1613,2467
1612,2466
1612,2465
1611,2464
1610,2464
1609,2465
1609,2466
1609,2467
1610,2468
1610,2469
1611,2470
1612,2470
1613,2471
1614,2471
1615,2472
1615,2473
1615,2474
1614,2475
1614,2476
1615,2477
1616,2477
1617,2477
1618,2477
1619,2477
1620,2478
1620,2479
1620,2480
1620,2481
1620,2482
1619,2483
1618,2484
1617,2483
1616,2483
1615,2482
1614,2482
1613,2482
1612,2483
1612,2484
1613,2485
1613,2486
1614,2487
1615,2487
1616,2487
1615,2486
1614,2486
1613,2487
1612,2487
1611,2487
1610,2488
1610,2489
1609,2490
1608,2491
1607,2492
1606,2492
1606,2493
1606,2494
1606,2495
1607,2495
1608,2496
1609,2496
1610,2496
1609,2497
1609,2498
1608,2499
1608,2500
1608,2501
1607,2502
1606,2503
1605,2503
1604,2503
1603,2503
1602,2503
1601,2503
1600,2503
1599,2503
1598,2503
1597,2503
1596,2503
1595,2503
1594,2503
1593,2502
1593,2501
1594,2500
1595,2500
1596,2500
1597,2500
1598,2499
1599,2498
1599,2497
1598,2496
1598,2495
1597,2494
1596,2494
1595,2494
1594,2493
1593,2492
1593,2493
1592,2494
1592,2495
1593,2496
1594,2496
1595,2495
1596,2495
1595,2496
1596,2497
1597,2497
1598,2497
1599,2496
1600,2496
1601,2496
1602,2495
1603,2494
1603,2493
1604,2492
1605,2491
1606,2490
1607,2489
1607,2488
1606,2487
1605,2487
1604,2487
1603,2487
1602,2486
1602,2485
1601,2484
1600,2483
1599,2483
1598,2484
1597,2485
1597,2486
1597,2487
1596,2488
1597,2489
1597,2490
1596,2491
1595,2491
1594,2492
1595,2493
1596,2493
1597,2492
1598,2492
1599,2491
1599,2490
1598,2489
1598,2488
1599,2487
1599,2486
1600,2485
1600,2484
1601,2483
1600,2482
1600,2481
1599,2480
1598,2480
1598,2481
1597,2482
1596,2483
1595,2483
1594,2482
1593,2482
1592,2481
1592,2480
1593,2479
1594,2479
1595,2480
1595,2481
1596,2482
1597,2483
1597,2484
1598,2485
1598,2486
1598,2487
1599,2488
1600,2488
1601,2487
1601,2486
1601,2485
1602,2484
1603,2483
1604,2483
1605,2483
1606,2484
1607,2485
1608,2485
1609,2485
1610,2484
1611,2484
1612,2485
1612,2486
1611,2486
1610,2485
1609,2484
1608,2484
1607,2484
1606,2483
1606,2482
1606,2481
1605,2480
1604,2480
1603,2481
1603,2482
1602,2483
1602,2482
1602,2481
1603,2480
1604,2479
1605,2478
1606,2477
1607,2477
1608,2477
1609,2476
1610,2476
1611,2475
1611,2474
1610,2473
1609,2473
1608,2474
1608,2475
1607,2476
1606,2476
1605,2477
1604,2478
1603,2479
1602,2480
1601,2481
1601,2482
1600,2483
1601,2484
1602,2485
1603,2486
1604,2487
1605,2487
1606,2487
1607,2488
1607,2489
1606,2490
1605,2491
1604,2491
1603,2491
1602,2490
1602,2489
1603,2488
1603,2487
1604,2486
1605,2486
1606,2486
1607,2486
1608,2486
1609,2487
1610,2488
1611,2489
1611,2490
1610,2491
1610,2492
1609,2493
1608,2493
1607,2492
1606,2492
1606,2493
1606,2494
1606,2495
1607,2496
1608,2496
1609,2496
1610,2496
1611,2497
1612,2498
1613,2498
1614,2498
1615,2498
1615,2497
1616,2496
1617,2496
1618,2495
1619,2494
1618,2494
1617,2495
1616,2494
1615,2494
1614,2494
1613,2494
1612,2495
1611,2495
1610,2495
1609,2495
1608,2495
1607,2495
1606,2496
1605,2497
1604,2498
1604,2499
1605,2500
1606,2500
1607,2499
1608,2499
1609,2498
1609,2497
1610,2497
1611,2498
1612,2499
1613,2500
1614,2501
1615,2502
1616,2502
1617,2501
1617,2500
1616,2499
1615,2499
1614,2499
1613,2499
1612,2500
1611,2500
1610,2500
1609,2500
1608,2501
1607,2502
1606,2503
1605,2503
1604,2503
1603,2503
1602,2503
1601,2503
1600,2503
1599,2503
1598,2503
1597,2503
1596,2503
1595,2503
1594,2503
1593,2502
1593,2501
1594,2500
1595,2500
1596,2500
1597,2500
1598,2499
1599,2498
1599,2497
1598,2496
1598,2495
1597,2494
1596,2494
1595,2494
1594,2493
1593,2492
1592,2491
1592,2490
1591,2489
1590,2488
1589,2487
1588,2486
1587,2485
1586,2484
1585,2483
1584,2483
1583,2484
1582,2485
1582,2486
1583,2487
1584,2487
1584,2486
1584,2485
1585,2484
1586,2483
1587,2482
1587,2481
1588,2480
1589,2479
1589,2478
1590,2477
1591,2476
1592,2476
1593,2475
1594,2474
1594,2473
1595,2472
1595,2471
1595,2470
1594,2469
1593,2468
1592,2468
1591,2467
1591,2466
1590,2465
1589,2465
1588,2465
1587,2465
1586,2465
1585,2466
1584,2466
1583,2466
1582,2467
1581,2468
1580,2469
1580,2470
1579,2471
1579,2472
1579,2473
1579,2474
1578,2475
1577,2476
1576,2475
1575,2474
1575,2473
1574,2472
1573,2473
1572,2473
1573,2472
1574,2471
1575,2471
1576,2470
1576,2469
1575,2468
1574,2467
1573,2466
1572,2466
1571,2466
1570,2465
1569,2464
1568,2464
1567,2464
1566,2464
1565,2463
1564,2462
1563,2461
1563,2462
1562,2463
1561,2464
1560,2464
1559,2463
1560,2462
1560,2461
1561,2461
1562,2460
1561,2459
1561,2458
1560,2457
1560,2458
1560,2459
1560,2460
1559,2461
1559,2462
1558,2463
1558,2464
1557,2465
1556,2466
1555,2466
1555,2465
1555,2464
1554,2464
1553,2465
1553,2464
1553,2463
1554,2463
1555,2463
1556,2463
1557,2464
1556,2464
1556,2465
1557,2466
1557,2467
1558,2468
1559,2468
1560,2468
1561,2469
1562,2468
1562,2467
1561,2466
1560,2465
1559,2465
1558,2466
1558,2467
1557,2468
1556,2468
1555,2468
1554,2469
1554,2470
1555,2471
1556,2471
1557,2470
1558,2469
1559,2469
1560,2469
1561,2470
1561,2471
1561,2472
1560,2473
1559,2473
1558,2473
1557,2474
1557,2475
1558,2476
1559,2476
1560,2477
1560,2478
1560,2479
1560,2480
1561,2481
1562,2482
1563,2483
1563,2484
1562,2485
1561,2486
1560,2487
1559,2488
1559,2489
1560,2490
1560,2491
1561,2492
1562,2492
1563,2492
1564,2491
1565,2491
1566,2492
1567,2493
1568,2494
1569,2495
1570,2496
1570,2497
1570,2498
1569,2499
1569,2500
1570,2501
1571,2501
1572,2500
1572,2499
1571,2498
1571,2497
1571,2496
1572,2495
1572,2494
1572,2493
1571,2492
1570,2491
1569,2491
1568,2490
1567,2490
1566,2490
1565,2490
1564,2489
1563,2488
1562,2488
1561,2487
1560,2486
1559,2485
1559,2484
1558,2483
1558,2484
1558,2485
1558,2486
1557,2487
1556,2487
1555,2488
1554,2489
1554,2490
1555,2491
1556,2491
1557,2490
1558,2490
1559,2491
1559,2492
1560,2493
1561,2493
1562,2493
1563,2493
1564,2494
1565,2495
1566,2496
1567,2497
1568,2498
1568,2499
1568,2500
1569,2501
1570,2502
1571,2502
1572,2503
1573,2503
1574,2504
1574,2505
1574,2506
1573,2507
1572,2507
1571,2506
1571,2505
1571,2504
1570,2503
1569,2502
1568,2501
1567,2500
1567,2499
1566,2498
1565,2497
1564,2497
1563,2497
1562,2497
1561,2497
1560,2498
1559,2499
1559,2500
1558,2501
1557,2501
1556,2502
1555,2502
1554,2501
1553,2501
1552,2502
1552,2503
1553,2504
1554,2504
1555,2503
1556,2503
1557,2502
1558,2502
1559,2503
1560,2504
1561,2504
1562,2503
1563,2502
1563,2501
1562,2500
1561,2500
1560,2501
1560,2502
1560,2503
1559,2504
1559,2505
1558,2506
1557,2506
1556,2507
1555,2508
1554,2508
1553,2507
1552,2507
1551,2508
1551,2509
1550,2510
1549,2511
1550,2512
1551,2512
1552,2511
1552,2512
1553,2513
1554,2513
1555,2513
1556,2512
1557,2513
1558,2514
1557,2514
1556,2513
1555,2512
1554,2512
1553,2511
1552,2510
1552,2509
1553,2508
1554,2507
1555,2507
1556,2508
1557,2507
1558,2507
1558,2508
1557,2509
1557,2510
1557,2511
1557,2512
1556,2511
1555,2511
1554,2511
1553,2512
1552,2513
1551,2513
1550,2513
1549,2512
1548,2512
1547,2512
1546,2511
1546,2510
1547,2509
1548,2509
1547,2508
1546,2507
1545,2508
1544,2508
1545,2507
1545,2506
1546,2506
1547,2507
1548,2507
1549,2506
1550,2506
1551,2506
1552,2506
1553,2506
1554,2506
1555,2506
1556,2506
1557,2505
1558,2504
1558,2503
1559,2502
1559,2501
1558,2500
1557,2500
1556,2499
1555,2498
1554,2498
1553,2499
1552,2500
1551,2501
1550,2501
1549,2500
1549,2499
1548,2498
1547,2498
1546,2497
1545,2496
1545,2495
1546,2494
1547,2493
1548,2493
1549,2494
1550,2495
1550,2496
1549,2497
1548,2497
1547,2496
1546,2496
1545,2497
1544,2497
1543,2496
1542,2496
1541,2495
1540,2495
1539,2494
1539,2493
1538,2492
1538,2491
1538,2490
1538,2489
1539,2488
1540,2487
1541,2487
1542,2486
1543,2485
1544,2485
1545,2484
1546,2484
1547,2485
1548,2485
1549,2485
1550,2485
1551,2485
1552,2485
1553,2485
1554,2486
1555,2486
1556,2485
1557,2484
1557,2483
1556,2482
1555,2482
1554,2482
1553,2481
1552,2481
1551,2480
1551,2479
1552,2478
1553,2478
1554,2479
1554,2480
1554,2481
1553,2482
1552,2483
1551,2483
1550,2484
1549,2484
1548,2483
1548,2482
1549,2481
1550,2481
1551,2482
1552,2482
1553,2483
1554,2484
1555,2484
1556,2483
1557,2482
1558,2482
1559,2483
1560,2484
1560,2485
1559,2486
1558,2487
1558,2488
1558,2489
1559,2490
1558,2491
1557,2491
1556,2490
1555,2489
1554,2488
1553,2488
1552,2488
1551,2488
1550,2488
1549,2488
1548,2488
1547,2488
1546,2488
1545,2488
1544,2488
1543,2488
1542,2487
1541,2486
1540,2485
1540,2484
1541,2483
1541,2482
1541,2481
1542,2480
1542,2479
1543,2478
1544,2478
1545,2478
1546,2477
1547,2477
1548,2477
1549,2478
1550,2478
1551,2477
1551,2476
1552,2475
1552,2474
1553,2473
1553,2472
1553,2471
1553,2470
1553,2469
1553,2468
1554,2467
1554,2466
1554,2465
1553,2466
1552,2466
1551,2466
1550,2465
1550,2464
1550,2463
1550,2462
1549,2461
1549,2460
1549,2459
1549,2458
1548,2457
1547,2456
1546,2455
1545,2455
1544,2455
1543,2455
1542,2454
1541,2454
1540,2455
1539,2455
1538,2455
1537,2455
1536,2455
1535,2454
1534,2454
1533,2453
1532,2453
1531,2453
1530,2454
1529,2454
1528,2453
1528,2452
1528,2451
1527,2450
1526,2449
1525,2449
1524,2448
1523,2448
1522,2447
1521,2447
1520,2446
1520,2445
1519,2444
1519,2443
1519,2442
1519,2441
1520,2440
1521,2440
1522,2441
1523,2442
1524,2442
1525,2442
1526,2441
1526,2440
1526,2439
1527,2438
1527,2437
1528,2436
1529,2436
1530,2436
1531,2436
1532,2436
1533,2437
1534,2437
1535,2438
1536,2439
1537,2439
1538,2439
1539,2439
1540,2440
1540,2441
1540,2442
1541,2443
1542,2444
1543,2443
1544,2442
1545,2442
1546,2443
1546,2444
1546,2445
1547,2446
1548,2446
1548,2447
1547,2448
1546,2448
1547,2447
1546,2447
1545,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1538,2445
1539,2445
1540,2444
1541,2444
1542,2443
1543,2442
1543,2441
1542,2440
1541,2440
1540,2439
1539,2438
1539,2437
1540,2436
1540,2435
1540,2434
1539,2433
1538,2432
1537,2431
1537,2430
1538,2429
1539,2429
1540,2429
1541,2429
1542,2428
1543,2427
1544,2426
1544,2425
1545,2424
1545,2423
1545,2422
1546,2421
1547,2421
1548,2420
1549,2420
1550,2419
1550,2418
1550,2417
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1559,2412
1558,2412
1557,2413
1556,2414
1555,2414
1554,2415
1553,2415
1552,2415
1551,2415
1550,2416
1549,2417
1548,2418
1548,2419
1547,2420
1546,2420
1545,2421
1544,2421
1543,2421
1542,2422
1542,2423
1543,2424
1543,2425
1543,2426
1542,2427
1541,2428
1540,2428
1539,2427
1539,2426
1540,2425
1540,2424
1539,2423
1539,2422
1540,2423
1541,2424
1541,2425
1542,2426
1541,2427
1540,2427
1539,2428
1538,2427
1538,2428
1537,2429
1538,2430
1539,2430
1540,2431
1539,2432
1538,2433
1537,2434
1536,2434
1535,2434
1535,2433
1536,2432
1536,2433
1535,2432
1534,2433
1533,2433
1532,2432
1531,2432
1530,2433
1530,2434
1531,2435
1532,2435
1533,2436
1534,2436
1535,2437
1536,2438
1537,2438
1538,2438
1537,2437
1536,2437
1537,2436
1536,2435
1535,2435
1536,2436
1535,2436
1534,2435
1533,2435
1532,2434
1531,2433
1531,2434
1530,2435
1529,2435
1528,2434
1528,2433
1529,2432
1529,2433
1529,2434
1528,2435
1527,2436
1526,2437
1526,2438
1525,2439
1525,2440
1524,2441
1523,2441
1522,2442
1521,2442
1520,2443
1521,2443
1522,2444
1522,2445
1522,2446
1521,2446
1520,2447
1521,2448
1521,2449
1520,2450
1520,2451
1521,2452
1522,2453
1522,2454
1522,2455
1521,2456
1520,2456
1519,2457
1518,2457
1518,2456
1518,2455
1517,2456
1517,2457
1517,2458
1516,2459
1515,2460
1514,2460
1513,2459
1514,2458
1514,2457
1514,2456
1513,2455
1513,2454
1513,2453
1514,2452
1515,2452
1516,2453
1517,2454
1517,2455
1516,2456
1516,2457
1516,2458
1517,2459
1517,2460
1518,2461
1519,2462
1519,2463
1519,2464
1518,2463
1517,2463
1516,2462
1515,2461
1514,2461
1513,2462
1513,2463
1514,2464
1515,2465
1515,2466
1515,2467
1516,2468
1517,2469
1517,2470
1516,2471
1516,2472
1516,2473
1516,2474
1515,2475
1515,2476
1516,2477
1517,2477
1518,2476
1517,2476
1516,2475
1515,2474
1514,2474
1513,2474
1512,2474
1511,2473
1510,2473
1509,2472
1508,2472
1507,2471
1508,2470
1509,2470
1510,2469
1511,2469
1512,2469
1513,2470
1514,2470
1515,2470
1516,2470
1517,2471
1517,2472
1518,2473
1518,2474
1517,2475
1516,2476
1515,2477
1515,2478
1514,2479
1513,2479
1512,2478
1511,2478
1510,2479
1509,2480
1508,2480
1507,2479
1506,2478
1506,2477
1505,2476
1505,2475
1505,2474
1506,2473
1507,2473
1508,2473
1509,2473
1510,2472
1511,2471
1511,2470
1510,2471
1509,2471
1508,2471
1507,2470
1506,2470
1505,2470
1504,2471
1505,2471
1506,2471
1507,2472
1506,2472
1505,2473
1506,2474
1507,2474
1508,2474
1509,2475
1508,2475
1507,2476
1506,2476
1505,2477
1505,2478
1504,2479
1503,2479
1502,2478
1501,2478
1500,2479
1499,2479
1498,2479
1499,2478
1500,2478
1501,2479
1502,2479
1503,2478
1504,2478
1505,2479
1506,2479
1507,2478
1508,2478
1509,2478
1509,2479
1510,2480
1510,2481
1511,2482
1512,2482
1513,2482
1514,2483
1515,2484
1515,2485
1514,2486
1514,2487
1514,2488
1513,2488
1512,2489
1511,2490
1511,2491
1511,2492
1510,2493
1510,2494
1509,2495
1508,2495
1507,2494
1507,2493
1508,2492
1508,2491
1508,2490
1507,2489
1506,2489
1505,2489
1504,2490
1503,2491
1502,2491
1501,2492
1500,2492
1499,2491
1499,2490
1500,2489
1501,2488
1502,2488
1503,2488
1504,2488
1505,2487
1506,2487
1507,2487
1508,2487
1509,2487
1510,2488
1510,2489
1510,2490
1510,2491
1510,2492
1511,2493
1512,2494
1512,2495
1512,2496
1511,2497
1511,2498
1512,2499
1512,2500
1511,2501
1511,2502
1511,2503
1511,2504
1512,2503
1512,2502
1513,2502
1514,2503
1514,2504
1513,2505
1512,2506
1511,2507
1510,2508
1509,2508
1508,2507
1507,2507
1506,2507
1505,2506
1505,2505
1504,2504
1504,2503
1503,2502
1503,2501
1503,2500
1504,2499
1504,2498
1503,2497
1502,2497
1501,2498
1500,2498
1499,2499
1498,2500
1497,2501
1497,2502
1498,2503
1499,2503
1500,2503
1501,2504
1502,2505
1503,2505
1504,2505
1505,2504
1506,2504
1507,2504
1508,2504
1509,2505
1508,2506
1507,2506
1506,2505
1506,2506
1505,2507
1504,2507
1503,2506
1502,2506
1501,2506
1500,2506
1501,2505
1502,2504
1503,2504
1503,2503
1504,2502
1505,2503
1506,2502
1507,2502
1508,2502
1509,2502
1510,2502
1510,2501
1510,2500
1509,2499
1508,2499
1509,2500
1509,2501
1508,2501
1507,2501
1506,2501
1505,2502
1506,2503
1507,2503
1508,2503
1509,2503
1510,2503
1510,2504
1510,2505
1511,2506
1512,2505
1513,2504
1513,2503
1514,2502
1515,2503
1515,2504
1514,2505
1513,2506
1512,2507
1513,2508
1514,2509
1515,2509
1514,2508
1514,2507
1515,2508
1516,2508
1517,2508
1518,2509
1518,2510
1517,2511
1516,2511
1515,2511
1514,2512
1514,2513
1514,2514
1513,2515
1513,2516
1513,2517
1513,2518
1514,2519
1515,2519
1516,2520
1517,2521
1518,2521
1519,2520
1520,2520
1521,2521
1521,2522
1520,2523
1519,2524
1518,2524
1517,2523
1516,2523
1515,2524
1514,2525
1513,2526
1513,2527
1513,2528
1514,2527
1515,2527
1516,2527
1517,2527
1518,2528
1519,2529
1519,2530
1520,2531
1520,2532
1519,2533
1518,2533
1517,2533
1516,2532
1516,2531
1516,2530
1516,2529
1517,2528
1518,2527
1519,2526
1519,2525
1520,2524
1521,2524
1521,2525
1522,2526
1523,2526
1524,2526
1524,2525
1524,2524
1525,2523
1525,2522
1524,2521
1523,2520
1522,2520
1521,2520
1520,2521
1520,2522
1519,2523
1518,2523
1517,2524
1516,2524
1515,2523
1514,2522
1513,2522
1512,2523
1511,2523
1510,2524
1509,2524
1508,2525
1507,2526
1507,2527
1508,2528
1509,2527
1509,2526
1509,2525
1508,2524
1507,2524
1507,2525
1508,2526
1508,2527
1507,2528
1507,2529
1506,2530
1506,2531
1507,2532
1507,2533
1507,2534
1507,2535
1508,2536
1508,2537
1509,2538
1510,2538
1509,2537
1509,2536
1508,2535
1508,2534
1509,2533
1510,2532
1510,2531
1509,2530
1508,2530
1507,2530
1506,2529
1505,2528
1504,2527
1503,2526
1503,2525
1504,2525
1505,2526
1505,2527
1504,2528
1503,2529
1502,2530
1501,2530
1500,2530
1499,2529
1498,2529
1497,2528
1497,2527
1498,2526
1499,2525
1499,2524
1499,2523
1499,2522
1498,2521
1498,2520
1497,2520
1496,2520
1495,2520
1494,2521
1493,2522
1494,2523
1495,2524
1495,2525
1494,2526
1493,2526
1492,2525
1492,2524
1493,2523
1493,2524
1493,2525
1492,2526
1491,2526
1490,2525
1490,2524
1490,2523
1489,2522
1488,2521
1487,2521
1486,2522
1486,2523
1487,2524
1487,2525
1487,2526
1487,2527
1486,2528
1486,2529
1487,2530
1488,2530
1489,2530
1490,2531
1490,2532
1490,2533
1490,2534
1490,2535
1490,2536
1491,2537
1491,2538
1491,2539
1491,2540
1490,2541
1490,2542
1490,2543
1490,2544
1489,2545
1489,2546
1490,2547
1491,2548
1492,2548
1493,2547
1493,2546
1494,2545
1495,2545
1496,2544
1497,2543
1498,2543
1499,2543
1500,2543
1501,2544
1502,2544
1503,2544
1504,2544
1505,2543
1506,2543
1507,2542
1508,2542
1509,2541
1510,2541
1511,2540
1512,2541
1513,2541
1514,2540
1514,2539
1515,2538
1515,2537
1514,2536
1514,2535
1514,2534
1514,2533
1513,2532
1512,2531
1512,2530
1513,2529
1514,2529
1515,2530
1515,2531
1514,2532
1513,2533
1513,2534
1513,2535
1512,2536
1512,2537
1513,2538
1513,2539
1512,2540
1511,2541
1510,2542
1510,2543
1510,2544
