1722,2375
1721,2374
1720,2373
1719,2372
1719,2371
1720,2370
1721,2369
1721,2368
1720,2367
1720,2366
1721,2365
1721,2364
1721,2363
1720,2364
1719,2364
1718,2364
1717,2365
1716,2365
1715,2366
1715,2367
1715,2368
1716,2367
1716,2366
1715,2365
1714,2364
1714,2363
1715,2362
1715,2363
1716,2364
1717,2364
1718,2363
1719,2363
1720,2363
1721,2362
1722,2362
1723,2362
1724,2363
1725,2363
1726,2363
1726,2364
1725,2365
1724,2366
1723,2366
1722,2366
1721,2366
1720,2365
1719,2365
1719,2366
1719,2367
1720,2368
1720,2369
1721,2370
1722,2370
1723,2369
1724,2369
1725,2370
1726,2370
1727,2370
1728,2369
1728,2370
1729,2371
1729,2372
1729,2373
1729,2374
1728,2375
1727,2376
1727,2375
1726,2374
1726,2373
1726,2372
1726,2371
1727,2371
1728,2371
1729,2370
1729,2369
1730,2368
1731,2367
1731,2366
1732,2365
1733,2366
1733,2367
1733,2368
1733,2369
1733,2370
1733,2371
1733,2372
1733,2373
1734,2374
1735,2374
1736,2375
1736,2376
1735,2377
1734,2377
1733,2376
1733,2375
1733,2374
1732,2373
1732,2372
1732,2371
1732,2370
1732,2369
1732,2368
1732,2367
1732,2366
1731,2365
1731,2364
1731,2363
1731,2362
1732,2361
1733,2361
1734,2362
1735,2362
1736,2361
1736,2360
1737,2359
1738,2358
1739,2358
1740,2358
1741,2357
1742,2357
1743,2357
1744,2356
1745,2355
1746,2355
1747,2356
1748,2357
1748,2358
1749,2359
1749,2360
1749,2361
1748,2362
1748,2363
1747,2364
1746,2365
1746,2366
1745,2367
1745,2368
1746,2369
1746,2370
1745,2371
1745,2372
1744,2373
1743,2374
1742,2374
1741,2373
1741,2372
1742,2371
1743,2370
1744,2370
1745,2370
1746,2371
1746,2372
1745,2373
1744,2374
1743,2375
1742,2376
1741,2377
1740,2378
1739,2379
1738,2380
1737,2380
1736,2381
1735,2382
1734,2382
1733,2382
1732,2383
1731,2384
1730,2385
1729,2386
1728,2386
1727,2386
1726,2387
1726,2388
1727,2389
1728,2390
1728,2391
1729,2392
1729,2393
1729,2394
1729,2395
1728,2396
1728,2397
1728,2398
1727,2399
1727,2400
1726,2401
1725,2402
1724,2403
1724,2404
1723,2405
1722,2405
1721,2404
1721,2403
1722,2402
1722,2401
1723,2400
1724,2399
1725,2399
1726,2400
1727,2401
1727,2402
1726,2403
1726,2404
1726,2405
1725,2406
1725,2407
1724,2408
1723,2409
1723,2410
1724,2411
1724,2412
1723,2413
1723,2414
1723,2415
1723,2416
1723,2417
1723,2418
1723,2419
1722,2420
1722,2421
1722,2422
1722,2423
1722,2424
1722,2425
1721,2426
1721,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1720,2437
1719,2438
1719,2439
1719,2440
1718,2441
1718,2442
1717,2443
1717,2444
1717,2445
1716,2446
1716,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1708,2467
1709,2468
1709,2469
1710,2470
1711,2471
1712,2472
1712,2473
1713,2474
1714,2475
1714,2476
1715,2477
1716,2477
1717,2476
1717,2475
1716,2474
1715,2473
1714,2472
1713,2472
1712,2471
1711,2470
1710,2469
1710,2468
1711,2467
1712,2467
1713,2466
1714,2466
1715,2467
1715,2468
1715,2469
1715,2470
1714,2471
1713,2471
1712,2470
1711,2469
1711,2468
1710,2467
1709,2466
1709,2465
1708,2464
1707,2463
1707,2462
1708,2461
1709,2461
1709,2460
1709,2459
1709,2458
1708,2457
1708,2456
1707,2455
1707,2454
1706,2454
1705,2453
1704,2452
1704,2451
1703,2450
1702,2450
1701,2449
1701,2450
1702,2451
1703,2451
1704,2450
1704,2449
1704,2448
1703,2447
1703,2446
1704,2445
1704,2444
1705,2443
1705,2442
1706,2441
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1707,2446
1706,2447
1706,2448
1706,2449
1707,2450
1708,2450
1707,2451
1707,2452
1708,2453
1708,2454
1708,2455
1709,2455
1710,2456
1710,2457
1711,2458
1712,2458
1713,2459
1714,2459
1715,2459
1716,2460
1717,2460
1718,2459
1718,2458
1718,2457
1717,2456
1716,2455
1715,2454
1715,2453
1714,2452
1713,2451
1712,2451
1711,2451
1710,2451
1709,2451
1708,2451
1709,2452
1709,2453
1710,2454
1711,2454
1712,2454
1713,2454
1714,2455
1715,2455
1716,2454
1717,2455
1718,2456
1719,2457
1719,2458
1719,2459
1720,2460
1721,2460
1722,2459
1723,2458
1723,2457
1722,2456
1721,2456
1720,2455
1721,2455
1722,2455
1723,2454
1724,2453
1725,2452
1725,2451
1724,2450
1723,2451
1722,2451
1721,2451
1720,2451
1719,2452
1719,2453
1720,2454
1721,2454
1722,2454
1723,2453
1724,2452
1724,2451
1723,2450
1722,2450
1721,2450
1720,2449
1720,2448
1721,2447
1721,2446
1722,2447
1723,2447
1724,2447
1725,2447
1726,2446
1727,2446
1728,2447
1729,2447
1730,2446
1731,2445
1731,2444
1732,2443
1733,2443
1734,2442
1734,2441
1735,2440
1736,2440
1737,2439
1738,2438
1739,2437
1740,2436
1741,2435
1742,2434
1743,2433
1744,2432
1745,2431
1745,2430
1746,2429
1746,2428
1747,2427
1747,2426
1748,2425
1749,2424
1750,2423
1751,2422
1751,2421
1751,2420
1751,2419
1751,2418
1751,2417
1751,2416
1751,2415
1751,2414
1750,2413
1750,2412
1750,2411
1751,2410
1751,2409
1751,2408
1751,2407
1750,2406
1750,2405
1750,2404
1750,2403
1750,2402
1750,2401
1750,2400
1750,2399
1750,2398
1749,2397
1749,2396
1749,2395
1749,2394
1748,2393
1748,2392
1747,2391
1747,2390
1747,2389
1747,2388
1748,2387
1749,2387
1750,2388
1751,2388
1752,2387
1752,2386
1752,2385
1753,2384
1753,2383
1753,2382
1753,2381
1753,2380
1754,2379
1755,2378
1756,2378
1757,2377
1757,2376
1756,2375
1755,2375
1754,2375
1753,2376
1753,2377
1754,2378
1755,2379
1756,2380
1756,2381
1755,2382
1754,2383
1754,2384
1753,2385
1753,2386
1754,2387
1755,2388
1755,2389
1754,2390
1754,2391
1754,2392
1753,2393
1752,2394
1752,2395
1752,2396
1752,2397
1753,2398
1754,2398
1755,2398
1756,2399
1757,2400
1757,2401
1756,2400
1755,2399
1754,2399
1753,2400
1753,2401
1753,2402
1754,2403
1755,2404
1755,2405
1755,2406
1755,2407
1754,2408
1754,2409
1754,2410
1753,2411
1753,2412
1754,2413
1755,2414
1755,2415
1755,2416
1754,2417
1753,2417
1752,2418
1752,2419
1753,2420
1754,2420
1755,2420
1756,2421
1756,2422
1755,2423
1754,2423
1753,2424
1752,2425
1752,2426
1752,2427
1752,2428
1753,2429
1752,2430
1751,2430
1750,2431
1749,2431
1748,2432
1747,2433
1746,2434
1746,2435
1747,2436
1748,2437
1749,2437
1750,2437
1751,2438
1751,2439
1750,2440
1749,2440
1748,2440
1747,2441
1747,2442
1748,2443
1749,2444
1749,2445
1748,2446
1747,2446
1746,2446
1745,2446
1744,2445
1744,2444
1744,2443
1743,2442
1742,2442
1741,2441
1741,2440
1742,2440
1743,2440
1744,2439
1744,2438
1745,2438
1746,2439
1747,2440
1748,2441
1749,2441
1750,2442
1750,2441
1751,2440
1752,2439
1753,2439
1753,2440
1753,2441
1752,2442
1752,2443
1752,2444
1751,2445
1751,2446
1750,2447
1750,2448
1749,2449
1748,2450
1748,2451
1747,2452
1747,2453
1746,2454
1745,2455
1744,2456
1743,2457
1742,2458
1741,2459
1740,2460
1739,2460
1738,2461
1737,2462
1736,2463
1735,2463
1734,2464
1733,2464
1732,2465
1731,2466
1730,2467
1729,2467
1728,2467
1727,2467
1726,2467
1725,2466
1725,2465
1726,2464
1727,2464
1728,2463
1729,2463
1730,2463
1731,2462
1732,2461
1733,2460
1733,2459
1733,2458
1734,2457
1734,2456
1735,2455
1736,2455
1737,2456
1738,2457
1739,2457
1740,2456
1740,2455
1741,2454
1742,2453
1743,2453
1744,2452
1744,2451
1745,2450
1745,2449
1744,2448
1743,2448
1742,2449
1742,2450
1742,2451
1743,2452
1744,2453
1745,2454
1744,2455
1743,2456
1742,2456
1741,2455
1740,2454
1739,2454
1738,2455
1738,2456
1737,2457
1736,2458
1735,2459
1734,2459
1734,2458
1733,2457
1733,2456
1732,2455
1731,2455
1732,2456
1732,2457
1732,2458
1732,2459
1732,2460
1731,2460
1730,2459
1729,2459
1728,2460
1729,2460
1730,2460
1731,2459
1731,2458
1731,2457
1731,2456
1730,2456
1729,2456
1728,2455
1727,2455
1726,2455
1725,2456
1724,2457
1724,2458
1724,2459
1725,2460
1726,2460
1727,2460
1728,2461
1729,2461
1730,2462
1731,2463
1730,2464
1730,2465
1730,2466
1731,2467
1732,2468
1733,2469
1734,2470
1735,2470
1736,2471
1736,2472
1737,2473
1737,2474
1736,2475
1735,2476
1736,2477
1736,2478
1736,2479
1736,2480
1735,2481
1735,2482
1736,2483
1736,2484
1737,2484
1738,2483
1739,2483
1740,2483
1741,2483
1742,2484
1743,2484
1744,2484
1743,2485
1742,2486
1742,2487
1742,2488
1741,2487
1741,2486
1742,2485
1743,2486
1743,2487
1743,2488
1742,2489
1741,2489
1740,2490
1740,2491
1740,2492
1740,2493
1740,2494
1741,2495
1742,2495
1743,2494
1744,2493
1744,2492
1743,2491
1742,2491
1741,2490
1740,2489
1740,2488
1740,2487
1740,2486
1741,2485
1741,2484
1742,2483
1743,2483
1744,2483
1745,2484
1746,2485
1747,2485
1748,2484
1748,2483
1748,2482
1748,2481
1749,2480
1750,2479
1750,2478
1749,2477
1749,2476
1749,2475
1749,2474
1748,2473
1747,2474
1747,2475
1747,2476
1746,2477
1746,2478
1746,2479
1745,2478
1745,2477
1745,2476
1745,2475
1746,2474
1747,2473
1748,2472
1749,2473
1750,2473
1751,2473
1752,2474
1753,2474
1754,2473
1754,2472
1753,2471
1752,2471
1751,2472
1750,2472
1749,2472
1750,2471
1751,2471
1752,2470
1753,2470
1754,2471
1755,2472
1755,2473
1755,2474
1754,2475
1754,2476
1755,2475
1756,2474
1757,2473
1758,2473
1759,2472
1760,2472
1761,2471
1761,2470
1761,2469
1761,2468
1761,2467
1761,2466
1761,2465
1761,2464
1761,2463
1761,2462
1761,2461
1761,2460
1761,2459
1761,2458
1760,2457
1759,2457
1759,2456
1758,2455
1759,2454
1760,2453
1761,2453
1762,2454
1762,2455
1761,2456
1760,2456
1759,2455
1758,2454
1757,2453
1756,2452
1755,2452
1754,2453
1753,2453
1752,2453
1751,2454
1750,2455
1749,2455
1748,2456
1747,2456
1746,2455
1747,2454
1748,2453
1749,2452
1750,2451
1751,2451
1750,2452
1750,2453
1750,2454
1751,2455
1752,2456
1752,2457
1751,2458
1750,2458
1749,2459
1748,2459
1747,2459
1746,2460
1745,2461
1744,2461
1743,2462
1742,2462
1741,2463
1740,2464
1739,2465
1740,2465
1741,2465
1742,2466
1743,2466
1744,2465
1745,2465
1746,2466
1747,2466
1748,2465
1748,2464
1747,2463
1746,2463
1745,2464
1744,2464
1743,2465
1742,2465
1741,2464
1740,2463
1739,2463
1738,2464
1738,2465
1738,2466
1737,2467
1736,2468
1735,2469
1734,2469
1733,2468
1733,2467
1732,2466
1731,2465
1731,2464
1732,2463
1732,2462
1731,2461
1730,2461
1729,2462
1728,2462
1727,2463
1726,2463
1725,2462
1725,2461
1724,2460
1723,2459
1722,2458
1721,2457
1720,2456
1719,2455
1718,2455
1717,2454
1716,2453
1716,2452
1715,2451
1714,2451
1713,2450
1713,2449
1713,2448
1714,2447
1715,2447
1715,2448
1714,2448
1713,2447
1712,2448
1711,2448
1710,2447
1709,2447
1708,2446
1708,2445
1709,2444
1710,2444
1710,2443
1710,2442
1710,2441
1710,2440
1709,2439
1709,2438
1710,2437
1711,2437
1712,2436
1713,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1710,2436
1709,2436
1708,2435
1708,2434
1709,2433
1710,2432
1710,2431
1711,2430
1711,2429
1712,2428
1712,2427
1712,2426
1713,2425
1713,2424
1714,2423
1715,2423
1716,2423
1717,2424
1718,2424
1719,2425
1719,2426
1720,2427
1720,2428
1720,2429
1720,2430
1720,2431
1719,2432
1718,2432
1717,2431
1716,2430
1715,2429
1714,2428
1714,2427
1715,2426
1716,2425
1716,2424
1717,2423
1718,2423
1719,2422
1720,2422
1721,2423
1721,2424
1720,2425
1720,2426
1719,2427
1719,2428
1719,2429
1719,2430
1718,2431
1717,2432
1716,2433
1715,2433
1714,2433
1713,2432
1712,2432
1711,2431
1710,2430
1710,2429
1711,2428
1711,2427
1711,2426
1712,2425
1712,2424
1713,2423
1714,2422
1714,2421
1714,2420
1715,2419
1716,2418
1716,2417
1716,2416
1717,2415
1718,2415
1719,2416
1719,2417
1719,2418
1719,2419
1718,2420
1717,2420
1716,2419
1715,2418
1715,2417
1715,2416
1716,2415
1717,2414
1718,2413
1718,2412
1718,2411
1719,2410
1720,2409
1721,2408
1722,2408
1723,2408
1724,2409
1724,2410
1723,2411
1722,2411
1721,2411
1720,2410
1719,2409
1718,2408
1717,2407
1716,2407
1715,2406
1714,2405
1713,2405
1712,2405
1711,2404
1710,2404
1709,2405
1708,2405
1707,2406
1706,2407
1706,2408
1707,2409
1708,2410
1708,2411
1707,2412
1707,2413
1706,2414
1705,2414
1704,2415
1704,2416
1703,2417
1703,2418
1702,2419
1702,2420
1703,2421
1704,2421
1705,2420
1706,2419
1706,2418
1706,2417
1706,2416
1706,2415
1707,2414
1708,2413
1708,2412
1707,2411
1706,2411
1705,2410
1705,2409
1705,2408
1704,2407
1703,2407
1702,2407
1701,2407
1700,2408
1700,2409
1699,2410
1698,2410
1697,2410
1696,2411
1695,2411
1694,2411
1693,2411
1692,2410
1691,2410
1690,2410
1689,2411
1688,2412
1687,2412
1686,2412
1685,2413
1684,2414
1684,2415
1683,2416
1682,2417
1681,2418
1681,2419
1682,2420
1682,2421
1681,2422
1680,2423
1679,2423
1678,2422
1677,2421
1677,2420
1676,2419
1675,2419
1674,2418
1673,2418
1672,2418
1671,2417
1671,2416
1672,2415
1672,2414
1672,2413
1672,2412
1672,2411
1673,2410
1673,2409
1672,2408
1671,2408
1670,2408
1669,2408
1668,2409
1667,2409
1666,2409
1665,2408
1665,2407
1666,2406
1667,2406
1668,2405
1669,2405
1670,2405
1671,2404
1671,2403
1670,2402
1669,2402
1668,2402
1667,2403
1666,2404
1665,2405
1664,2405
1663,2405
1662,2405
1661,2405
1660,2406
1660,2407
1661,2408
1661,2409
1662,2410
1663,2410
1664,2409
1664,2408
1663,2407
1663,2406
1664,2407
1663,2408
1662,2409
1662,2408
1662,2407
1662,2406
1661,2407
1660,2408
1660,2409
1659,2410
1659,2411
1659,2412
1659,2413
1660,2414
1661,2414
1662,2413
1663,2413
1664,2412
1665,2411
1666,2410
1667,2410
1667,2411
1667,2412
1666,2413
1666,2414
1667,2415
1667,2416
1667,2417
1666,2418
1665,2418
1664,2418
1663,2419
1663,2420
1663,2421
1662,2422
1661,2422
1660,2422
1659,2423
1658,2423
1657,2424
1657,2425
1656,2426
1656,2427
1657,2428
1657,2429
1657,2430
1657,2431
1657,2432
1657,2433
1657,2434
1658,2435
1659,2435
1660,2436
1660,2437
1660,2438
1660,2439
1660,2440
1660,2441
1661,2442
1661,2443
1662,2444
1663,2444
1664,2445
1665,2446
1665,2447
1665,2448
1665,2449
1664,2450
1663,2450
1662,2450
1661,2451
1661,2452
1661,2453
1662,2454
1663,2454
1664,2455
1664,2456
1663,2457
1663,2458
1663,2459
1663,2460
1663,2461
1663,2462
1663,2463
1664,2464
1665,2464
1666,2463
1667,2462
1668,2461
1668,2460
1667,2459
1666,2459
1665,2459
1664,2458
1664,2457
1663,2456
1662,2455
1661,2454
1660,2453
1659,2452
1658,2451
1657,2451
1656,2451
1655,2451
1654,2451
1653,2451
1652,2450
1652,2449
1651,2448
1651,2447
1650,2446
1650,2445
1651,2444
1651,2443
1650,2442
1650,2441
1651,2440
1651,2439
1650,2438
1649,2438
1648,2439
1648,2440
1647,2441
1647,2442
1646,2443
1646,2444
1646,2445
1646,2446
1645,2447
1644,2448
1643,2448
1642,2449
1641,2450
1641,2451
1641,2452
1642,2453
1643,2454
1643,2455
1643,2456
1642,2457
1641,2457
1640,2456
1640,2455
1639,2454
1638,2453
1637,2453
1636,2454
1636,2455
1635,2456
1635,2457
1635,2458
1636,2459
1636,2460
1635,2461
1635,2462
1636,2463
1637,2464
1638,2464
1639,2465
1639,2466
1638,2467
1637,2467
1636,2467
1635,2467
1634,2466
1633,2465
1633,2464
1632,2463
1633,2462
1633,2461
1634,2461
1635,2460
1635,2459
1634,2458
1634,2457
1633,2456
1633,2455
1634,2454
1635,2454
1636,2453
1637,2452
1638,2452
1639,2453
1640,2454
1641,2455
1641,2456
1640,2457
1639,2458
1639,2459
1640,2460
1641,2461
1642,2461
1643,2460
1643,2459
1644,2458
1645,2458
1646,2457
1645,2457
1644,2456
1644,2455
1644,2454
1644,2453
1644,2452
1644,2451
1643,2450
1643,2449
1642,2448
1643,2447
1644,2447
1645,2448
1646,2449
1646,2450
1646,2451
1645,2452
1645,2453
1646,2454
1646,2455
1645,2455
1645,2456
1646,2456
1647,2455
1648,2456
1649,2456
1650,2456
1651,2455
1652,2455
1653,2456
1653,2457
1654,2458
1654,2459
1654,2460
1655,2461
1655,2462
1654,2463
1654,2464
1655,2465
1656,2465
1657,2465
1658,2466
1658,2467
1659,2468
1659,2469
1658,2470
1657,2471
1656,2472
1655,2472
1654,2472
1653,2471
1652,2471
1651,2470
1650,2469
1650,2468
1650,2467
1650,2466
1649,2465
1648,2465
1647,2465
1646,2465
1645,2465
1644,2466
1644,2467
1645,2468
1646,2468
1647,2468
1648,2467
1649,2466
1650,2465
1651,2466
1651,2467
1651,2468
1652,2469
1653,2468
1653,2467
1654,2466
1654,2465
1655,2464
1656,2464
1657,2464
1658,2465
1657,2466
1657,2467
1656,2468
1656,2469
1656,2470
1656,2471
1657,2472
1658,2473
1658,2474
1658,2475
1657,2476
1657,2477
1658,2478
1658,2479
1657,2480
1656,2480
1655,2481
1654,2481
1653,2482
1652,2482
1651,2482
1650,2483
1650,2484
1649,2485
1648,2486
1648,2487
1649,2488
1649,2489
1648,2490
1647,2490
1646,2491
1646,2492
1646,2493
1645,2494
1644,2495
1643,2495
1642,2494
1641,2494
1640,2493
1639,2492
1638,2491
1638,2490
1637,2489
1637,2488
1637,2487
1637,2486
1636,2485
1635,2484
1634,2484
1633,2483
1632,2482
1631,2482
1630,2482
1629,2481
1629,2480
1629,2479
1628,2478
1628,2477
1627,2476
1627,2475
1626,2474
1626,2473
1627,2472
1627,2471
1626,2470
1625,2470
1624,2471
1625,2472
1626,2472
1627,2473
1627,2474
1626,2475
1626,2476
1627,2477
1627,2478
1628,2479
1628,2480
1628,2481
1629,2482
1630,2483
1631,2483
1632,2483
1633,2484
1634,2485
1635,2486
1636,2486
1637,2485
1638,2486
1639,2487
1640,2487
1641,2487
1642,2486
1643,2485
1644,2485
1645,2485
1646,2485
1647,2486
1647,2487
1648,2488
1648,2489
1649,2490
1650,2491
1651,2491
1652,2490
1652,2489
1652,2488
1652,2487
1653,2486
1653,2485
1652,2484
1651,2483
1650,2482
1649,2482
1648,2481
1647,2481
1646,2482
1645,2483
1645,2484
1644,2483
1643,2482
1643,2481
1643,2480
1643,2479
1644,2478
1645,2478
1646,2478
1647,2479
1648,2479
1649,2479
1650,2480
1651,2481
1652,2481
1653,2481
1654,2480
1654,2479
1654,2478
1655,2477
1656,2476
1656,2475
1655,2474
1654,2474
1653,2475
1652,2475
1651,2476
1651,2477
1652,2478
1652,2479
1651,2480
1650,2481
1649,2481
1648,2480
1647,2480
1646,2479
1645,2479
1644,2480
1644,2481
1644,2482
1643,2483
1642,2484
1642,2485
1643,2486
1644,2487
1644,2488
1643,2489
1642,2490
1641,2490
1640,2491
1640,2492
1639,2493
1639,2494
1638,2495
1637,2495
1636,2495
1635,2496
1634,2497
1633,2497
1632,2496
1632,2495
1633,2494
1634,2493
1634,2492
1634,2491
1634,2490
1634,2489
1634,2488
1633,2487
1632,2487
1631,2486
1630,2486
1629,2486
1628,2485
1628,2484
1629,2483
1628,2482
1627,2482
1626,2483
1625,2484
1624,2484
1623,2483
1624,2483
1625,2483
1625,2482
1625,2481
1624,2481
1623,2480
1623,2479
1623,2478
1623,2477
1624,2478
1624,2479
1624,2480
1623,2481
1623,2482
1622,2483
1623,2484
1624,2485
1625,2485
1626,2486
1625,2487
1625,2488
1626,2489
1627,2490
1628,2491
1628,2492
1628,2493
1627,2494
1627,2495
1626,2496
1625,2497
1624,2497
1624,2498
1623,2499
1622,2499
1622,2498
1622,2497
1621,2496
1620,2495
1619,2494
1618,2494
1617,2495
1616,2496
1615,2497
1615,2498
1615,2499
1616,2500
1617,2500
1618,2501
1619,2501
1620,2501
1621,2502
1622,2503
1623,2504
1623,2505
1622,2506
1622,2507
1622,2508
1622,2509
1623,2510
1624,2511
1625,2511
1626,2511
1627,2512
1628,2512
1629,2512
1630,2512
1631,2512
1632,2513
1633,2513
1634,2513
1633,2512
1632,2512
1631,2513
1632,2514
1633,2515
1633,2516
1634,2517
1634,2518
1635,2519
1636,2519
1637,2519
1638,2519
1639,2519
1640,2519
1641,2519
1642,2519
1643,2519
1644,2518
1644,2517
1643,2516
1643,2515
1642,2514
1641,2513
1640,2513
1639,2514
1638,2515
1637,2515
1636,2514
1636,2513
1637,2512
1638,2512
1639,2513
1640,2514
1641,2514
1642,2513
1643,2513
1644,2514
1645,2515
1646,2515
1647,2515
1648,2515
1649,2514
1650,2514
1651,2514
1652,2515
1653,2515
1654,2515
1655,2516
1656,2516
1657,2515
1658,2514
1659,2514
1660,2513
1661,2513
1662,2513
1663,2513
1664,2513
1665,2513
1666,2513
1667,2514
1668,2514
1669,2514
1670,2514
1671,2513
1672,2513
1673,2514
1674,2514
1675,2515
1676,2515
1677,2514
1678,2514
1679,2515
1680,2516
1680,2517
1681,2518
1682,2518
1683,2518
1684,2518
1685,2519
1686,2519
1687,2519
1688,2519
1689,2519
1690,2519
1691,2519
1692,2519
1693,2519
1694,2519
1695,2519
1696,2519
1697,2518
1698,2518
1699,2517
1700,2517
1701,2517
1702,2517
1703,2517
1704,2517
1705,2517
1706,2517
1707,2516
1708,2516
1709,2515
1710,2514
1711,2513
1712,2512
1713,2511
1713,2510
1714,2509
1715,2509
1716,2508
1717,2508
1718,2507
1719,2507
1720,2507
1721,2506
1722,2506
1723,2507
1724,2508
1725,2508
1726,2507
1726,2506
1725,2505
1725,2506
1725,2507
1726,2508
1727,2509
1728,2510
1729,2510
1730,2509
1730,2508
1729,2507
1729,2508
1728,2509
1727,2510
1726,2510
1725,2510
1724,2509
1723,2509
1722,2509
1721,2509
1721,2510
1722,2511
1723,2512
1724,2512
1725,2511
1724,2511
1723,2511
1722,2512
1721,2513
1720,2513
1719,2514
1718,2514
1717,2513
1716,2513
1715,2514
1715,2515
1714,2516
1713,2516
1714,2515
1714,2514
1715,2513
1716,2512
1717,2512
1718,2513
1719,2513
1720,2514
1720,2515
1720,2516
1721,2517
1722,2517
1723,2516
1724,2516
1725,2517
1726,2518
1726,2519
1727,2520
1727,2521
1727,2522
1727,2523
1726,2524
1726,2525
1726,2526
1726,2527
1727,2528
1728,2528
1729,2528
1730,2528
1731,2529
1732,2530
1733,2530
1734,2530
1735,2530
1736,2530
1737,2529
1737,2528
1736,2527
1735,2527
1734,2526
1733,2526
