1720,2434
1720,2435
1720,2436
1719,2435
1718,2435
1717,2436
1716,2436
1715,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1712,2436
1711,2437
1710,2437
1709,2438
1709,2439
1708,2440
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1707,2446
1706,2447
1706,2448
1706,2449
1707,2450
1708,2450
1709,2449
1709,2448
1709,2447
1708,2446
1708,2445
1709,2444
1710,2444
1711,2445
1711,2446
1710,2447
1710,2448
1711,2447
1712,2447
1713,2448
1714,2448
1715,2447
1716,2447
1717,2446
1717,2445
1717,2444
1717,2443
1718,2442
1718,2441
1719,2440
1719,2439
1719,2438
1718,2437
1718,2436
1717,2435
1716,2435
1715,2435
1714,2436
1713,2436
1712,2437
1712,2438
1712,2439
1711,2440
1710,2440
1709,2440
1708,2439
1707,2439
1706,2440
1706,2441
1705,2442
1705,2443
1704,2444
1704,2445
1703,2446
1703,2447
1702,2448
1701,2449
1701,2450
1702,2451
1703,2451
1704,2451
1705,2451
1706,2451
1707,2451
1708,2451
1709,2451
1710,2451
1711,2451
1712,2451
1713,2451
1714,2451
1713,2450
1713,2449
1712,2448
1711,2448
1710,2449
1710,2450
1711,2450
1712,2449
1712,2450
1711,2449
1710,2448
1709,2448
1708,2449
1707,2450
1706,2450
1705,2450
1706,2449
1706,2448
1706,2447
1707,2446
1708,2446
1709,2447
1710,2447
1711,2447
1712,2447
1713,2448
1714,2448
1715,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1709,2466
1710,2467
1711,2468
1712,2468
1713,2467
1714,2466
1714,2465
1714,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1713,2458
1712,2457
1711,2457
1710,2456
1709,2455
1708,2454
1707,2454
1706,2454
1705,2453
1704,2452
1704,2451
1703,2450
1702,2450
1701,2449
1701,2448
1702,2447
1703,2446
1704,2446
1705,2446
1706,2445
1707,2444
1707,2443
1707,2442
1707,2441
1708,2440
1709,2439
1709,2438
1710,2437
1711,2437
1712,2436
1713,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1710,2436
1709,2436
1708,2435
1708,2434
1709,2433
1710,2432
1710,2431
1711,2430
1711,2429
1712,2428
1712,2427
1712,2426
1713,2425
1713,2424
1714,2423
1715,2423
1716,2423
1717,2424
1718,2424
1719,2425
1719,2426
1720,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1720,2437
1719,2438
1719,2439
1719,2440
1718,2441
1718,2442
1717,2443
1717,2444
1717,2445
1716,2446
1716,2447
1715,2448
1715,2449
1715,2450
1714,2451
1713,2451
1712,2451
1711,2451
1710,2451
1709,2451
1708,2450
1707,2449
1707,2448
1708,2447
1709,2446
1710,2445
1710,2444
1710,2443
1710,2442
1710,2441
1710,2440
1711,2439
1712,2438
1713,2437
1714,2436
1715,2436
1716,2436
1717,2436
1718,2436
1719,2435
1719,2434
1719,2433
1718,2432
1717,2431
1716,2430
1715,2429
1714,2428
1714,2427
1715,2426
1716,2425
1716,2424
1717,2423
1718,2423
1719,2422
1720,2422
1721,2423
1722,2424
1722,2425
1721,2426
1721,2427
1720,2428
1720,2429
1720,2430
1720,2431
1719,2432
1718,2433
1717,2434
1716,2435
1715,2435
1716,2434
1715,2433
1714,2433
1713,2432
1712,2432
1711,2431
1710,2430
1710,2429
1711,2428
1712,2429
1713,2428
1714,2429
1715,2430
1716,2431
1717,2432
1718,2431
1719,2431
1719,2430
1719,2429
1719,2428
1719,2427
1720,2426
1720,2425
1720,2424
1719,2423
1720,2423
1721,2424
1722,2423
1722,2422
1722,2421
1722,2420
1723,2419
1723,2418
1723,2417
1723,2416
1723,2415
1723,2414
1723,2413
1723,2412
1724,2411
1724,2410
1723,2409
1722,2408
1721,2408
1720,2409
1719,2410
1718,2411
1718,2412
1719,2413
1720,2413
1721,2412
1721,2411
1720,2410
1719,2409
1718,2408
1717,2407
1716,2407
1715,2406
1714,2405
1713,2405
1712,2405
1711,2404
1710,2404
1709,2405
1708,2405
1707,2406
1706,2407
1706,2408
1707,2409
1708,2410
1708,2411
1707,2412
1707,2411
1707,2410
1708,2409
1709,2409
1710,2410
1710,2411
1711,2412
1711,2413
1711,2414
1710,2415
1709,2415
1710,2414
1710,2413
1710,2412
1711,2411
1712,2410
1712,2409
1713,2408
1713,2407
1713,2406
1712,2407
1712,2408
1713,2409
1713,2410
1712,2411
1712,2412
1712,2413
1712,2414
1711,2415
1710,2416
1710,2417
1710,2418
1710,2419
1710,2420
1709,2421
1709,2422
1708,2423
1708,2424
1707,2425
1707,2426
1706,2427
1706,2428
1706,2429
1705,2430
1705,2431
1704,2432
1704,2433
1705,2432
1706,2431
1706,2430
1705,2429
1705,2428
1705,2427
1704,2426
1703,2425
1703,2424
1702,2423
1701,2422
1701,2421
1702,2420
1702,2419
1703,2418
1703,2417
1704,2416
1704,2415
1705,2414
1706,2414
1707,2413
1708,2412
1709,2412
1709,2413
1709,2414
1708,2415
1707,2416
1706,2417
1706,2416
1706,2415
1707,2414
1708,2413
1708,2414
1707,2415
1708,2416
1709,2416
1708,2417
1707,2417
1706,2418
1706,2419
1705,2420
1704,2420
1705,2419
1705,2418
1704,2417
1703,2416
1703,2415
1704,2414
1705,2413
1706,2412
1706,2411
1705,2410
1705,2409
1705,2408
1704,2407
1703,2407
1702,2407
1703,2406
1704,2406
1705,2405
1706,2405
1707,2405
1708,2406
1708,2407
1707,2408
1706,2409
1706,2410
1705,2411
1705,2412
1706,2413
1707,2412
1708,2411
1707,2411
1708,2410
1709,2409
1710,2409
1711,2408
1711,2407
1712,2406
1713,2405
1713,2404
1713,2403
1712,2404
1712,2405
1711,2406
1710,2407
1709,2408
1708,2409
1709,2410
1710,2410
1711,2411
1711,2412
1711,2413
1711,2414
1710,2415
1709,2415
1710,2414
1710,2413
1710,2412
1710,2411
1711,2410
1712,2410
1713,2409
1713,2408
1713,2407
1713,2406
1712,2407
1712,2408
1712,2409
1713,2410
1713,2411
1712,2412
1712,2413
1712,2414
1711,2415
1710,2416
1710,2417
1710,2418
1710,2419
1710,2420
1709,2421
1709,2422
1708,2423
1708,2424
1707,2425
1707,2426
1707,2427
1707,2428
1707,2429
1707,2430
1708,2431
1709,2432
1709,2433
1709,2434
1710,2433
1710,2432
1710,2431
1711,2430
1711,2429
1712,2428
1712,2427
1712,2426
1713,2425
1713,2424
1714,2423
1715,2423
1716,2423
1717,2424
1718,2424
1719,2425
1719,2426
1720,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1720,2437
1719,2438
1719,2439
1719,2440
1718,2441
1718,2442
1717,2443
1717,2444
1717,2445
1716,2446
1716,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1708,2467
1709,2468
1709,2469
1710,2470
1711,2471
1712,2472
1712,2473
1713,2474
1714,2475
1714,2476
1715,2477
1716,2477
1717,2476
1717,2475
1716,2474
1715,2473
1714,2472
1713,2472
1712,2471
1711,2470
1710,2469
1710,2468
1711,2467
1712,2468
1713,2468
1714,2467
1714,2466
1715,2467
1715,2468
1715,2469
1715,2470
1714,2471
1713,2471
1712,2470
1711,2469
1711,2468
1712,2467
1713,2466
1714,2465
1714,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1713,2458
1712,2457
1711,2457
1710,2456
1709,2455
1708,2454
1707,2454
1706,2454
1705,2453
1704,2452
1704,2451
1703,2450
1702,2450
1701,2449
1701,2448
1702,2447
1703,2446
1704,2446
1703,2447
1702,2448
1702,2449
1701,2450
1700,2451
1700,2452
1700,2453
1700,2454
1701,2455
1702,2456
1703,2456
1704,2457
1705,2458
1705,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1702,2465
1701,2466
1700,2467
1699,2468
1699,2469
1700,2470
1701,2470
1702,2469
1703,2468
1703,2467
1702,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2458
1705,2457
1706,2458
1706,2459
1705,2460
1705,2461
1706,2462
1707,2463
1708,2464
1709,2465
1709,2466
1709,2467
1708,2468
1708,2469
1707,2469
1706,2468
1705,2468
1704,2467
1704,2466
1705,2467
1706,2467
1707,2468
1706,2469
1705,2469
1704,2468
1704,2469
1705,2470
1705,2471
1704,2472
1703,2472
1702,2471
1702,2472
1702,2473
1701,2474
1701,2475
1700,2476
1700,2477
1700,2478
1701,2479
1702,2480
1703,2481
1704,2481
1705,2482
1706,2483
1706,2484
1705,2485
1704,2486
1704,2487
1703,2488
1702,2488
1701,2487
1701,2486
1702,2485
1703,2485
1704,2484
1705,2484
1706,2485
1706,2486
1707,2487
1707,2486
1707,2485
1708,2484
1708,2485
1708,2486
1708,2487
1707,2488
1706,2488
1705,2487
1705,2486
1704,2485
1703,2484
1702,2484
1701,2483
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1695,2483
1694,2483
1693,2483
1692,2484
1691,2485
1691,2486
1690,2487
1689,2487
1688,2487
1687,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1687,2485
1688,2485
1689,2486
1690,2486
1691,2487
1691,2488
1690,2489
1689,2490
1689,2491
1690,2492
1691,2493
1691,2494
1691,2495
1690,2496
1690,2497
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1704,2497
1705,2496
1706,2495
1707,2495
1708,2494
1709,2493
1710,2492
1711,2491
1712,2491
1713,2490
1714,2490
1715,2491
1716,2491
1717,2490
1717,2489
1716,2488
1715,2488
1714,2489
1713,2489
1712,2490
1711,2490
1710,2491
1709,2492
1708,2493
1707,2494
1706,2494
1705,2495
1704,2496
1703,2496
1702,2495
1701,2494
1700,2494
1699,2494
1698,2493
1699,2493
1700,2493
1701,2493
1701,2492
1702,2491
1703,2490
1704,2490
1705,2489
1705,2488
1706,2487
1706,2486
1705,2485
1705,2484
1706,2483
1706,2482
1705,2481
1704,2481
1703,2481
1702,2481
1703,2482
1704,2482
1705,2483
1706,2484
1707,2485
1707,2486
1707,2487
1708,2487
1709,2487
1710,2487
1711,2486
1711,2485
1710,2484
1709,2483
1708,2483
1708,2484
1708,2485
1708,2486
1709,2486
1710,2485
1709,2484
1710,2483
1710,2482
1710,2481
1709,2480
1709,2479
1708,2478
1707,2478
1706,2478
1707,2479
1708,2479
1709,2478
1710,2477
1711,2476
1711,2475
1712,2474
1712,2473
1712,2472
1712,2471
1711,2471
1710,2471
1709,2471
1708,2472
1707,2472
1706,2473
1705,2474
1704,2474
1703,2473
1702,2472
1702,2471
1701,2470
1700,2470
1699,2469
1699,2468
1700,2467
1701,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1702,2465
1702,2466
1703,2467
1703,2468
1702,2469
1702,2470
1703,2471
1704,2472
1705,2473
1706,2474
1707,2475
1708,2476
1709,2476
1710,2476
1711,2477
1712,2477
1713,2476
1714,2476
1715,2477
1716,2477
1717,2476
1717,2475
1716,2474
1715,2473
1714,2472
1713,2472
1713,2473
1713,2474
1714,2475
1715,2475
1716,2475
1717,2474
1718,2473
1719,2473
1720,2473
1721,2472
1721,2471
1720,2470
1719,2469
1719,2468
1720,2467
1720,2466
1720,2465
1719,2464
1719,2463
1719,2462
1720,2463
1720,2464
1719,2465
1719,2466
1719,2467
1720,2468
1721,2469
1722,2469
1723,2470
1724,2470
1725,2470
1726,2470
1727,2471
1728,2471
1729,2472
1729,2473
1729,2474
1728,2475
1727,2476
1726,2476
1725,2476
1724,2477
1723,2478
1722,2478
1721,2477
1721,2476
1720,2475
1719,2475
1718,2475
1718,2474
1719,2474
1720,2474
1721,2474
1722,2474
1723,2474
1724,2475
1724,2476
1723,2477
1722,2477
1721,2478
1720,2479
1719,2480
1718,2480
1718,2479
1719,2478
1720,2478
1721,2479
1722,2479
1723,2479
1724,2479
1725,2479
1726,2478
1727,2477
1728,2477
1729,2478
1730,2479
1730,2480
1730,2481
1729,2482
1728,2482
1727,2482
1726,2481
1725,2480
1724,2480
1723,2480
1722,2480
1721,2481
1720,2481
1719,2482
1718,2482
1717,2481
1716,2481
1715,2481
1714,2481
1713,2482
1712,2483
1711,2483
1711,2482
1711,2481
1710,2480
1709,2481
1709,2482
1708,2482
1707,2482
1707,2483
1707,2484
1706,2485
1705,2486
1704,2486
1703,2485
1702,2485
1701,2486
1701,2487
1702,2488
1703,2488
1704,2487
1705,2487
1706,2487
1707,2488
1708,2488
1709,2488
1710,2488
1711,2487
1712,2486
1713,2485
1714,2485
1715,2484
1716,2483
1717,2483
1718,2483
1719,2483
1720,2482
1721,2482
1722,2481
1723,2481
1724,2481
1725,2481
1726,2482
1727,2483
1728,2483
1729,2483
1730,2482
1731,2481
1732,2481
1733,2482
1732,2483
1732,2484
1733,2485
1733,2484
1733,2483
1732,2482
1731,2482
1730,2483
1731,2483
1731,2484
1732,2485
1732,2486
1731,2487
1730,2487
1729,2486
1728,2486
1727,2486
1726,2486
1725,2487
1726,2487
1727,2487
1728,2488
1729,2488
1730,2488
1731,2488
1732,2487
1733,2487
1734,2488
1735,2489
1736,2490
1737,2490
1738,2489
1739,2488
1740,2487
1741,2487
1742,2487
1743,2486
1743,2485
1743,2484
1742,2483
1741,2483
1740,2483
1739,2483
1738,2483
1737,2484
1736,2484
1735,2484
1734,2484
1735,2483
1736,2483
1737,2483
1738,2484
1739,2484
1740,2484
1741,2484
1742,2484
1743,2483
1744,2483
1745,2484
1746,2485
1747,2485
1747,2484
1747,2483
1748,2482
1748,2483
1748,2484
1749,2483
1749,2482
1748,2481
1748,2480
1749,2479
1750,2479
1751,2478
1751,2477
1751,2476
1751,2475
1752,2474
1753,2473
1754,2472
1753,2471
1752,2471
1751,2472
1751,2473
1750,2474
1749,2474
1748,2473
1747,2474
1747,2475
1747,2476
1746,2477
1746,2478
1746,2479
1745,2480
1744,2480
1743,2479
1743,2478
1743,2477
1743,2476
1742,2475
1742,2474
1743,2473
1744,2473
1743,2474
1743,2475
1742,2476
1741,2476
1740,2477
1740,2478
1741,2479
1741,2480
1742,2481
1743,2481
1744,2481
1745,2481
1746,2480
1747,2479
1747,2478
1747,2477
1746,2476
1745,2476
1744,2475
1744,2474
1745,2473
1745,2472
1745,2471
1745,2470
1745,2469
1745,2468
1745,2467
1746,2466
1746,2465
1746,2464
1747,2463
1748,2463
1749,2463
1750,2464
1751,2464
1752,2465
1752,2466
1751,2467
1750,2467
1749,2467
1748,2468
1747,2468
1746,2467
1745,2466
1745,2465
1745,2464
1746,2463
1747,2462
1748,2462
1749,2462
1750,2461
1751,2461
1752,2461
1753,2462
1754,2462
1755,2461
1755,2460
1755,2459
1755,2458
1754,2457
1753,2457
1752,2457
1751,2457
1750,2458
1749,2459
1748,2459
1747,2459
1746,2460
1745,2461
1744,2461
1743,2462
1742,2462
1741,2463
1740,2464
1739,2465
1740,2465
1741,2465
1742,2466
1743,2466
1744,2465
1744,2464
1745,2463
1746,2462
1746,2461
1747,2460
1748,2460
1749,2460
1750,2459
1751,2458
1752,2458
1753,2458
1754,2459
1754,2460
1754,2461
1755,2462
1756,2463
1756,2464
1756,2465
1755,2466
1755,2467
1756,2468
1757,2468
1758,2468
1759,2468
1760,2467
1761,2466
1761,2465
1761,2464
1761,2463
1761,2462
1761,2461
1761,2460
1761,2459
1761,2458
1760,2457
1759,2457
1758,2457
1757,2458
1756,2459
1756,2460
1756,2461
1757,2462
1758,2463
1759,2464
1760,2464
1759,2463
1759,2462
1758,2461
1758,2462
1757,2463
1757,2464
1757,2465
1756,2466
1756,2467
1757,2466
1758,2465
1758,2464
1759,2465
1760,2465
1760,2466
1761,2467
1761,2468
1761,2469
1761,2470
1761,2471
1760,2472
1759,2472
1760,2471
1760,2470
1759,2471
1758,2472
1758,2473
1757,2474
1757,2473
1756,2472
1755,2472
1754,2473
1753,2474
1752,2475
1752,2476
1753,2475
1754,2475
1755,2474
1755,2473
1754,2474
1755,2475
1756,2475
1757,2475
1756,2474
1756,2473
1757,2472
1756,2471
1756,2470
1757,2469
1758,2469
1759,2469
1760,2468
1759,2467
1758,2467
1757,2467
1758,2466
1759,2466
1760,2467
1761,2466
1761,2465
1761,2464
1761,2463
1761,2462
1761,2461
1761,2460
1761,2459
1761,2458
1760,2457
1759,2457
1758,2457
1757,2458
1756,2459
1755,2459
1754,2459
1753,2460
1753,2461
1754,2462
1754,2463
1753,2464
1752,2465
1751,2466
1750,2467
1749,2467
1748,2468
1747,2468
1746,2467
1746,2466
1746,2465
1746,2464
1747,2463
1748,2463
1749,2463
1750,2464
1751,2464
1752,2464
1753,2463
1753,2462
1754,2461
1755,2461
1756,2460
1757,2459
1758,2458
1759,2458
1760,2459
1760,2460
1759,2461
1759,2462
1759,2463
1759,2464
1760,2463
1760,2464
1759,2465
1758,2465
1757,2465
1756,2465
1755,2466
1755,2467
1756,2468
1757,2468
1758,2468
1759,2468
1760,2469
1759,2470
1758,2471
1757,2471
1757,2470
1756,2469
1755,2468
1754,2467
1754,2466
1755,2465
1756,2466
1756,2467
1757,2466
1758,2467
1759,2467
1760,2466
1760,2465
1759,2466
1758,2466
1757,2467
1758,2468
1759,2468
1760,2467
1761,2466
1761,2465
1761,2464
1761,2463
1761,2462
1761,2461
1761,2460
1761,2459
1761,2458
1760,2457
1759,2457
1758,2457
1759,2456
1759,2455
1759,2454
1760,2453
1761,2453
1762,2454
1762,2455
1761,2456
1760,2456
1761,2455
1761,2454
1762,2453
1763,2453
1764,2452
1764,2451
1765,2450
1765,2449
1766,2448
1766,2447
1767,2446
1767,2445
1768,2444
1768,2443
1768,2442
1769,2441
1770,2440
1770,2439
1771,2438
1771,2437
1772,2436
1773,2435
1774,2435
1775,2434
1775,2433
1776,2433
1777,2432
1776,2432
1775,2432
1774,2433
1774,2434
1775,2435
1775,2436
1774,2437
1773,2437
1772,2437
1773,2436
1774,2436
1775,2437
1774,2438
1774,2439
1773,2440
1772,2439
1771,2439
1770,2438
1769,2438
1768,2439
1767,2440
1768,2440
1769,2439
1769,2440
1768,2441
1767,2441
1766,2440
1767,2439
1768,2438
1768,2437
1768,2436
1767,2435
1766,2435
1765,2434
1764,2433
1764,2434
1764,2435
1763,2436
1762,2437
1761,2438
1760,2438
1759,2438
1758,2437
1758,2436
1759,2435
1760,2435
1761,2436
1761,2437
1762,2438
1763,2439
1763,2440
1764,2441
1765,2441
1766,2441
1767,2442
1767,2443
1766,2444
1765,2444
1764,2444
1763,2443
1762,2443
1761,2442
1761,2441
1760,2440
1760,2439
1759,2439
1759,2440
1758,2440
1757,2440
1756,2440
1755,2441
1755,2442
1755,2443
1755,2444
1754,2445
1754,2446
1755,2447
1755,2448
1756,2449
1757,2449
1758,2450
1759,2451
1760,2451
1761,2450
1762,2450
1763,2450
1764,2449
1764,2448
1764,2447
1765,2446
1766,2446
1767,2447
1767,2448
1766,2449
1766,2450
1765,2451
1765,2452
1764,2453
1763,2454
1763,2455
1762,2456
1761,2457
1760,2458
1760,2459
1760,2460
1759,2461
1759,2462
1759,2463
1759,2464
1758,2465
1757,2465
1756,2465
1755,2466
1755,2467
1756,2468
1757,2468
1758,2467
1759,2467
1760,2466
1760,2465
1760,2464
1760,2463
1760,2462
1760,2461
1759,2460
1758,2460
1757,2459
1756,2459
1755,2459
1754,2459
1753,2460
1753,2461
1754,2462
1754,2463
1753,2464
1752,2465
1751,2466
1750,2467
1749,2467
1748,2468
1747,2468
1746,2467
1746,2466
1746,2465
1746,2464
1747,2463
1748,2463
1749,2463
1750,2464
1751,2464
1752,2464
1753,2463
1753,2462
1754,2461
1755,2461
1756,2460
1757,2460
1758,2461
1758,2462
1758,2463
1757,2464
1756,2464
1755,2465
1754,2466
1754,2467
1754,2468
1755,2469
1756,2470
1756,2471
1755,2472
1754,2472
1753,2473
1752,2474
1751,2474
1750,2473
1750,2472
1750,2471
1751,2470
1752,2470
1753,2471
1753,2472
1754,2473
1755,2473
1756,2472
1757,2472
1758,2473
1759,2473
1760,2472
1761,2471
1761,2470
1761,2469
1761,2468
1761,2467
1762,2466
1762,2465
1762,2464
1762,2463
1762,2462
1762,2461
1762,2460
1762,2459
1762,2458
1762,2457
1763,2456
1764,2455
1764,2454
1765,2453
1766,2453
1767,2453
1768,2452
1769,2451
1770,2450
1771,2450
1772,2450
1773,2449
1773,2448
1774,2447
1775,2447
1776,2446
1776,2445
1777,2444
1778,2443
1779,2442
1779,2441
1780,2440
1781,2439
1781,2438
1781,2437
1781,2436
1782,2435
1782,2434
1783,2433
1784,2433
1785,2433
1786,2432
1787,2431
1788,2430
1789,2429
1789,2428
1790,2427
1791,2426
1791,2425
1792,2424
1793,2423
1794,2422
1794,2421
1795,2420
1796,2419
1796,2418
1797,2417
1797,2416
1797,2415
1798,2414
1798,2413
1799,2412
1799,2411
1799,2410
1800,2409
1800,2408
1801,2407
1801,2406
1802,2405
1802,2404
1803,2403
1803,2402
1803,2401
1804,2400
1805,2400
1806,2400
1807,2401
1808,2401
1809,2401
1810,2402
1811,2403
1812,2403
1813,2402
1813,2401
1813,2400
1812,2399
1812,2398
1812,2397
1813,2396
1813,2395
1813,2394
1814,2393
1814,2392
1814,2391
1814,2390
1815,2389
1816,2388
1816,2387
1817,2386
1817,2385
1818,2384
1819,2383
1820,2382
1821,2381
1822,2380
1823,2380
1824,2380
1825,2381
1825,2382
1824,2383
1824,2384
1824,2385
1825,2386
1825,2387
1826,2388
1827,2389
1828,2390
1828,2391
1827,2392
1826,2392
1825,2392
1824,2392
1823,2391
1823,2390
1822,2389
1821,2388
1820,2388
1819,2388
1818,2389
1818,2390
1819,2391
1820,2392
1821,2392
1822,2392
1823,2392
1824,2391
1825,2390
1825,2389
1824,2388
1823,2387
1823,2386
1822,2385
1822,2384
1822,2383
1823,2382
1823,2381
1822,2381
1821,2380
1821,2379
1822,2378
1823,2377
1823,2376
1823,2375
1823,2374
1823,2373
1823,2372
1823,2371
1823,2370
1823,2369
1823,2368
1822,2367
1822,2366
1822,2365
1821,2364
1821,2363
1821,2362
1820,2361
1819,2360
1819,2361
1820,2362
1820,2363
1819,2364
1818,2365
1817,2365
1816,2364
1815,2364
1814,2363
1813,2363
1812,2364
1812,2365
1811,2366
1810,2367
1810,2368
1811,2369
1811,2370
1811,2371
1811,2372
1812,2373
1812,2374
1812,2375
1812,2376
1812,2377
1812,2378
1811,2379
1811,2380
1811,2381
1810,2382
1810,2383
1809,2384
1809,2385
1808,2386
1808,2387
1807,2388
1807,2389
1806,2390
1806,2391
1806,2392
1806,2393
1805,2394
1805,2395
1805,2396
1805,2397
1804,2398
1804,2399
1803,2399
1802,2399
1801,2398
1800,2398
1799,2398
1798,2397
1797,2397
1796,2397
1795,2397
1794,2396
1793,2396
1792,2396
1791,2396
1790,2395
1791,2395
1792,2394
1792,2393
1793,2392
1794,2392
1795,2393
1795,2394
1796,2395
1797,2395
1798,2395
1797,2394
1796,2394
1795,2395
1794,2394
1793,2393
1792,2392
1791,2391
1790,2391
1789,2392
1788,2392
1787,2393
1786,2393
1785,2392
1784,2392
1783,2391
1782,2390
1781,2390
1780,2389
1779,2388
1778,2387
1777,2386
1776,2385
1775,2384
1774,2384
1773,2385
1773,2386
1772,2387
1772,2388
1772,2389
1773,2389
1774,2390
1774,2391
1775,2392
1775,2393
1775,2394
1776,2395
1776,2396
1777,2397
1777,2398
1778,2399
1778,2400
1779,2401
1780,2401
1781,2402
1782,2403
1782,2404
1782,2405
1782,2406
1782,2407
1782,2408
1782,2409
1781,2410
1781,2411
1781,2412
1781,2413
1781,2414
1781,2415
1780,2416
1780,2417
1781,2418
1781,2419
1781,2420
1780,2421
1779,2421
1778,2422
1777,2422
1776,2422
1775,2421
1774,2420
1773,2419
1773,2418
1772,2417
1772,2416
1771,2417
1770,2418
1769,2419
1769,2420
1768,2421
1768,2420
1768,2419
1769,2418
1770,2417
1771,2416
1772,2415
1772,2414
1771,2413
1771,2412
1771,2411
1771,2410
1771,2409
1771,2408
1771,2407
1771,2406
1771,2405
1772,2404
1772,2403
1772,2402
1772,2401
1772,2400
1772,2399
1771,2400
1771,2401
1771,2402
1771,2403
1771,2404
1772,2405
1772,2406
1772,2407
1772,2408
1772,2409
