1629,2410
1630,2411
1630,2412
1631,2413
1631,2414
1630,2415
1629,2415
1628,2416
1627,2417
1627,2418
1627,2419
1627,2420
1627,2421
1628,2422
1629,2422
1630,2423
1631,2424
1631,2425
1631,2426
1630,2427
1630,2428
1630,2429
1631,2430
1632,2431
1633,2431
1634,2430
1634,2429
1634,2428
1635,2427
1636,2426
1636,2425
1636,2424
1636,2423
1635,2422
1634,2421
1634,2420
1633,2419
1633,2418
1634,2417
1635,2417
1636,2417
1637,2417
1638,2417
1639,2416
1639,2415
1638,2414
1637,2413
1637,2412
1636,2411
1635,2410
1635,2409
1636,2408
1636,2407
1637,2406
1638,2405
1639,2404
1639,2403
1640,2402
1641,2402
1642,2401
1642,2400
1642,2399
1642,2398
1642,2397
1642,2396
1641,2395
1641,2394
1642,2393
1642,2392
1643,2391
1644,2390
1645,2390
1646,2390
1647,2390
1648,2390
1649,2390
1650,2391
1651,2391
1652,2392
1653,2392
1654,2393
1655,2394
1656,2395
1656,2396
1656,2397
1656,2398
1656,2399
1656,2400
1656,2401
1656,2402
1657,2403
1657,2404
1656,2405
1656,2406
1656,2407
1655,2408
1655,2409
1655,2410
1654,2411
1653,2412
1652,2412
1651,2413
1651,2414
1652,2415
1652,2416
1651,2417
1651,2418
1652,2419
1652,2420
1651,2421
1651,2422
1651,2423
1651,2424
1651,2425
1650,2426
1649,2426
1648,2427
1647,2428
1646,2428
1645,2427
1644,2426
1643,2426
1642,2427
1641,2427
1640,2428
1639,2429
1638,2430
1637,2430
1636,2431
1636,2432
1635,2433
1635,2434
1634,2435
1633,2435
1632,2436
1632,2437
1631,2438
1631,2439
1630,2440
1629,2440
1629,2441
1630,2442
1630,2443
1631,2444
1632,2444
1633,2443
1633,2442
1633,2441
1632,2440
1632,2439
1632,2438
1633,2437
1633,2436
1632,2435
1632,2434
1631,2434
1630,2435
1629,2436
1629,2437
1628,2438
1628,2439
1628,2440
1628,2441
1627,2442
1626,2442
1625,2443
1625,2444
1626,2445
1627,2445
1628,2444
1628,2443
1629,2442
1630,2441
1631,2440
1632,2441
1632,2442
1631,2443
1630,2444
1630,2445
1631,2446
1631,2447
1630,2447
1629,2446
1628,2445
1627,2444
1627,2443
1628,2442
1629,2443
1629,2444
1629,2445
1630,2446
1631,2445
1632,2445
1633,2446
1634,2446
1635,2445
1635,2444
1634,2443
1634,2442
1634,2441
1633,2440
1633,2439
1633,2438
1634,2437
1634,2436
1635,2435
1636,2435
1637,2434
1637,2433
1637,2432
1638,2431
1639,2431
1640,2432
1641,2433
1642,2434
1643,2434
1644,2435
1644,2436
1643,2437
1643,2438
1644,2439
1644,2440
1643,2441
1642,2442
1642,2441
1643,2440
1643,2439
1642,2438
1642,2439
1641,2440
1642,2440
1641,2441
1640,2442
1641,2443
1641,2444
1640,2445
1639,2446
1639,2447
1638,2448
1637,2448
1636,2449
1636,2450
1635,2451
1634,2451
1633,2450
1632,2449
1631,2449
1630,2450
1629,2451
1628,2451
1627,2451
1626,2450
1625,2450
1624,2450
1623,2449
1622,2449
1621,2450
1621,2451
1620,2452
1620,2453
1619,2454
1618,2454
1617,2453
1616,2453
1615,2453
1614,2454
1614,2455
1614,2456
1613,2457
1613,2458
1612,2459
1612,2460
1611,2461
1611,2462
1611,2463
1612,2464
1613,2464
1614,2464
1615,2465
1615,2466
1614,2467
1613,2467
1612,2466
1612,2465
1611,2464
1610,2464
1609,2465
1609,2466
1609,2467
1610,2468
1610,2469
1611,2470
1612,2470
1613,2471
1614,2471
1615,2472
1615,2473
1615,2474
1614,2475
1614,2476
1615,2477
1616,2477
1617,2477
1618,2477
1619,2477
1620,2478
1620,2479
1620,2480
1620,2481
1620,2482
1619,2483
1618,2484
1617,2484
1616,2484
1615,2483
1614,2482
1613,2482
1612,2483
1612,2484
1613,2485
1613,2486
1614,2487
1615,2487
1616,2487
1617,2486
1618,2485
1619,2485
1620,2485
1621,2486
1621,2487
1621,2488
1620,2489
1619,2489
1618,2489
1617,2490
1617,2491
1617,2492
1618,2493
1619,2494
1620,2495
1620,2496
1619,2497
1618,2498
1617,2497
1616,2496
1615,2495
1615,2494
1614,2493
1613,2493
1612,2494
1611,2494
1610,2495
1609,2496
1609,2497
1609,2498
1608,2499
1608,2500
1608,2501
1607,2502
1606,2503
1605,2503
1604,2503
1603,2503
1602,2503
1601,2503
1600,2503
1599,2503
1598,2503
1597,2503
1596,2503
1595,2503
1594,2503
1593,2502
1593,2501
1594,2500
1595,2500
1596,2500
1597,2500
1598,2499
1599,2498
1599,2497
1598,2496
1598,2495
1597,2494
1596,2494
1595,2494
1594,2493
1593,2492
1592,2491
1592,2490
1591,2489
1590,2488
1589,2487
1588,2486
1587,2485
1586,2484
1585,2483
1584,2483
1583,2484
1582,2485
1582,2486
1583,2487
1584,2487
1585,2486
1585,2485
1585,2484
1586,2483
1587,2482
1587,2481
1588,2480
1589,2479
1589,2478
1590,2477
1591,2476
1592,2476
1593,2475
1594,2474
1594,2473
1595,2472
1595,2471
1595,2470
1594,2469
1593,2468
1592,2468
1591,2467
1591,2466
1590,2465
1589,2465
1588,2465
1587,2465
1586,2465
1585,2466
1584,2466
1583,2466
1582,2467
1581,2468
1580,2469
1580,2470
1579,2471
1579,2472
1579,2473
1579,2474
1578,2475
1577,2476
1576,2477
1575,2478
1574,2479
1573,2480
1573,2481
1574,2482
1575,2483
1575,2484
1574,2485
1574,2484
1574,2483
1575,2482
1576,2481
1577,2481
1578,2481
1579,2482
1580,2482
1581,2482
1582,2483
1582,2484
1583,2485
1584,2485
1584,2486
1583,2486
1582,2487
1581,2488
1580,2489
1579,2489
1578,2490
1577,2490
1576,2489
1576,2488
1577,2487
1577,2488
1578,2489
1579,2490
1580,2490
1581,2489
1582,2488
1581,2487
1580,2486
1580,2487
1580,2488
1579,2487
1579,2486
1580,2485
1581,2485
1581,2486
1582,2485
1582,2486
1583,2487
1584,2487
1585,2486
1585,2485
1586,2484
1586,2483
1587,2482
1587,2481
1588,2480
1589,2479
1589,2480
1588,2481
1588,2482
1588,2483
1589,2484
1589,2485
1588,2486
1587,2486
1586,2487
1586,2488
1586,2489
1587,2489
1588,2489
1589,2490
1590,2491
1590,2492
1589,2493
1588,2493
1587,2493
1586,2494
1585,2495
1585,2496
1586,2497
1587,2497
1588,2496
1589,2496
1590,2495
1591,2495
1592,2494
1593,2493
1593,2492
1592,2491
1592,2490
1591,2489
1590,2488
1589,2487
1588,2487
1587,2488
1588,2488
1589,2489
1590,2489
1591,2488
1592,2488
1593,2487
1593,2486
1592,2485
1592,2484
1591,2483
1591,2482
1592,2481
1592,2480
1593,2479
1594,2479
1595,2480
1595,2481
1594,2482
1593,2483
1593,2482
1594,2481
1593,2480
1592,2479
1593,2478
1594,2478
1595,2479
1596,2478
1596,2477
1597,2476
1597,2475
1598,2474
1599,2473
1600,2473
1601,2474
1602,2474
1603,2474
1604,2474
1605,2473
1605,2472
1604,2471
1603,2470
1602,2470
1601,2470
1600,2470
1599,2471
1599,2472
1598,2473
1597,2474
1596,2475
1596,2476
1597,2477
1598,2478
1598,2479
1598,2480
1598,2481
1597,2482
1596,2483
1595,2483
1594,2483
1593,2484
1593,2485
1594,2486
1594,2487
1595,2488
1596,2488
1597,2489
1597,2490
1596,2491
1595,2491
1594,2492
1594,2493
1595,2494
1596,2494
1597,2494
1598,2495
1598,2496
1597,2497
1596,2497
1595,2496
1595,2495
1594,2494
1593,2495
1592,2495
1591,2494
1590,2494
1589,2494
1588,2495
1587,2496
1588,2497
1589,2497
1590,2498
1591,2498
1592,2498
1593,2498
1594,2499
1595,2500
1594,2500
1593,2501
1593,2502
1592,2503
1591,2504
1590,2504
1589,2505
1589,2506
1590,2507
1591,2507
1592,2507
1593,2507
1594,2507
1595,2508
1595,2509
1595,2510
1594,2511
1593,2511
1592,2512
1592,2513
1592,2514
1591,2513
1591,2512
1591,2511
1591,2510
1592,2509
1592,2508
1591,2508
1590,2508
1589,2507
1588,2506
1588,2505
1588,2504
1588,2503
1588,2502
1588,2501
1588,2500
1588,2499
1588,2498
1587,2499
1587,2500
1587,2501
1587,2502
1587,2503
1587,2504
1587,2505
1587,2506
1588,2507
1589,2508
1590,2509
1590,2510
1590,2511
1590,2512
1589,2513
1588,2514
1588,2515
1588,2516
1587,2517
1586,2518
1585,2518
1584,2519
1583,2519
1582,2518
1581,2517
1581,2516
1580,2515
1579,2514
1579,2513
1580,2512
1581,2512
1582,2513
1583,2514
1584,2514
1585,2513
1585,2512
1584,2511
1583,2510
1582,2510
1581,2510
1580,2509
1580,2508
1581,2507
1582,2507
1583,2508
1583,2509
1584,2510
1585,2511
1586,2512
1587,2513
1587,2514
1587,2515
1587,2516
1588,2517
1589,2517
1590,2517
1591,2518
1592,2518
1593,2519
1593,2520
1593,2521
1592,2522
1592,2523
1591,2524
1590,2525
1590,2526
1591,2527
1592,2527
1593,2526
1594,2526
1595,2526
1596,2526
1597,2527
1598,2528
1599,2529
1600,2529
1601,2530
1601,2531
1601,2532
1600,2533
1599,2533
1598,2532
1597,2531
1597,2530
1598,2529
1599,2528
1599,2527
1599,2526
1600,2525
1601,2525
1602,2526
1602,2527
1603,2528
1604,2528
1605,2528
1606,2528
1607,2528
1608,2527
1609,2526
1609,2525
1608,2524
1608,2523
1608,2522
1607,2521
1606,2521
1605,2522
1605,2523
1604,2524
1603,2525
1603,2526
1604,2527
1605,2527
1606,2526
1606,2525
1605,2524
1604,2523
1604,2522
1603,2521
1602,2521
1601,2521
1600,2522
1599,2523
1599,2524
1599,2525
1600,2526
1601,2526
1602,2525
1602,2524
1601,2523
1600,2523
1599,2522
1598,2521
1597,2521
1596,2522
1595,2522
1594,2522
1593,2522
1592,2521
1591,2521
1590,2520
1589,2520
1588,2520
1587,2519
1587,2518
1586,2517
1586,2516
1586,2515
1586,2514
1586,2513
1587,2512
1587,2511
1586,2510
1585,2510
1584,2509
1584,2508
1583,2507
1582,2506
1581,2506
1580,2507
1579,2508
1578,2509
1577,2509
1576,2510
1576,2511
1575,2512
1574,2513
1573,2513
1572,2512
1571,2512
1570,2511
1569,2511
1568,2512
1567,2513
1566,2513
1565,2514
1564,2514
1563,2513
1562,2513
1561,2512
1560,2512
1559,2512
1558,2511
1557,2510
1557,2509
1556,2508
1555,2508
1554,2507
1553,2507
1552,2508
1552,2509
1551,2510
1550,2511
1550,2512
1549,2513
1549,2512
1549,2511
1549,2510
1548,2509
1547,2508
1546,2507
1545,2507
1544,2508
1545,2508
1546,2508
1547,2507
1547,2506
1546,2505
1546,2504
1547,2503
1548,2503
1549,2504
1550,2505
1550,2506
1550,2507
1550,2508
1551,2509
1552,2510
1552,2511
1551,2512
1550,2513
1549,2514
1549,2515
1549,2516
1550,2517
1551,2517
1552,2517
1551,2518
1550,2518
1549,2519
1548,2519
1547,2519
1546,2520
1546,2521
1545,2522
1545,2523
1546,2524
1546,2525
1545,2526
1544,2527
1543,2528
1542,2529
1541,2530
1540,2530
1539,2530
1538,2531
1537,2532
1536,2532
1535,2531
1534,2530
1533,2529
1532,2528
1532,2527
1533,2526
1534,2526
1535,2525
1535,2524
1534,2523
1534,2522
1535,2521
1535,2520
1534,2519
1533,2519
1532,2518
1531,2518
1530,2519
1530,2520
1529,2521
1528,2521
1527,2520
1526,2520
1525,2519
1524,2518
1524,2517
1525,2516
1526,2516
1526,2517
1525,2518
1524,2519
1523,2520
1522,2520
1521,2521
1520,2521
1519,2520
1518,2519
1517,2518
1518,2518
1519,2519
1520,2520
1521,2520
1520,2519
1521,2519
1522,2519
1523,2518
1523,2517
1524,2516
1525,2517
1526,2518
1526,2519
1525,2520
1524,2521
1525,2522
1525,2523
1526,2524
1527,2523
1528,2522
1529,2522
1530,2523
1529,2524
1529,2525
1528,2526
1527,2526
1526,2526
1525,2526
1524,2526
1523,2526
1522,2526
1521,2525
1521,2524
1520,2523
1520,2522
1519,2521
1518,2520
1517,2520
1516,2520
1515,2521
1515,2520
1515,2519
1514,2518
1513,2517
1513,2516
1513,2515
1514,2514
1514,2513
1514,2512
1513,2511
1512,2511
1511,2510
1510,2509
1509,2508
1508,2507
1507,2507
1506,2507
1505,2506
1505,2505
1504,2504
1504,2503
1503,2502
1503,2501
1504,2502
1505,2503
1505,2504
1504,2505
1503,2505
1502,2505
1501,2506
1501,2507
1500,2508
1500,2509
1501,2510
1502,2510
1501,2509
1501,2508
1502,2507
1502,2506
1501,2505
1500,2504
1500,2503
1500,2502
1499,2501
1498,2500
1497,2499
1497,2498
1497,2497
1496,2496
1495,2496
1496,2495
1497,2494
1498,2494
1499,2495
1499,2496
1500,2497
1500,2498
1500,2499
1499,2500
1498,2501
1498,2502
1498,2503
1499,2504
1499,2505
1498,2506
1497,2506
1496,2505
1496,2504
1497,2503
1497,2502
1496,2501
1495,2501
1494,2501
1493,2500
1493,2499
1492,2498
1492,2497
1492,2496
1493,2495
1494,2495
1495,2494
1495,2493
1494,2492
1494,2491
1495,2490
1496,2489
1497,2489
1498,2489
1499,2490
1499,2491
1500,2492
1501,2492
1502,2491
1503,2491
1504,2491
1505,2492
1506,2492
1507,2493
1507,2494
1508,2495
1509,2495
1510,2494
1510,2493
1511,2492
1511,2491
1511,2490
1510,2489
1509,2489
1508,2488
1508,2487
1508,2486
1508,2485
1507,2484
1506,2484
1505,2485
1504,2486
1503,2486
1502,2486
1501,2487
1501,2488
1500,2489
1499,2489
1498,2490
1498,2491
1498,2492
1497,2493
1496,2493
1495,2492
1495,2491
1494,2490
1494,2489
1495,2488
1496,2488
1497,2488
1498,2488
1499,2488
1500,2487
1501,2486
1502,2485
1503,2485
1504,2485
1505,2486
1506,2487
1507,2487
1506,2486
1505,2487
1504,2488
1505,2489
1506,2489
1507,2489
1508,2489
1507,2488
1506,2488
1505,2488
1504,2487
1503,2487
1502,2488
1502,2489
1502,2490
1501,2491
1502,2492
1503,2493
1504,2493
1505,2493
1506,2494
1507,2495
1507,2496
1506,2497
1505,2497
1504,2498
1503,2498
1502,2498
1501,2498
1501,2499
1500,2500
1500,2501
1501,2502
1501,2503
1501,2504
1500,2505
1500,2506
1500,2507
1499,2508
1498,2509
1497,2509
1496,2509
1495,2510
1495,2511
1495,2512
1495,2513
1495,2514
1496,2515
1497,2515
1498,2516
1499,2516
1500,2517
1500,2518
1500,2519
1500,2520
1499,2521
1499,2522
1499,2523
1499,2524
1499,2525
1500,2526
1500,2527
1501,2528
1502,2529
1502,2530
1502,2531
1503,2532
1503,2533
1503,2534
1503,2535
1503,2536
1503,2537
1504,2538
1504,2539
1505,2540
1505,2541
1505,2542
1506,2543
1506,2544
1505,2545
1504,2545
1503,2544
1503,2543
1502,2542
1502,2541
1501,2540
1500,2540
1499,2539
1498,2539
1497,2540
1496,2540
1495,2541
1494,2541
1493,2540
1493,2539
1494,2538
1494,2537
1493,2536
1492,2536
1491,2537
1491,2538
1491,2539
1491,2540
1490,2541
1490,2542
1490,2543
1490,2544
1489,2545
1489,2546
1490,2547
1491,2548
1492,2548
1493,2547
1493,2546
1494,2545
1495,2545
1496,2544
1497,2543
1498,2543
1499,2543
1500,2543
1501,2544
1502,2544
1503,2545
1504,2546
1505,2547
1506,2547
1507,2548
1507,2549
1508,2550
1509,2550
1510,2550
1511,2551
1511,2552
1512,2553
1513,2554
1514,2555
1514,2556
1515,2557
1515,2558
1514,2559
1513,2560
1512,2561
1511,2562
1510,2563
1509,2564
1508,2565
1508,2566
1508,2567
1507,2568
1507,2569
1507,2570
1507,2571
1508,2572
1509,2572
1510,2573
1510,2574
1510,2575
1511,2576
1511,2577
1511,2578
1510,2579
1509,2579
1508,2578
1508,2577
1507,2576
1507,2575
1506,2574
1505,2573
1505,2572
1505,2571
1506,2570
1506,2569
1506,2568
1507,2567
1507,2566
1507,2565
1506,2564
1506,2563
1506,2562
1506,2561
1506,2560
1506,2559
1507,2558
1508,2558
1509,2557
1510,2557
1511,2557
1512,2558
1512,2559
1512,2560
1513,2561
1514,2562
1515,2562
1516,2562
1517,2561
1516,2561
1515,2561
1514,2561
1513,2562
1512,2563
1512,2564
1513,2565
1514,2565
1515,2566
1516,2567
1517,2568
1518,2567
1518,2566
1518,2565
1518,2564
1519,2563
1520,2562
1521,2562
1522,2563
1523,2563
1524,2562
1524,2561
1523,2560
1522,2559
1522,2558
1521,2557
1521,2556
1522,2555
1523,2555
1524,2554
1524,2553
1524,2552
1525,2551
1526,2551
1527,2552
1528,2553
1528,2554
1527,2554
1526,2555
1525,2556
1524,2557
1524,2558
1524,2559
1524,2560
1523,2561
1522,2560
1521,2560
1520,2560
1519,2561
1519,2562
1520,2563
1521,2563
1522,2562
1523,2562
1524,2563
1525,2563
1526,2562
1527,2561
1528,2561
1529,2561
1530,2561
1531,2561
1532,2562
1533,2562
1534,2562
1535,2562
1536,2562
1537,2562
1538,2561
1539,2560
1540,2560
1541,2559
1542,2558
1543,2558
1544,2557
1545,2556
1545,2555
1546,2554
1547,2554
1548,2553
1549,2553
1550,2552
1551,2552
1552,2552
1553,2553
1554,2553
1555,2553
1556,2552
1556,2551
1555,2550
1554,2549
1553,2549
1552,2549
1551,2549
1550,2549
1549,2549
1548,2549
1547,2549
1546,2550
1545,2550
1544,2551
1545,2551
1546,2551
1547,2550
1548,2550
1549,2550
1550,2550
1549,2551
1548,2551
1547,2551
1548,2552
1549,2552
1550,2553
1551,2553
1552,2553
1553,2552
1554,2552
1555,2552
1556,2553
1557,2554
1558,2554
1559,2555
1560,2556
1560,2557
1559,2558
1558,2558
1557,2559
1556,2560
1556,2561
1557,2560
1558,2559
1559,2559
1560,2558
1561,2557
1561,2556
1561,2555
1560,2554
1560,2555
1559,2556
1559,2557
1558,2557
1557,2558
1556,2559
1556,2558
1555,2557
1554,2557
1553,2558
1553,2559
1553,2560
1554,2561
1555,2561
1556,2562
1557,2562
1558,2561
1559,2561
1560,2561
1561,2561
1562,2560
1563,2559
1564,2558
1563,2557
1563,2556
1562,2555
1562,2556
1562,2557
1563,2558
1564,2557
1565,2558
1566,2558
1567,2558
1566,2557
1565,2557
1564,2556
1564,2555
1565,2554
1566,2554
1567,2555
1568,2555
1569,2555
1570,2555
1571,2556
1571,2557
1572,2558
1573,2558
1574,2557
1575,2556
1576,2556
1575,2555
1575,2554
1574,2555
1574,2556
1575,2557
1576,2558
1577,2559
1577,2560
1576,2561
1575,2561
1574,2560
1573,2559
1572,2559
1571,2560
1570,2561
1569,2561
1568,2560
1567,2560
1566,2560
1565,2560
1564,2559
1565,2559
1566,2559
1567,2559
1568,2558
1569,2557
1570,2556
1571,2555
1571,2554
1570,2553
1570,2552
1571,2551
1571,2550
1570,2549
1569,2549
1568,2550
1567,2550
1566,2549
1565,2548
1564,2548
1563,2548
1562,2549
1561,2549
1560,2549
1559,2549
1558,2549
1557,2549
1556,2549
1555,2549
1554,2548
1554,2547
1555,2546
1556,2545
1557,2544
1558,2543
1559,2542
1560,2542
1561,2542
1562,2543
1563,2543
1564,2543
1565,2542
1566,2542
1567,2543
1568,2544
1568,2545
1569,2546
1569,2545
1569,2544
1569,2543
1570,2542
1571,2542
1570,2543
1570,2544
1570,2545
1571,2546
1572,2547
1573,2547
1574,2546
1575,2545
1576,2545
1577,2544
1578,2544
1579,2544
1580,2545
1581,2545
1582,2545
1583,2544
1583,2543
1584,2542
1585,2542
1586,2543
1587,2543
1588,2543
1589,2544
1590,2544
1591,2545
1592,2545
1593,2545
1594,2546
1594,2547
1594,2548
1593,2549
1594,2550
1594,2551
1594,2552
1594,2553
1593,2554
1592,2553
1592,2552
1591,2552
1590,2552
1589,2551
1588,2550
1587,2551
1586,2551
1585,2552
1584,2553
1583,2553
1582,2554
1581,2555
1581,2556
1582,2557
1583,2557
1584,2556
1584,2555
1585,2554
1586,2554
1587,2555
1587,2556
1588,2557
1588,2558
1587,2559
1586,2560
1585,2559
1584,2558
1584,2557
1583,2556
1583,2555
1583,2554
1582,2553
1581,2554
1580,2554
1579,2554
1578,2554
1577,2555
1577,2556
1576,2557
1575,2558
1575,2559
1575,2560
1574,2561
1573,2561
1572,2560
1571,2559
1571,2558
1570,2557
1570,2558
1570,2559
1569,2560
1568,2561
1567,2562
1566,2562
1565,2561
1566,2561
1567,2561
1568,2562
1569,2562
1568,2563
1567,2563
1566,2563
1565,2562
1564,2562
1563,2563
1562,2563
1563,2562
1564,2561
1564,2560
1563,2560
1562,2559
1562,2558
1561,2558
1560,2559
1559,2560
1558,2560
1557,2561
1558,2562
1559,2563
1560,2563
1561,2563
1560,2562
1559,2562
1558,2563
1557,2564
1557,2565
1556,2566
1555,2565
1554,2564
1553,2563
1552,2563
1551,2564
1550,2565
1549,2565
1548,2565
1547,2566
1547,2567
1547,2568
1547,2569
1546,2570
1546,2569
1545,2568
1545,2567
1546,2567
1545,2566
1544,2566
1543,2567
1542,2567
1541,2566
1541,2565
1540,2564
1539,2564
1538,2565
1537,2565
1536,2566
1536,2567
1535,2568
1534,2569
1533,2569
1532,2570
1531,2570
1530,2571
1530,2572
1531,2573
1531,2574
1530,2575
1529,2575
1528,2575
1527,2575
1526,2576
1525,2576
1524,2577
1523,2577
1522,2577
1521,2578
1521,2579
1521,2580
1522,2581
1523,2581
1524,2582
1525,2583
1524,2583
1523,2582
1522,2582
1521,2583
1521,2584
1522,2585
1522,2586
1523,2587
1524,2587
1525,2588
1525,2589
1525,2590
1524,2591
1523,2592
1523,2593
1523,2594
1522,2595
1521,2596
1521,2597
1521,2598
1522,2599
1523,2600
1524,2600
1525,2599
1525,2598
1524,2597
1523,2596
1523,2595
1522,2594
1522,2593
1522,2592
1521,2591
1520,2590
1520,2589
1520,2588
1520,2587
1521,2586
1521,2585
1522,2584
1523,2584
1524,2585
1525,2586
1526,2587
1526,2588
1526,2589
1527,2590
1527,2591
1526,2592
1525,2593
1524,2593
1524,2592
1525,2591
1526,2591
1527,2592
1528,2591
1529,2590
1530,2590
1531,2589
1532,2589
1533,2588
1533,2587
1533,2586
1533,2585
1534,2584
1535,2584
1536,2584
1537,2584
1538,2584
1539,2585
1540,2585
1541,2584
1541,2583
1542,2582
1542,2581
1542,2580
1543,2579
1544,2579
1545,2578
1546,2577
1546,2576
1546,2575
1546,2574
1547,2573
1548,2573
1549,2572
1550,2572
1551,2571
1552,2571
1553,2571
1554,2570
1555,2569
1556,2569
1557,2569
1558,2568
1558,2567
1559,2566
1560,2566
1561,2567
1562,2567
1563,2566
1564,2566
1565,2566
1566,2566
1567,2566
1568,2565
1569,2565
1570,2565
1571,2564
1572,2564
1573,2564
1574,2565
1575,2566
1576,2567
1577,2568
1577,2569
1576,2570
1575,2570
1574,2569
1573,2569
1572,2570
1572,2571
1572,2572
1571,2573
1571,2574
1572,2575
1573,2575
1574,2574
1575,2574
1576,2573
1577,2573
1578,2573
1579,2573
1580,2573
1581,2573
1582,2572
1583,2571
1583,2570
1583,2569
1584,2568
1584,2567
1585,2568
1586,2569
1587,2570
1587,2571
1588,2572
1588,2573
1587,2574
1586,2575
1585,2576
1584,2576
1583,2576
1582,2576
1581,2576
1580,2576
1579,2576
1578,2576
1577,2576
1576,2577
1575,2577
1574,2577
1573,2577
1572,2577
1571,2578
1570,2578
1569,2578
1568,2578
1567,2578
1566,2579
1565,2579
1564,2579
1563,2579
1562,2579
1561,2579
1560,2580
1559,2580
1558,2580
1557,2580
1556,2580
1555,2581
1554,2581
1553,2581
1553,2580
1554,2579
1555,2578
1556,2578
1557,2578
1558,2577
1559,2577
1560,2577
1561,2576
1562,2576
1563,2576
1564,2576
1565,2576
1566,2575
1567,2575
1568,2574
1569,2574
1570,2575
1571,2575
1572,2574
1573,2574
1574,2575
1575,2576
1576,2576
1577,2577
1578,2577
1579,2577
1580,2577
1581,2577
1582,2577
1583,2577
1584,2577
1583,2578
1582,2578
1581,2578
1580,2578
1579,2579
1578,2579
1577,2579
1576,2579
1575,2580
1574,2580
1573,2580
1572,2580
1571,2581
1570,2582
1569,2582
1568,2582
1567,2582
1566,2582
1565,2582
1564,2582
1563,2582
1562,2582
1561,2582
1560,2582
1559,2582
1558,2582
1557,2582
1556,2582
1555,2582
1554,2582
1553,2582
1552,2582
1551,2582
1550,2582
1549,2583
1548,2583
1547,2584
1546,2584
1545,2585
1544,2586
1543,2587
1542,2588
