1646,2429
1645,2429
1644,2428
1644,2427
1645,2426
1644,2425
1644,2424
1643,2423
1643,2422
1642,2421
1642,2420
1641,2419
1641,2418
1640,2417
1640,2416
1641,2415
1642,2415
1643,2416
1643,2417
1643,2418
1643,2419
1643,2420
1643,2421
1644,2422
1645,2422
1646,2421
1646,2420
1646,2419
1646,2418
1646,2417
1646,2416
1646,2415
1646,2414
1646,2413
1645,2412
1644,2411
1643,2410
1643,2409
1642,2408
1642,2407
1642,2406
1641,2405
1641,2404
1641,2403
1642,2402
1643,2402
1644,2403
1644,2404
1643,2405
1642,2405
1641,2406
1640,2407
1639,2407
1638,2406
1637,2405
1636,2404
1635,2404
1634,2405
1633,2405
1632,2405
1631,2405
1630,2405
1629,2405
1628,2405
1627,2405
1627,2404
1626,2403
1626,2402
1626,2401
1627,2400
1627,2399
1627,2398
1626,2397
1625,2396
1625,2395
1625,2394
1624,2393
1623,2394
1623,2395
1624,2396
1623,2396
1622,2395
1622,2396
1623,2397
1624,2398
1625,2399
1626,2398
1627,2397
1626,2396
1626,2395
1627,2394
1628,2394
1629,2395
1630,2396
1631,2396
1632,2397
1633,2398
1633,2399
1633,2400
1632,2401
1631,2401
1632,2400
1632,2399
1632,2398
1631,2399
1631,2400
1630,2401
1630,2400
1630,2399
1629,2399
1628,2400
1627,2401
1627,2402
1628,2403
1629,2403
1630,2404
1631,2404
1632,2403
1633,2402
1634,2402
1635,2402
1636,2402
1637,2403
1638,2404
1639,2405
1639,2406
1638,2407
1639,2408
1638,2409
1637,2409
1636,2410
1635,2411
1635,2412
1635,2413
1635,2414
1634,2415
1634,2416
1633,2417
1632,2418
1631,2418
1630,2417
1629,2416
1628,2415
1629,2414
1630,2414
1631,2415
1631,2416
1632,2417
1633,2416
1633,2415
1634,2414
1634,2413
1634,2412
1634,2411
1634,2410
1634,2409
1634,2408
1635,2407
1635,2406
1635,2405
1634,2404
1633,2403
1634,2403
1635,2403
1636,2403
1637,2404
1636,2405
1636,2406
1637,2407
1637,2408
1636,2409
1635,2408
1634,2407
1633,2407
1632,2408
1631,2408
1630,2408
1629,2409
1628,2409
1627,2408
1627,2407
1627,2406
1628,2406
1629,2406
1630,2407
1631,2407
1632,2407
1633,2408
1633,2409
1632,2410
1632,2411
1632,2412
1632,2413
1633,2414
1632,2414
1632,2415
1632,2416
1631,2417
1630,2418
1629,2419
1629,2420
1630,2421
1631,2421
1632,2422
1633,2422
1634,2422
1635,2421
1636,2420
1636,2419
1637,2418
1638,2418
1637,2419
1637,2420
1638,2421
1639,2421
1640,2421
1639,2420
1638,2420
1637,2421
1636,2421
1635,2420
1634,2419
1634,2418
1635,2419
1636,2418
1635,2418
1635,2417
1636,2416
1637,2416
1638,2417
1639,2418
1639,2419
1640,2420
1641,2420
1642,2419
1642,2418
1642,2417
1642,2416
1643,2415
1643,2414
1642,2413
1641,2414
1640,2415
1639,2415
1638,2414
1637,2413
1637,2412
1636,2411
1635,2410
1635,2409
1636,2408
1636,2407
1637,2406
1638,2405
1639,2404
1639,2403
1640,2402
1641,2402
1642,2401
1642,2400
1642,2399
1642,2398
1642,2397
1642,2396
1641,2395
1641,2394
1642,2393
1642,2392
1641,2393
1640,2393
1640,2394
1639,2395
1638,2396
1637,2395
1636,2395
1635,2396
1635,2397
1634,2398
1634,2399
1634,2400
1633,2401
1632,2402
1631,2402
1630,2402
1629,2402
1628,2402
1627,2403
1626,2404
1626,2405
1626,2406
1626,2407
1626,2408
1626,2409
1627,2410
1628,2410
1629,2410
1630,2411
1630,2412
1631,2413
1631,2414
1630,2415
1629,2415
1628,2416
1627,2417
1627,2418
1627,2419
1627,2420
1627,2421
1628,2422
1629,2422
1630,2423
1631,2424
1631,2425
1631,2426
1630,2427
1630,2428
1630,2429
1631,2430
1632,2431
1633,2431
1634,2430
1633,2429
1633,2428
1634,2427
1634,2428
1634,2429
1633,2430
1632,2430
1631,2431
1631,2432
1630,2433
1629,2433
1628,2434
1627,2434
1626,2433
1625,2433
1624,2434
1623,2434
1622,2435
1621,2436
1620,2436
1619,2437
1619,2438
1620,2437
1621,2437
1621,2438
1621,2439
1620,2440
1620,2441
1621,2442
1621,2443
1621,2444
1622,2445
1622,2446
1621,2447
1620,2448
1619,2449
1618,2450
1618,2451
1617,2452
1616,2453
1615,2453
1614,2454
1614,2455
1614,2456
1613,2457
1613,2458
1612,2459
1612,2460
1611,2461
1611,2462
1611,2463
1612,2464
1613,2464
1614,2464
1615,2465
1615,2466
1614,2467
1613,2467
1612,2466
1611,2467
1610,2468
1610,2469
1611,2470
1612,2470
1613,2471
1614,2471
1615,2472
1615,2473
1615,2474
1614,2475
1614,2476
1615,2477
1616,2477
1617,2477
1618,2477
1619,2477
1620,2478
1620,2479
1620,2480
1620,2481
1620,2482
1619,2481
1619,2480
1619,2479
1618,2478
1617,2478
1616,2478
1615,2478
1614,2479
1613,2479
1612,2480
1612,2481
1613,2482
1614,2482
1615,2482
1616,2483
1616,2484
1616,2485
1615,2486
1614,2487
1613,2487
1612,2487
1611,2487
1610,2488
1610,2489
1609,2490
1608,2491
1607,2492
1606,2492
1605,2491
1605,2490
1606,2489
1607,2488
1608,2488
1609,2487
1609,2486
1608,2485
1607,2485
1606,2486
1605,2487
1604,2487
1603,2487
1602,2486
1602,2485
1601,2484
1600,2483
1599,2483
1598,2484
1597,2485
1597,2486
1597,2487
1596,2488
1595,2488
1594,2487
1593,2486
1592,2485
1592,2484
1591,2483
1591,2482
1592,2481
1593,2480
1594,2480
1595,2480
1596,2479
1596,2478
1595,2477
1594,2476
1593,2475
1593,2474
1592,2473
1591,2472
1590,2471
1589,2470
1588,2470
1587,2471
1587,2472
1586,2473
1585,2474
1584,2475
1583,2476
1582,2476
1581,2475
1580,2474
1579,2473
1579,2472
1578,2471
1577,2470
1577,2469
1576,2468
1576,2467
1575,2466
1574,2465
1573,2464
1573,2463
1574,2462
1575,2461
1576,2460
1577,2461
1577,2462
1576,2463
1575,2464
1575,2465
1574,2466
1573,2466
1572,2466
1571,2466
1571,2467
1570,2468
1569,2468
1568,2469
1567,2470
1566,2471
1565,2470
1564,2469
1564,2470
1563,2471
1562,2472
1561,2472
1560,2473
1559,2473
1558,2472
1557,2471
1556,2470
1555,2469
1555,2468
1554,2467
1554,2466
1555,2465
1555,2466
1555,2467
1556,2468
1557,2469
1558,2468
1559,2468
1559,2467
1558,2466
1557,2466
1556,2466
1557,2467
1556,2467
1557,2468
1558,2469
1559,2469
1560,2468
1560,2467
1561,2466
1561,2465
1560,2464
1559,2463
1559,2462
1560,2461
1561,2461
1562,2460
1563,2461
1563,2462
1562,2463
1561,2464
1560,2465
1559,2465
1558,2465
1557,2465
1556,2464
1555,2464
1554,2464
1553,2465
1553,2466
1553,2467
1553,2468
1554,2469
1554,2470
1553,2471
1553,2472
1553,2473
1552,2474
1552,2475
1551,2476
1551,2477
1552,2478
1553,2478
1554,2479
1555,2479
1556,2478
1556,2477
1556,2476
1555,2475
1555,2474
1556,2473
1556,2472
1556,2471
1557,2470
1558,2470
1559,2471
1558,2471
1557,2472
1557,2473
1558,2474
1559,2475
1560,2475
1560,2476
1561,2477
1561,2476
1561,2475
1562,2474
1563,2473
1563,2472
1562,2471
1561,2470
1560,2469
1561,2469
1562,2468
1562,2467
1563,2466
1564,2466
1563,2467
1563,2468
1562,2469
1562,2470
1561,2471
1560,2472
1561,2473
1562,2473
1561,2474
1560,2474
1559,2474
1558,2473
1559,2472
1560,2471
1560,2470
1559,2470
1558,2469
1558,2468
1559,2467
1559,2468
1559,2469
1560,2468
1560,2467
1561,2466
1561,2465
1560,2464
1559,2463
1560,2462
1560,2461
1560,2460
1561,2459
1561,2458
1560,2457
1559,2457
1558,2457
1557,2456
1556,2455
1555,2454
1554,2453
1553,2452
1552,2451
1552,2450
1552,2449
1551,2448
1550,2448
1549,2449
1548,2449
1547,2448
1547,2447
1548,2446
1548,2445
1547,2444
1546,2443
1545,2443
1544,2442
1543,2442
1542,2443
1542,2444
1543,2445
1544,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1538,2445
1539,2445
1540,2444
1541,2444
1542,2445
1543,2446
1543,2447
1543,2448
1544,2449
1545,2450
1546,2451
1547,2451
1548,2450
1549,2450
1550,2451
1551,2452
1551,2453
1551,2454
1552,2455
1553,2455
1554,2455
1555,2456
1556,2456
1557,2455
1558,2454
1559,2453
1560,2453
1561,2452
1561,2451
1561,2450
1560,2449
1560,2448
1559,2447
1559,2446
1559,2445
1560,2444
1560,2443
1561,2442
1561,2441
1561,2440
1561,2439
1562,2438
1562,2437
1561,2436
1560,2435
1559,2434
1558,2433
1558,2432
1557,2431
1556,2431
1555,2430
1555,2429
1554,2428
1553,2427
1553,2426
1553,2425
1552,2424
1551,2424
1550,2423
1549,2423
1548,2423
1547,2422
1547,2421
1547,2420
1548,2419
1548,2418
1548,2417
1549,2416
1550,2416
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1559,2412
1558,2412
1557,2413
1556,2414
1555,2414
1554,2415
1553,2415
1552,2415
1551,2415
1550,2415
1549,2414
1548,2414
1547,2415
1546,2416
1546,2417
1547,2418
1547,2419
1548,2420
1549,2421
1550,2422
1551,2422
1552,2421
1552,2420
1552,2419
1553,2418
1553,2417
1552,2417
1552,2418
1553,2419
1554,2418
1554,2417
1555,2417
1556,2416
1557,2416
1558,2415
1559,2414
1560,2414
1561,2414
1560,2415
1560,2416
1560,2417
1559,2418
1559,2419
1558,2420
1557,2419
1557,2418
1557,2417
1556,2418
1555,2418
1554,2419
1554,2420
1555,2420
1556,2421
1556,2422
1555,2423
1555,2424
1555,2425
1556,2426
1557,2427
1558,2428
1558,2429
1558,2430
1558,2431
1557,2432
1556,2433
1556,2434
1556,2435
1556,2436
1557,2437
1558,2437
1559,2438
1560,2439
1560,2440
1560,2441
1560,2442
1561,2443
1562,2443
1563,2442
1564,2441
1565,2440
1566,2439
1567,2439
1568,2438
1568,2437
1568,2436
1567,2435
1566,2435
1565,2435
1564,2434
1563,2433
1563,2432
1562,2431
1562,2430
1561,2429
1560,2428
1560,2427
1559,2426
1559,2425
1558,2424
1557,2424
1556,2425
1555,2426
1554,2427
1553,2428
1552,2429
1553,2430
1553,2431
1554,2432
1555,2433
1555,2434
1555,2435
1555,2436
1554,2437
1553,2437
1552,2436
1552,2435
1553,2434
1553,2435
1553,2436
1552,2437
1551,2438
1550,2439
1549,2440
1548,2441
1547,2441
1546,2440
1547,2439
1548,2438
1548,2437
1547,2436
1546,2436
1545,2435
1544,2435
1543,2434
1542,2433
1542,2434
1541,2435
1540,2435
1539,2436
1539,2437
1540,2436
1541,2436
1542,2437
1543,2437
1543,2436
1543,2435
1544,2434
1545,2434
1546,2434
1547,2434
1548,2435
1549,2435
1550,2436
1551,2436
1550,2435
1550,2434
1550,2433
1550,2432
1551,2431
1552,2430
1553,2429
1554,2429
1554,2430
1554,2431
1555,2432
1556,2432
1557,2433
1558,2434
1559,2435
1560,2436
1561,2437
1561,2438
1562,2439
1563,2439
1564,2440
1565,2441
1565,2442
1564,2443
1564,2444
1564,2445
1564,2446
1564,2447
1564,2448
1564,2449
1564,2450
1564,2451
1565,2452
1565,2453
1565,2454
1565,2455
1565,2456
1565,2457
1565,2458
1565,2459
1566,2460
1567,2460
1568,2461
1568,2462
1567,2463
1566,2464
1566,2465
1565,2466
1564,2466
1563,2467
1562,2467
1561,2468
1562,2468
1563,2468
1564,2469
1564,2470
1563,2471
1562,2472
1561,2472
1560,2473
1559,2473
1558,2472
1557,2471
1556,2470
1556,2471
1556,2472
1556,2473
1555,2474
1555,2475
1556,2476
1556,2477
1556,2478
1555,2479
1554,2479
1553,2478
1552,2478
1551,2479
1551,2480
1552,2481
1553,2481
1554,2482
1555,2482
1556,2482
1557,2483
1558,2484
1559,2484
1560,2485
1561,2486
1561,2487
1562,2488
1562,2489
1563,2490
1564,2491
1565,2491
1566,2492
1567,2493
1568,2494
1569,2495
1570,2496
1570,2497
1570,2498
1569,2499
1569,2500
1570,2501
1571,2501
1572,2500
1572,2499
1571,2498
1571,2497
1571,2496
1572,2495
1572,2494
1572,2493
1571,2492
1571,2493
1570,2494
1570,2495
1569,2496
1569,2497
1568,2498
1567,2499
1566,2499
1565,2498
1564,2497
1563,2497
1562,2497
1563,2496
1563,2495
1564,2494
1565,2494
1566,2493
1567,2492
1568,2491
1569,2491
1568,2490
1567,2490
1566,2490
1565,2490
1564,2489
1563,2488
1563,2487
1564,2486
1564,2485
1563,2484
1563,2483
1564,2482
1565,2482
1566,2483
1567,2484
1568,2484
1569,2483
1568,2483
1567,2482
1567,2481
1568,2480
1569,2479
1570,2478
1571,2477
1571,2476
1570,2475
1569,2474
1568,2474
1567,2473
1566,2472
1566,2471
1565,2470
1565,2469
1566,2468
1567,2467
1567,2468
1568,2469
1569,2470
1569,2471
1570,2472
1571,2472
1572,2471
1573,2470
1574,2470
1575,2471
1574,2471
1573,2472
1574,2472
1575,2473
1575,2474
1574,2475
1574,2476
1575,2475
1576,2474
1576,2473
1575,2472
1576,2472
1577,2472
1578,2471
1578,2470
1577,2469
1576,2468
1576,2467
1575,2466
1574,2465
1573,2464
1573,2463
1574,2462
1575,2461
1576,2460
1577,2459
1577,2458
1576,2457
1575,2456
1575,2457
1575,2458
1575,2459
1575,2460
1574,2459
1574,2458
1574,2457
1574,2456
1575,2455
1576,2454
1577,2454
1578,2454
1579,2453
1580,2452
1580,2451
1580,2450
1580,2449
1581,2448
1582,2447
1582,2446
1582,2445
1581,2444
1581,2443
1580,2444
1579,2444
1578,2444
1577,2444
1578,2445
1579,2445
1578,2446
1577,2447
1577,2448
1577,2449
1578,2450
1578,2451
1577,2452
1576,2453
1575,2454
1574,2454
1573,2454
1572,2453
1573,2452
1573,2451
1573,2450
1572,2451
1571,2451
1570,2452
1569,2451
1569,2450
1569,2449
1569,2448
1569,2447
1569,2446
1568,2445
1567,2444
1568,2443
1568,2442
1567,2443
1566,2444
1566,2445
1567,2446
1568,2446
1569,2445
1570,2444
1570,2445
1570,2446
1571,2447
1572,2448
1572,2449
1572,2450
1573,2449
1574,2448
1574,2447
1575,2446
1575,2445
1575,2444
1576,2443
1577,2443
1578,2442
1579,2441
1580,2441
1579,2442
1579,2443
1580,2442
1580,2443
1581,2442
1582,2441
1583,2440
1584,2440
1585,2441
1586,2442
1587,2442
1588,2441
1588,2440
1588,2439
1587,2438
1586,2438
1585,2437
1585,2436
1585,2435
1585,2434
1585,2433
1584,2432
1583,2432
1582,2433
1581,2434
1581,2435
1582,2436
1583,2436
1584,2436
1584,2437
1584,2438
1584,2439
1583,2439
1582,2438
1581,2438
1580,2437
1580,2436
1579,2435
1578,2435
1577,2434
1576,2433
1575,2432
1574,2431
1573,2430
1574,2430
1575,2429
1576,2430
1576,2431
1575,2430
1574,2429
1573,2428
1573,2427
1572,2426
1571,2426
1570,2425
1569,2424
1569,2423
1568,2424
1567,2425
1566,2424
1566,2423
1567,2424
1568,2425
1569,2425
1570,2426
1571,2427
1572,2427
1572,2428
1572,2429
1572,2430
1571,2431
1570,2431
1569,2431
1568,2431
1567,2430
1567,2429
1566,2429
1565,2428
1565,2427
1565,2426
1566,2425
1565,2425
1564,2426
1563,2427
1562,2426
1561,2425
1561,2424
1560,2423
1559,2422
1559,2421
1560,2420
1560,2419
1560,2418
1559,2417
1559,2416
1559,2415
1558,2416
1558,2417
1558,2418
1558,2419
1559,2420
1560,2421
1560,2422
1559,2423
1559,2424
1558,2425
1557,2426
1558,2427
1559,2427
1560,2426
1560,2425
1560,2424
1561,2423
1562,2422
1563,2422
1564,2423
1565,2423
1566,2422
1567,2421
1567,2420
1566,2419
1565,2418
1564,2418
1563,2419
1562,2420
1562,2421
1561,2422
1562,2423
1563,2423
1564,2424
1565,2424
1564,2425
1563,2424
1562,2424
1562,2425
1561,2426
1561,2427
1561,2428
1560,2429
1561,2430
1561,2431
1562,2432
1562,2433
1563,2434
1564,2435
1565,2436
1566,2436
1567,2436
1568,2435
1568,2434
1568,2433
1569,2432
1570,2432
1571,2432
1572,2433
1573,2434
1573,2435
1573,2436
1573,2437
1573,2438
1573,2439
1572,2440
1571,2441
1570,2441
1569,2440
1568,2441
1567,2442
1566,2443
1565,2444
1565,2445
1565,2446
1565,2447
1565,2448
1565,2449
1565,2450
1565,2451
1564,2452
1564,2453
1563,2454
1562,2453
1562,2452
1562,2451
1562,2450
1561,2449
1561,2448
1562,2447
1562,2446
1561,2445
1561,2444
1562,2444
1563,2445
1563,2446
1562,2445
1561,2446
1560,2445
1559,2444
1559,2443
1559,2442
1559,2441
1559,2440
1559,2439
1560,2438
1560,2437
1559,2436
1558,2436
1557,2436
1556,2437
1555,2438
1555,2439
1556,2440
1557,2440
1558,2441
1558,2442
1558,2443
1558,2444
1558,2445
1558,2446
1557,2447
1556,2448
1555,2448
1554,2449
1554,2450
1555,2451
1555,2452
1556,2453
1556,2452
1556,2451
1557,2450
1558,2449
1559,2448
1560,2447
1561,2447
1562,2448
1563,2447
1563,2448
1562,2449
1563,2449
1563,2450
1563,2451
1563,2452
1563,2453
1562,2454
1562,2455
1563,2456
1563,2457
1563,2458
1563,2459
1563,2460
1563,2461
1563,2462
1562,2463
1561,2464
1560,2465
1559,2465
1558,2466
1557,2467
1556,2468
1555,2469
1554,2469
1553,2469
1552,2470
1552,2471
1553,2472
1553,2473
1552,2474
1552,2475
1551,2476
1551,2477
1550,2478
1549,2478
1548,2477
1547,2477
1546,2477
1545,2478
1544,2478
1543,2478
1542,2479
1542,2480
1541,2481
1541,2482
1541,2483
1541,2484
1540,2485
1540,2486
1540,2487
1541,2488
1542,2489
1543,2489
1544,2488
1545,2488
1546,2488
1547,2488
1548,2488
1549,2488
1550,2488
1551,2488
1552,2488
1553,2488
1554,2489
1555,2489
1556,2490
1557,2490
1558,2490
1559,2489
1559,2488
1560,2487
1560,2486
1559,2485
1558,2485
1557,2484
1556,2483
1555,2483
1554,2483
1553,2484
1552,2485
1551,2485
1550,2485
1549,2485
1548,2485
1547,2485
1546,2484
1545,2484
1544,2485
1543,2485
1542,2486
1542,2487
1543,2488
1544,2489
1545,2489
1546,2489
1547,2489
1548,2489
1549,2489
1550,2489
1551,2489
1552,2489
1551,2490
1550,2490
1549,2490
1548,2490
1547,2490
1546,2490
1545,2490
1544,2490
1543,2490
1542,2490
1541,2491
1540,2492
1539,2491
1538,2491
1537,2492
1536,2493
1535,2493
1534,2494
1533,2494
1532,2493
1531,2493
1530,2494
1530,2495
1529,2496
1528,2496
1527,2496
1526,2495
1526,2494
1526,2493
1526,2492
1527,2491
1527,2490
1528,2489
1528,2488
1527,2487
1527,2486
1526,2485
1526,2484
1527,2483
1528,2483
1529,2484
1530,2485
1531,2485
1532,2486
1533,2487
1533,2488
1534,2489
1535,2489
1536,2488
1536,2487
1535,2486
1534,2486
1533,2485
1533,2484
1532,2483
1531,2482
1530,2482
1529,2482
1528,2482
1527,2482
1526,2481
1525,2480
1524,2480
1523,2481
1522,2482
1521,2483
1520,2483
1519,2484
1518,2484
1517,2483
1516,2483
1515,2484
1515,2485
1514,2486
1514,2487
1515,2486
1516,2485
1516,2484
1515,2483
1516,2482
1517,2482
1518,2482
1519,2483
1520,2484
1521,2484
1522,2483
1523,2482
1524,2481
1525,2481
1526,2480
1527,2479
1528,2479
1529,2478
1530,2478
1531,2478
1532,2478
1533,2477
1534,2477
1535,2478
1535,2479
1534,2478
1533,2478
1532,2479
1532,2480
1532,2481
1532,2482
1531,2483
1531,2484
1530,2483
1529,2483
1530,2484
1529,2485
1528,2484
1527,2484
1526,2483
1525,2482
1524,2482
1523,2483
1522,2484
1521,2485
1520,2485
1519,2485
1518,2486
1518,2487
1519,2488
1520,2489
1520,2490
1519,2491
1519,2492
1518,2493
1518,2494
1518,2495
1519,2496
1519,2497
1520,2496
1521,2495
1521,2494
1521,2493
1521,2492
1520,2491
1519,2490
1518,2489
1517,2489
1516,2490
1516,2491
1517,2492
1516,2493
1515,2494
1514,2495
1513,2496
1512,2496
1511,2497
1511,2498
1512,2499
1512,2500
1511,2501
1511,2502
1511,2503
1511,2504
1512,2505
1512,2506
1511,2507
1510,2508
1509,2508
1508,2507
1507,2507
1506,2507
1505,2506
1505,2505
1504,2504
1504,2503
1503,2502
1503,2501
1503,2500
1504,2499
1504,2498
1503,2497
1502,2497
1501,2498
1500,2498
1499,2499
1498,2500
1497,2501
1497,2502
1498,2503
1499,2503
1500,2503
1500,2504
1501,2505
1501,2506
1501,2507
1500,2508
1500,2509
1501,2510
1502,2510
1503,2510
1504,2510
1505,2510
1506,2511
1507,2511
1508,2512
1509,2512
1510,2512
1511,2511
1512,2511
1513,2511
1514,2512
1514,2513
1514,2514
1513,2515
1513,2516
1513,2517
1513,2518
1514,2519
1515,2519
1516,2520
1517,2521
1518,2521
1519,2520
1520,2520
1521,2521
1521,2522
1520,2523
1519,2524
1518,2524
1517,2523
1516,2523
1515,2524
1514,2525
1513,2526
1513,2527
1513,2528
1513,2529
1513,2530
1512,2531
1511,2532
1510,2532
1509,2533
1509,2534
1508,2535
1508,2536
1508,2537
1509,2537
1510,2538
1511,2538
1512,2539
1512,2540
1512,2541
1512,2542
1513,2543
1514,2543
1515,2543
1516,2543
1517,2544
1516,2545
1515,2545
1515,2546
1516,2547
1517,2547
1518,2546
1518,2545
1518,2544
1519,2543
1519,2542
1519,2541
1518,2540
1518,2539
1518,2538
1518,2537
1519,2536
1519,2535
1519,2534
1519,2533
1520,2532
1520,2531
1519,2530
1519,2529
1520,2528
1521,2528
1522,2529
1523,2529
1524,2529
1525,2529
1526,2530
1526,2531
1527,2532
1528,2532
1529,2531
1530,2531
1531,2531
1532,2532
1533,2532
1534,2531
1534,2530
1533,2529
1532,2528
1532,2527
1533,2526
1534,2526
1535,2525
1535,2524
1534,2523
1534,2522
1535,2521
1535,2520
1534,2519
1533,2519
1532,2518
1531,2518
1530,2519
1530,2520
1529,2521
1528,2521
1527,2520
1526,2520
1525,2519
1524,2518
1524,2517
1525,2516
1526,2516
1527,2515
1528,2515
1529,2516
1529,2517
1529,2518
1529,2519
1529,2520
1530,2521
1531,2521
1532,2520
1532,2519
1533,2518
1534,2518
1535,2518
1536,2517
1536,2516
1536,2515
1535,2514
1534,2514
1533,2514
1532,2513
1532,2512
1532,2511
1531,2510
1530,2510
1529,2511
1529,2512
1530,2513
1531,2513
1532,2514
1533,2515
1534,2515
1535,2515
1536,2514
1536,2513
1535,2512
1535,2511
1536,2510
1537,2509
1537,2508
1536,2507
1535,2507
1534,2507
1533,2507
1532,2507
1531,2507
1530,2507
1529,2507
1528,2506
1527,2506
1526,2507
1525,2507
1524,2507
1523,2506
1523,2505
1523,2504
1524,2503
1524,2502
1523,2501
1522,2501
1521,2502
1521,2503
1522,2504
1522,2505
1522,2506
1521,2507
1520,2507
1519,2506
1518,2506
1517,2507
1516,2508
1515,2509
1514,2509
1513,2509
1512,2510
1511,2510
1510,2509
1509,2509
1508,2509
1507,2510
1506,2510
1505,2509
1504,2508
1504,2507
1503,2506
1503,2505
1503,2504
1503,2503
1504,2502
1505,2502
1506,2502
1507,2502
1508,2502
1509,2502
1510,2502
1510,2501
1510,2500
1509,2499
1508,2499
1507,2500
1507,2501
1506,2501
1505,2501
1504,2501
1504,2500
1503,2499
1503,2498
1504,2497
1505,2497
1506,2496
1507,2495
1508,2495
1509,2495
1510,2494
1510,2493
1511,2492
1511,2491
1511,2490
1510,2489
1509,2489
1508,2488
1508,2487
1508,2486
1508,2485
1507,2484
1506,2484
1505,2485
1504,2486
1503,2486
1502,2486
1501,2487
1501,2488
1500,2489
1499,2490
1499,2491
1500,2492
1501,2492
1502,2491
1503,2491
1504,2491
1505,2492
1506,2492
1507,2493
1507,2494
1506,2495
1505,2496
1504,2496
1505,2495
1506,2494
1506,2493
1507,2492
1508,2492
1509,2493
1509,2494
1510,2495
1511,2495
1512,2495
1513,2494
1514,2494
1515,2495
1516,2496
1516,2497
1517,2498
1517,2499
1517,2500
1518,2501
1518,2502
1518,2503
1518,2504
1519,2505
1520,2506
1521,2506
1522,2507
1522,2508
1522,2509
1522,2510
1521,2511
1521,2512
1522,2513
1522,2514
1521,2515
1520,2515
1519,2515
1518,2515
1517,2515
1516,2515
1515,2515
1514,2515
1513,2514
1513,2513
