1687,2485
1688,2485
1689,2486
1690,2486
1691,2487
1691,2488
1690,2489
1689,2490
1689,2491
1690,2492
1691,2493
1691,2494
1691,2495
1690,2496
1690,2497
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1702,2496
1701,2495
1700,2494
1699,2494
1698,2493
1698,2492
1697,2491
1696,2490
1695,2490
1694,2491
1694,2492
1694,2493
1695,2494
1695,2495
1695,2496
1695,2497
1696,2498
1697,2498
1698,2497
1698,2496
1697,2495
1696,2495
1696,2494
1695,2493
1695,2492
1695,2491
1694,2490
1694,2489
1695,2488
1695,2487
1696,2486
1697,2486
1698,2486
1699,2486
1700,2486
1701,2485
1701,2484
1702,2483
1703,2482
1703,2481
1703,2480
1704,2479
1705,2478
1706,2478
1707,2479
1708,2480
1708,2481
1709,2482
1710,2483
1711,2482
1711,2481
1711,2480
1712,2479
1713,2478
1714,2478
1713,2479
1714,2480
1715,2480
1716,2480
1717,2479
1718,2480
1718,2481
1717,2482
1717,2483
1716,2484
1715,2484
1714,2485
1713,2485
1712,2485
1711,2485
1710,2486
1709,2486
1708,2485
1707,2484
1706,2484
1705,2484
1706,2483
1705,2483
1704,2482
1704,2481
1704,2480
1705,2479
1706,2479
1707,2480
1707,2481
1706,2482
1705,2482
1704,2483
1703,2483
1702,2482
1702,2481
1702,2480
1701,2479
1700,2478
1700,2477
1701,2478
1702,2479
1703,2479
1704,2478
1705,2477
1706,2477
1707,2476
1708,2477
1709,2477
1710,2477
1711,2476
1711,2475
1712,2474
1712,2473
1712,2472
1712,2471
1711,2470
1710,2470
1709,2471
1708,2472
1707,2472
1706,2473
1705,2474
1704,2474
1703,2473
1702,2472
1702,2471
1701,2470
1700,2470
1699,2469
1699,2468
1700,2467
1701,2466
1701,2465
1702,2466
1703,2467
1703,2468
1702,2469
1702,2470
1703,2471
1704,2472
1705,2473
1706,2474
1707,2475
1708,2475
1709,2475
1710,2475
1711,2474
1711,2473
1711,2472
1711,2471
1712,2470
1712,2469
1712,2468
1713,2467
1714,2466
1714,2465
1714,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1713,2458
1712,2457
1711,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1710,2463
1709,2464
1708,2465
1708,2466
1708,2467
1709,2468
1709,2469
1709,2470
1708,2471
1707,2471
1706,2470
1705,2469
1705,2468
1704,2467
1704,2466
1703,2465
1702,2465
1701,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1704,2465
1705,2466
1705,2467
1704,2468
1704,2469
1705,2470
1705,2471
1705,2472
1704,2473
1703,2474
1702,2474
1701,2475
1700,2475
1699,2474
1698,2474
1697,2475
1696,2475
1695,2474
1695,2473
1696,2472
1697,2471
1698,2471
1699,2472
1699,2473
1700,2474
1701,2474
1702,2473
1703,2472
1704,2471
1704,2470
1703,2469
1702,2468
1702,2467
1703,2466
1703,2467
1703,2468
1702,2469
1701,2470
1700,2470
1699,2469
1699,2468
1700,2467
1701,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1702,2465
1702,2466
1702,2467
1702,2468
1703,2469
1704,2469
1705,2468
1705,2467
1704,2467
1703,2466
1703,2465
1704,2464
1705,2464
1706,2464
1707,2465
1708,2466
1709,2466
1708,2465
1708,2464
1707,2463
1707,2462
1708,2461
1709,2461
1710,2460
1710,2459
1710,2458
1709,2457
1708,2457
1707,2458
1706,2458
1705,2459
1705,2460
1705,2461
1706,2462
1706,2463
1707,2464
1708,2463
1709,2462
1710,2461
1711,2460
1711,2459
1711,2458
1712,2458
1713,2459
1714,2459
1715,2459
1716,2460
1717,2459
1718,2458
1718,2457
1717,2456
1716,2455
1715,2454
1714,2454
1713,2454
1713,2455
1712,2456
1711,2457
1710,2457
1710,2456
1711,2455
1712,2455
1712,2454
1713,2453
1714,2453
1715,2453
1716,2454
1717,2455
1718,2456
1719,2457
1719,2458
1718,2459
1717,2460
1716,2461
1715,2462
1714,2463
1713,2463
1712,2464
1713,2464
1714,2465
1714,2466
1715,2467
1715,2468
1714,2467
1713,2466
1713,2465
1714,2464
1715,2463
1716,2462
1717,2461
1718,2461
1719,2462
1719,2463
1719,2464
1720,2465
1720,2466
1719,2465
1718,2464
1718,2463
1718,2462
1719,2461
1720,2460
1721,2460
1722,2459
1723,2458
1723,2457
1722,2456
1721,2456
1720,2455
1720,2454
1719,2453
1719,2452
1720,2451
1721,2451
1722,2451
1723,2451
1724,2452
1725,2452
1726,2451
1726,2450
1727,2449
1728,2448
1729,2447
1730,2446
1731,2445
1731,2444
1732,2443
1733,2443
1734,2442
1734,2441
1735,2440
1736,2440
1737,2439
1738,2438
1739,2437
1740,2436
1741,2435
1742,2434
1743,2433
1744,2432
1745,2431
1745,2430
1746,2429
1746,2428
1747,2427
1747,2426
1748,2425
1749,2424
1750,2423
1751,2422
1751,2421
1751,2420
1751,2419
1751,2418
1751,2417
1751,2416
1751,2415
1751,2414
1750,2413
1750,2412
1750,2411
1751,2410
1751,2409
1751,2408
1751,2407
1750,2406
1750,2405
1750,2404
1750,2403
1750,2402
1750,2401
1750,2400
1750,2399
1750,2398
1749,2397
1749,2396
1749,2395
1749,2394
1748,2393
1748,2392
1747,2391
1747,2390
1747,2389
1747,2388
1748,2387
1749,2387
1749,2388
1749,2389
1749,2390
1749,2391
1750,2392
1750,2393
1750,2394
1750,2395
1750,2396
1750,2397
1749,2398
1748,2399
1747,2400
1747,2401
1748,2402
1748,2401
1748,2400
1747,2399
1746,2400
1746,2401
1747,2402
1748,2403
1748,2404
1748,2405
1748,2406
1748,2407
1748,2408
1748,2409
1748,2410
1748,2411
1748,2412
1748,2413
1748,2414
1748,2415
1748,2416
1748,2417
1748,2418
1747,2419
1747,2420
1746,2421
1745,2422
1745,2423
1744,2424
1744,2425
1744,2426
1743,2427
1742,2428
1742,2429
1741,2430
1740,2431
1739,2431
1738,2432
1737,2433
1736,2434
1736,2435
1736,2436
1735,2437
1734,2437
1733,2438
1733,2439
1732,2440
1731,2441
1730,2442
1729,2442
1728,2442
1727,2442
1726,2443
1725,2443
1724,2443
1723,2444
1722,2445
1721,2446
1721,2447
1720,2448
1719,2448
1718,2447
1717,2446
1717,2445
1717,2444
1717,2443
1718,2442
1718,2441
1719,2440
1719,2439
1719,2438
1718,2437
1717,2436
1716,2436
1715,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1712,2436
1713,2436
1714,2436
1715,2435
1716,2435
1717,2435
1718,2436
1719,2436
1720,2436
1721,2435
1721,2434
1720,2433
1720,2432
1721,2431
1721,2430
1721,2429
1721,2428
1721,2427
1721,2426
1722,2425
1722,2424
1722,2423
1722,2422
1722,2421
1722,2420
1723,2419
1723,2418
1723,2417
1723,2416
1723,2415
1723,2414
1723,2413
1723,2412
1724,2411
1724,2410
1723,2409
1722,2408
1721,2408
1720,2409
1719,2410
1718,2411
1718,2412
1719,2413
1720,2413
1721,2412
1721,2411
1720,2410
1719,2409
1718,2408
1717,2407
1716,2407
1715,2406
1714,2405
1713,2405
1713,2406
1713,2407
1713,2408
1712,2409
1712,2410
1712,2411
1711,2412
1711,2413
1711,2414
1710,2415
1709,2415
1708,2416
1707,2416
1706,2417
1706,2418
1706,2419
1705,2420
1704,2420
1703,2419
1703,2418
1703,2417
1704,2416
1704,2417
1705,2418
1705,2419
1706,2420
1706,2421
1707,2422
1708,2422
1709,2422
1709,2421
1710,2420
1710,2419
1710,2418
1710,2417
1709,2416
1708,2415
1707,2415
1706,2416
1705,2417
1704,2418
1704,2419
1703,2420
1702,2420
1701,2419
1700,2419
1699,2418
1699,2417
1700,2416
1701,2415
1701,2414
1702,2413
1702,2412
1702,2411
1701,2410
1700,2409
1700,2408
1699,2407
1698,2407
1697,2408
1697,2409
1698,2410
1699,2411
1699,2412
1699,2413
1699,2414
1698,2415
1697,2415
1696,2416
1695,2417
1695,2418
1694,2419
1693,2418
1692,2417
1691,2418
1690,2418
1689,2418
1688,2418
1688,2417
1689,2416
1690,2415
1691,2415
1692,2415
1693,2414
1694,2414
1695,2413
1695,2412
1694,2411
1694,2410
1694,2409
1695,2408
1695,2407
1694,2406
1693,2406
1692,2405
1691,2405
1690,2406
1689,2406
1688,2406
1687,2407
1686,2407
1685,2407
1684,2406
1684,2405
1684,2404
1685,2404
1686,2403
1685,2403
1684,2403
1683,2404
1683,2405
1683,2406
1684,2407
1685,2408
1686,2408
1687,2408
1688,2408
1689,2407
1690,2407
1691,2406
1692,2406
1693,2407
1692,2407
1691,2407
1690,2408
1691,2409
1691,2410
1690,2410
1689,2411
1688,2412
1687,2412
1686,2412
1685,2413
1684,2414
1685,2414
1686,2413
1685,2412
1685,2411
1686,2410
1687,2410
1686,2411
1687,2411
1688,2411
1689,2412
1690,2413
1691,2414
1692,2414
1693,2415
1694,2415
1695,2416
1696,2417
1697,2417
1698,2418
1697,2419
1696,2420
1695,2421
1694,2421
1693,2421
1692,2422
1691,2423
1690,2424
1689,2425
1688,2426
1688,2427
1687,2426
1687,2425
1687,2424
1686,2423
1686,2422
1686,2421
1685,2420
1685,2419
1684,2418
1683,2418
1682,2419
1681,2419
1680,2418
1679,2417
1678,2417
1677,2417
1676,2418
1675,2419
1674,2419
1675,2418
1675,2417
1676,2416
1676,2415
1675,2414
1674,2414
1673,2414
1672,2413
1672,2412
1672,2411
1673,2410
1673,2409
1672,2408
1671,2408
1670,2408
1669,2408
1668,2409
1667,2409
1667,2408
1667,2407
1667,2406
1666,2405
1666,2406
1665,2407
1664,2408
1663,2408
1662,2409
1661,2409
1660,2409
1659,2410
1659,2411
1659,2412
1659,2413
1660,2414
1661,2414
1662,2413
1663,2413
1663,2414
1663,2415
1663,2416
1664,2417
1664,2418
1663,2419
1663,2420
1663,2421
1662,2422
1661,2422
1660,2422
1659,2423
1658,2423
1657,2424
1657,2425
1656,2426
1656,2427
1657,2428
1657,2429
1657,2430
1657,2431
1657,2432
1657,2433
1657,2434
1658,2435
1659,2435
1660,2436
1660,2437
1660,2438
1660,2439
1660,2440
1660,2441
1661,2442
1661,2443
1662,2444
1663,2444
1663,2443
1663,2442
1663,2441
1663,2440
1664,2439
1664,2438
1663,2437
1663,2436
1663,2435
1662,2434
1662,2433
1661,2432
1661,2431
1661,2430
1660,2429
1659,2428
1659,2427
1659,2426
1659,2425
1658,2424
1657,2423
1656,2423
1655,2423
1654,2424
1654,2425
1655,2426
1655,2427
1656,2428
1656,2429
1656,2430
1656,2431
1656,2432
1656,2433
1655,2434
1654,2434
1653,2433
1653,2432
1653,2431
1653,2430
1653,2429
1652,2428
1652,2427
1652,2426
1651,2425
1651,2424
1651,2423
1651,2422
1651,2421
1652,2420
1652,2419
1651,2418
1651,2417
1652,2416
1653,2415
1653,2414
1652,2413
1652,2412
1652,2411
1653,2410
1654,2409
1655,2408
1656,2407
1656,2406
1656,2405
1657,2404
1657,2403
1658,2402
1658,2401
1657,2400
1656,2401
1656,2402
1656,2403
1656,2404
1655,2404
1655,2405
1655,2406
1654,2407
1654,2408
1655,2409
1655,2410
1654,2411
1653,2412
1653,2413
1652,2414
1652,2415
1653,2416
1654,2416
1655,2416
1656,2415
1657,2415
1658,2416
1658,2417
1659,2418
1659,2419
1658,2420
1657,2421
1656,2421
1655,2422
1654,2423
1653,2424
1652,2425
1651,2426
1650,2427
1649,2427
1648,2427
1647,2428
1646,2428
1645,2427
1644,2426
1643,2426
1642,2427
1641,2427
1640,2428
1639,2429
1638,2430
1637,2430
1636,2431
1636,2432
1635,2433
1635,2434
1634,2435
1633,2435
1632,2436
1632,2437
1631,2438
1631,2439
1630,2440
1629,2440
1628,2441
1627,2442
1626,2442
1625,2443
1625,2444
1626,2445
1627,2445
1628,2444
1628,2443
1629,2442
1630,2442
1631,2443
1632,2444
1632,2445
1631,2446
1631,2447
1631,2448
1632,2449
1633,2450
1634,2451
1635,2451
1636,2450
1636,2449
1637,2448
1638,2448
1639,2447
1639,2446
1640,2445
1640,2444
1641,2443
1642,2442
1642,2441
1643,2440
1644,2440
1645,2439
1645,2438
1646,2437
1647,2436
1647,2435
1648,2434
1649,2433
1649,2432
1649,2431
1650,2430
1650,2429
1650,2428
1651,2427
1650,2426
1649,2426
1648,2426
1647,2427
1648,2428
1649,2429
1649,2430
1650,2431
1650,2432
1650,2433
1649,2434
1648,2435
1648,2436
1649,2437
1650,2438
1651,2439
1652,2439
1653,2439
1654,2440
1655,2440
1656,2441
1656,2442
1656,2443
1655,2444
1655,2445
1656,2446
1656,2447
1655,2448
1655,2449
1656,2450
1656,2451
1656,2452
1657,2453
1657,2454
1658,2455
1658,2456
1657,2457
1657,2458
1657,2459
1657,2460
1657,2461
1657,2462
1657,2463
1657,2464
1657,2465
1656,2465
1655,2465
1654,2465
1653,2464
1653,2463
1653,2462
1654,2461
1655,2461
1656,2460
1656,2459
1656,2458
1655,2459
1654,2460
1653,2460
1654,2459
1654,2458
1653,2457
1652,2456
1651,2455
1650,2455
1649,2456
1649,2457
1650,2458
1651,2459
1651,2460
1651,2461
1651,2462
1651,2463
1650,2464
1649,2465
1649,2466
1650,2467
1650,2468
1649,2469
1649,2470
1649,2471
1649,2472
1649,2473
1649,2474
1648,2475
1648,2476
1648,2477
1648,2478
1648,2479
1647,2480
1647,2481
1647,2482
1646,2483
1645,2484
1645,2485
1645,2486
1644,2487
1643,2487
1642,2486
1642,2485
1642,2484
1643,2483
1643,2482
1643,2481
1643,2480
1643,2479
1644,2478
1645,2478
1646,2478
1647,2479
1648,2480
1648,2481
1649,2482
1650,2483
1650,2484
1651,2483
1651,2482
1651,2481
1651,2480
1652,2479
1652,2478
1651,2478
1650,2479
1651,2479
1652,2480
1653,2481
1653,2482
1652,2483
1651,2484
1650,2485
1649,2485
1648,2486
1648,2487
1649,2487
1650,2487
1651,2486
1651,2485
1652,2484
1653,2483
1654,2482
1654,2481
1654,2480
1654,2479
1654,2478
1655,2477
1656,2476
1657,2476
1657,2477
1658,2478
1658,2479
1657,2480
1658,2481
1659,2481
1660,2482
1660,2483
1659,2484
1658,2484
1657,2485
1656,2486
1655,2487
1654,2488
1654,2489
1653,2490
1652,2490
1651,2490
1650,2491
1649,2492
1648,2492
1647,2491
1647,2490
1647,2489
1648,2488
1649,2488
1650,2489
1650,2490
1651,2491
1652,2491
1653,2492
1654,2493
1654,2494
1653,2495
1652,2495
1651,2495
1650,2495
1649,2496
1648,2497
1648,2498
1649,2499
1650,2498
1651,2498
1652,2497
1652,2496
1651,2496
1650,2496
1649,2497
1649,2498
1648,2499
1647,2500
1646,2501
1646,2502
1645,2503
1645,2504
1644,2505
1643,2504
1642,2503
1641,2504
1640,2504
1639,2503
1638,2503
1637,2504
1636,2503
1635,2502
1635,2503
1634,2504
1633,2504
1632,2505
1632,2506
1633,2507
1634,2508
1635,2509
1636,2509
1637,2509
1638,2509
1639,2509
1640,2508
1640,2507
1639,2506
1638,2506
1637,2507
1636,2507
1635,2507
1634,2506
1633,2506
1632,2507
1631,2508
1630,2508
1629,2508
1628,2508
1627,2508
1626,2508
1625,2508
1624,2507
1623,2507
1622,2506
1621,2506
1620,2505
1619,2504
1618,2505
1618,2506
1617,2507
1617,2508
1618,2509
1619,2510
1620,2510
1621,2509
1622,2508
1623,2508
1624,2508
1625,2507
1625,2506
1624,2505
1623,2504
1623,2505
1624,2506
1625,2505
1624,2504
1624,2503
1625,2502
1626,2501
