1614,2456
1613,2457
1612,2458
1612,2459
1612,2460
1611,2461
1611,2462
1611,2463
1612,2464
1613,2464
1614,2464
1615,2465
1615,2466
1614,2467
1613,2467
1612,2466
1612,2465
1611,2464
1610,2464
1609,2465
1610,2465
1611,2465
1610,2466
1611,2467
1612,2467
1613,2468
1614,2468
1615,2467
1616,2467
1617,2466
1617,2465
1617,2464
1617,2463
1618,2463
1619,2462
1619,2461
1620,2460
1620,2459
1619,2458
1618,2458
1617,2457
1616,2456
1615,2455
1614,2454
1614,2453
1613,2452
1612,2451
1611,2451
1610,2450
1609,2450
1608,2450
1607,2450
1606,2451
1607,2452
1608,2453
1609,2453
1610,2452
1611,2452
1611,2453
1612,2454
1613,2455
1614,2455
1615,2454
1616,2453
1617,2452
1618,2451
1618,2450
1619,2449
1620,2449
1621,2450
1622,2450
1623,2449
1624,2448
1624,2447
1625,2446
1626,2445
1627,2445
1628,2444
1628,2443
1627,2442
1626,2442
1625,2443
1625,2444
1625,2445
1626,2446
1627,2447
1627,2448
1627,2449
1626,2450
1625,2450
1624,2450
1623,2451
1622,2451
1621,2451
1620,2452
1620,2453
1619,2454
1618,2454
1617,2453
1616,2452
1616,2451
1615,2450
1615,2449
1616,2448
1616,2447
1615,2446
1614,2446
1615,2445
1616,2444
1616,2443
1615,2442
1615,2441
1615,2440
1616,2439
1616,2438
1615,2437
1614,2436
1613,2436
1612,2435
1611,2434
1611,2433
1610,2432
1610,2433
1609,2434
1609,2435
1610,2436
1611,2437
1611,2438
1610,2439
1609,2440
1609,2441
1609,2442
1608,2443
1607,2444
1606,2445
1606,2446
1605,2447
1605,2448
1604,2449
1604,2450
1605,2451
1606,2452
1607,2453
1608,2454
1608,2455
1608,2456
1608,2457
1607,2458
1607,2459
1606,2460
1606,2461
1607,2462
1607,2463
1607,2464
1607,2465
1606,2466
1606,2467
1607,2468
1607,2469
1607,2470
1606,2471
1605,2472
1604,2472
1603,2473
1602,2474
1602,2475
1602,2476
1601,2477
1601,2478
1601,2479
1601,2480
1600,2481
1600,2482
1599,2483
1598,2484
1597,2485
1597,2486
1597,2487
1596,2488
1595,2488
1594,2487
1593,2486
1592,2485
1592,2484
1591,2483
1591,2482
1592,2481
1593,2480
1594,2480
1595,2480
1596,2479
1596,2478
1595,2477
1594,2476
1593,2475
1593,2474
1592,2473
1591,2472
1590,2471
1589,2470
1588,2470
1587,2471
1587,2472
1586,2473
1585,2474
1584,2475
1583,2476
1582,2476
1581,2475
1580,2474
1579,2473
1579,2472
1578,2471
1577,2470
1577,2469
1576,2468
1576,2467
1575,2466
1574,2465
1573,2464
1573,2463
1574,2462
1575,2461
1576,2460
1577,2459
1577,2458
1576,2457
1575,2456
1575,2455
1574,2454
1573,2454
1573,2455
1572,2456
1571,2456
1570,2456
1569,2456
1568,2456
1567,2456
1566,2455
1565,2454
1565,2453
1565,2452
1564,2451
1564,2450
1564,2449
1564,2448
1564,2447
1564,2446
1564,2445
1564,2444
1564,2443
1564,2442
1564,2441
1565,2440
1566,2439
1567,2439
1568,2438
1568,2437
1568,2436
1567,2435
1566,2435
1565,2435
1564,2434
1563,2433
1563,2432
1562,2431
1562,2430
1561,2429
1560,2428
1560,2427
1559,2426
1559,2425
1558,2424
1557,2424
1556,2425
1555,2425
1554,2424
1553,2423
1553,2422
1552,2421
1552,2420
1552,2419
1553,2418
1553,2417
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1559,2412
1558,2412
1557,2413
1556,2414
1555,2414
1554,2415
1553,2416
1552,2416
1551,2416
1550,2417
1550,2418
1551,2419
1551,2420
1551,2421
1550,2422
1550,2423
1551,2424
1552,2424
1553,2424
1554,2423
1555,2423
1556,2424
1557,2425
1558,2425
1559,2424
1560,2423
1560,2422
1559,2421
1558,2420
1557,2419
1557,2418
1557,2417
1556,2416
1555,2415
1554,2414
1553,2414
1552,2415
1551,2415
1550,2416
1549,2417
1548,2418
1548,2419
1549,2420
1549,2421
1548,2422
1548,2423
1547,2424
1547,2425
1548,2426
1548,2427
1548,2428
1547,2429
1547,2430
1547,2431
1547,2432
1547,2433
1547,2434
1548,2435
1547,2436
1546,2436
1545,2435
1544,2435
1543,2434
1542,2433
1541,2432
1540,2431
1539,2432
1538,2432
1538,2433
1537,2434
1536,2434
1535,2434
1534,2433
1535,2433
1536,2432
1537,2431
1538,2430
1539,2430
1540,2429
1541,2429
1542,2428
1543,2427
1543,2428
1542,2429
1542,2430
1543,2431
1544,2432
1545,2432
1546,2433
1546,2434
1547,2435
1548,2434
1549,2435
1550,2436
1551,2436
1552,2435
1553,2436
1553,2437
1554,2437
1555,2436
1556,2435
1556,2436
1557,2437
1558,2437
1559,2438
1560,2439
1561,2440
1561,2441
1561,2442
1560,2443
1560,2444
1559,2445
1559,2446
1559,2447
1560,2448
1560,2449
1561,2450
1561,2451
1560,2452
1560,2453
1560,2454
1560,2455
1560,2456
1560,2457
1561,2458
1561,2459
1560,2460
1560,2461
1561,2462
1562,2463
1563,2463
1564,2462
1564,2461
1563,2460
1562,2460
1561,2461
1560,2462
1559,2463
1560,2464
1560,2465
1561,2464
1562,2464
1563,2465
1564,2466
1565,2466
1566,2465
1566,2464
1566,2463
1566,2462
1566,2461
1566,2460
1565,2459
1565,2458
1565,2457
1565,2456
1565,2455
1566,2454
1567,2454
1568,2455
1569,2455
1570,2454
1570,2453
1569,2452
1569,2451
1569,2450
1569,2449
1569,2448
1569,2447
1569,2446
1568,2445
1567,2444
1568,2443
1568,2442
1568,2441
1569,2440
1569,2439
1568,2440
1567,2441
1567,2442
1567,2443
1568,2444
1569,2445
1570,2445
1571,2444
1572,2443
1573,2442
1574,2442
1573,2443
1573,2444
1574,2445
1575,2445
1576,2444
1576,2443
1575,2442
1574,2441
1575,2440
1576,2440
1577,2441
1578,2441
1579,2441
1580,2442
1581,2443
1581,2444
1580,2445
1579,2445
1578,2444
1578,2443
1579,2442
1580,2441
1581,2440
1581,2439
1581,2438
1580,2437
1580,2436
1581,2435
1581,2434
1582,2433
1582,2432
1581,2431
1580,2431
1579,2432
1578,2433
1578,2434
1578,2435
1578,2436
1577,2437
1576,2437
1575,2436
1575,2435
1576,2434
1577,2434
1577,2435
1576,2436
1575,2437
1575,2438
1576,2439
1577,2440
1578,2440
1579,2440
1580,2439
1580,2438
1581,2437
1582,2436
1583,2436
1584,2436
1585,2435
1585,2434
1585,2433
1584,2433
1583,2433
1582,2434
1582,2435
1581,2436
1582,2437
1583,2438
1584,2439
1584,2440
1584,2441
1584,2442
1584,2443
1585,2444
1586,2445
1587,2446
1587,2447
1588,2448
1588,2449
1587,2449
1586,2449
1585,2448
1585,2447
1586,2448
1587,2448
1588,2447
1589,2448
1590,2447
1590,2446
1590,2445
1590,2444
1589,2443
1588,2442
1587,2442
1586,2443
1585,2443
1586,2444
1587,2444
1588,2445
1588,2446
1587,2445
1588,2444
1587,2443
1588,2443
1589,2442
1589,2441
1588,2441
1587,2441
1588,2440
1588,2439
1587,2439
1586,2439
1585,2440
1585,2441
1586,2442
1586,2441
1587,2440
1586,2440
1585,2439
1584,2438
1583,2439
1583,2440
1583,2441
1583,2442
1583,2443
1584,2444
1585,2445
1586,2446
1586,2447
1585,2446
1584,2445
1583,2444
1582,2443
1582,2442
1582,2441
1582,2440
1581,2441
1581,2442
1580,2443
1579,2444
1578,2445
1578,2446
1577,2447
1577,2448
1577,2449
1578,2450
1578,2451
1577,2452
1576,2453
1576,2454
1576,2455
1576,2456
1575,2457
1575,2458
1575,2459
1575,2460
1574,2461
1573,2461
1572,2461
1571,2461
1570,2460
1569,2459
1568,2459
1567,2460
1567,2461
1568,2462
1569,2462
1570,2463
1571,2463
1572,2462
1573,2462
1574,2463
1575,2464
1575,2465
1574,2466
1573,2466
1572,2466
1571,2466
1570,2465
1569,2464
1568,2464
1567,2464
1568,2465
1569,2465
1570,2464
1571,2464
1572,2463
1571,2462
1570,2462
1569,2461
1568,2461
1567,2462
1567,2463
1568,2463
1569,2463
1568,2464
1567,2464
1566,2464
1565,2463
1564,2462
1563,2461
1563,2460
1563,2459
1563,2458
1563,2457
1563,2456
1562,2455
1562,2454
1562,2453
1561,2452
1561,2451
1561,2450
1560,2449
1560,2448
1559,2447
1559,2446
1559,2445
1560,2444
1560,2443
1561,2442
1561,2441
1561,2440
1561,2439
1562,2438
1562,2437
1561,2436
1560,2435
1559,2434
1558,2433
1558,2432
1557,2431
1556,2431
1555,2430
1555,2429
1554,2428
1553,2427
1553,2426
1553,2425
1552,2424
1551,2424
1550,2423
1549,2423
1548,2423
1547,2422
1547,2421
1547,2420
1548,2419
1548,2418
1548,2417
1549,2416
1550,2416
1551,2416
1552,2416
1552,2417
1553,2418
1553,2417
1554,2416
1553,2416
1552,2415
1551,2415
1550,2415
1549,2414
1548,2414
1547,2415
1546,2416
1546,2417
1547,2418
1547,2419
1548,2420
1549,2421
1550,2422
1551,2422
1552,2421
1552,2420
1552,2419
1552,2418
1551,2417
1550,2417
1549,2418
1549,2419
1549,2420
1548,2421
1548,2422
1547,2423
1547,2424
1547,2425
1548,2426
1548,2427
1548,2428
1547,2429
1547,2430
1547,2431
1547,2432
1547,2433
1547,2434
1548,2435
1549,2435
1550,2436
1551,2436
1552,2435
1553,2434
1554,2433
1554,2432
1553,2431
1553,2430
1554,2429
1555,2428
1556,2427
1557,2427
1558,2428
1558,2429
1558,2430
1558,2431
1557,2432
1556,2433
1556,2434
1556,2435
1556,2436
1557,2437
1558,2437
1559,2438
1560,2439
1560,2440
1560,2441
1560,2442
1561,2443
1562,2443
1563,2442
1564,2441
1565,2440
1566,2439
1567,2439
1568,2438
1568,2437
1568,2436
1567,2435
1566,2435
1565,2435
1564,2434
1563,2433
1563,2432
1562,2431
1562,2430
1561,2429
1560,2428
1560,2427
1559,2426
1559,2425
1558,2424
1557,2424
1556,2425
1555,2425
1554,2424
1553,2423
1553,2422
1553,2421
1554,2420
1555,2420
1556,2421
1556,2422
1555,2423
1555,2424
1556,2424
1557,2425
1558,2425
1557,2426
1556,2426
1555,2426
1554,2427
1553,2428
1552,2429
1552,2430
1551,2431
1550,2432
1550,2433
1550,2434
1550,2435
1549,2436
1548,2437
1548,2438
1547,2439
1546,2440
1545,2441
1544,2442
1543,2442
1542,2443
1542,2444
1543,2445
1544,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1538,2445
1539,2445
1540,2444
1541,2444
1542,2445
1543,2446
1543,2447
1543,2448
1544,2449
1545,2450
1546,2451
1547,2451
1548,2450
1548,2449
1547,2448
1547,2447
1548,2446
1548,2445
1547,2444
1546,2443
1545,2443
1544,2443
1543,2443
1542,2442
1541,2442
1540,2443
1539,2443
1538,2442
1537,2441
1537,2440
1538,2439
1539,2439
1540,2440
1540,2441
1540,2442
1541,2443
1542,2444
1543,2445
1544,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1538,2445
1539,2445
1540,2444
1541,2444
1542,2443
1543,2442
1544,2442
1545,2443
1546,2443
1547,2442
1547,2441
1546,2440
1546,2439
1545,2438
1544,2438
1543,2437
1542,2437
1541,2436
1540,2435
1540,2434
1539,2433
1538,2432
1537,2431
1537,2430
1538,2429
1539,2429
1540,2429
1541,2429
1542,2428
1543,2427
1544,2426
1544,2425
1545,2424
1545,2423
1545,2422
1546,2421
1547,2421
1548,2420
1549,2420
1550,2419
1550,2418
1550,2417
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1557,2415
1558,2414
1559,2413
1560,2413
1561,2413
1562,2413
1563,2413
1564,2412
1564,2411
1563,2410
1562,2410
1561,2411
1560,2412
1559,2412
1558,2412
1557,2413
1556,2414
1555,2414
1554,2415
1553,2415
1552,2415
1551,2415
1550,2416
1549,2417
1548,2418
1548,2419
1547,2420
1546,2420
1545,2421
1544,2421
1543,2421
1542,2422
1542,2423
1543,2424
1543,2425
1543,2426
1542,2427
1541,2428
1540,2428
1539,2427
1540,2427
1541,2427
1542,2426
1542,2425
1541,2424
1540,2424
1539,2423
1539,2422
1540,2421
1541,2420
1542,2419
1542,2418
1543,2417
1544,2417
1543,2418
1543,2419
1544,2420
1545,2420
1546,2419
1547,2419
1547,2418
1548,2417
1549,2418
1549,2419
1550,2420
1549,2421
1548,2422
1548,2423
1549,2423
1550,2423
1551,2424
1552,2424
1553,2423
1553,2424
1553,2425
1553,2426
1553,2427
1554,2428
1555,2429
1556,2430
1557,2431
1558,2432
1558,2433
1559,2434
1560,2435
1561,2436
1562,2437
1562,2438
1561,2439
1561,2440
1561,2441
1561,2442
1560,2443
1560,2444
1559,2445
1559,2446
1560,2445
1561,2444
1561,2443
1560,2442
1560,2441
1560,2440
1560,2439
1561,2438
1561,2437
1560,2436
1560,2437
1560,2438
1559,2439
1559,2440
1559,2441
1559,2442
1559,2443
1559,2444
1558,2445
1558,2446
1557,2447
1556,2448
1555,2448
1554,2449
1554,2450
1555,2451
1555,2452
1554,2453
1554,2454
1553,2455
1553,2456
1554,2455
1555,2454
1556,2453
1556,2452
1556,2451
1557,2450
1558,2449
1559,2448
1560,2449
1561,2450
1561,2451
1560,2452
1560,2453
1560,2454
1560,2455
1560,2456
1560,2457
1561,2458
1561,2459
1560,2460
1560,2461
1561,2462
1562,2463
1563,2463
1564,2462
1563,2461
1563,2460
1562,2460
1561,2461
1560,2462
1559,2463
1558,2464
1557,2465
1556,2466
1555,2467
1554,2468
1554,2469
1554,2470
1554,2471
1554,2472
1555,2473
1556,2473
1557,2472
1557,2471
1556,2470
1555,2469
1555,2468
1554,2467
1554,2466
1555,2465
1556,2465
1557,2466
1557,2467
1558,2468
1559,2468
1560,2468
1561,2469
1561,2470
1561,2471
1561,2472
1560,2473
1559,2473
1558,2472
1558,2471
1557,2470
1557,2469
1556,2468
1556,2467
1555,2466
1554,2465
1553,2464
1553,2463
1553,2462
1554,2461
1555,2460
1555,2459
1554,2458
1553,2457
1552,2457
1551,2456
1550,2456
1549,2455
1548,2454
1548,2453
1549,2452
1549,2451
1548,2450
1548,2449
1547,2448
1547,2447
1548,2446
1548,2445
1547,2444
1546,2444
1545,2445
1545,2446
1546,2447
1546,2448
1545,2449
1544,2449
1543,2448
1542,2448
1541,2449
1540,2449
1539,2449
1538,2450
1538,2451
1539,2452
1540,2453
1541,2454
1542,2454
1543,2455
1544,2455
1545,2455
1546,2454
1547,2454
1548,2455
1548,2456
1547,2457
1546,2458
1545,2459
1545,2460
1544,2461
1543,2462
1542,2463
1541,2464
1540,2464
1539,2464
1538,2464
1537,2463
1537,2462
1537,2461
1538,2460
1538,2459
1537,2458
1536,2457
1535,2457
1534,2458
1533,2458
1532,2457
1531,2457
1530,2456
1529,2456
1528,2456
1527,2456
1526,2457
1526,2458
1525,2459
1524,2459
1523,2460
1523,2461
1524,2462
1525,2462
1526,2461
1526,2460
1527,2459
1527,2458
1527,2457
1526,2456
1525,2456
1524,2457
1523,2458
1522,2458
1521,2458
1520,2458
1519,2457
1518,2456
1518,2455
1518,2454
1518,2453
1518,2452
1517,2451
1516,2451
1515,2452
1515,2453
1516,2454
1517,2455
1517,2456
1518,2457
1518,2458
1517,2459
1516,2459
1515,2460
1514,2460
1513,2460
1512,2460
1511,2461
1510,2462
1509,2463
1509,2464
1510,2465
1511,2465
1512,2465
1513,2464
1513,2463
1512,2462
1512,2461
1511,2460
1510,2460
1509,2461
1509,2462
1508,2463
1507,2463
1506,2464
1506,2465
1505,2466
1505,2467
1505,2468
1504,2469
1504,2470
1503,2471
1502,2472
1501,2472
1500,2473
1499,2473
1498,2473
1497,2474
1497,2475
1498,2476
1499,2477
1500,2477
1501,2477
1502,2476
1502,2475
1501,2474
1500,2474
1499,2474
1498,2475
1497,2476
1496,2476
1495,2475
1494,2475
1493,2476
1492,2476
1491,2477
1490,2477
1489,2476
1488,2476
1487,2476
1486,2476
1485,2476
1484,2475
1483,2474
1483,2473
1483,2472
1483,2471
1483,2470
1482,2469
1481,2469
1480,2468
1480,2467
1479,2466
1478,2465
1477,2465
1476,2464
1476,2463
1476,2462
1475,2461
1475,2460
1474,2459
1473,2458
1473,2457
1473,2456
1473,2455
1474,2454
1474,2453
1473,2452
1472,2451
1471,2451
1470,2451
1469,2451
1468,2450
1467,2450
1466,2449
1465,2448
1464,2448
1463,2447
1463,2446
1462,2445
1461,2445
1460,2444
1459,2443
1458,2443
1457,2444
1457,2445
1457,2446
1456,2447
1455,2448
1454,2448
1453,2449
1452,2449
1451,2448
1450,2447
1449,2447
1448,2446
1447,2446
1446,2446
1445,2446
1444,2446
1443,2445
1443,2444
1444,2443
1444,2442
1445,2441
1446,2441
1447,2440
1447,2439
1447,2438
1448,2437
1449,2436
1450,2436
1451,2435
1452,2435
1453,2436
1453,2437
1454,2438
1454,2439
1453,2440
1453,2441
1453,2442
1453,2443
1452,2444
1452,2445
1453,2446
1454,2446
1455,2447
1456,2448
1457,2449
1457,2450
1457,2451
1456,2452
1456,2453
1456,2454
1456,2455
1457,2456
1457,2457
1458,2458
1459,2459
1459,2460
1459,2461
1458,2462
1458,2463
1458,2464
1457,2465
1456,2465
1455,2464
1455,2463
1455,2462
1454,2461
1454,2460
1454,2459
1453,2458
1453,2457
1453,2456
1452,2455
1452,2454
1451,2453
1450,2453
1449,2454
1448,2454
1447,2454
1446,2454
1445,2455
1444,2456
1444,2457
1444,2458
1444,2459
1444,2460
1444,2461
1445,2462
1445,2463
1444,2464
1444,2465
1443,2466
1442,2466
1441,2466
1440,2467
1439,2467
1438,2466
1438,2465
1437,2464
1437,2463
1437,2462
1437,2461
1437,2460
1436,2459
1436,2458
1436,2457
1437,2456
1438,2456
1439,2456
1440,2457
1440,2458
1439,2459
1439,2460
1440,2461
1441,2462
1442,2463
1443,2463
1444,2462
1445,2461
1446,2460
1447,2459
1448,2458
1448,2457
1449,2456
1449,2455
1450,2454
1451,2454
1452,2453
1453,2453
1454,2454
1454,2455
1454,2456
1454,2457
1454,2458
1453,2459
1452,2460
1452,2461
1452,2462
1453,2463
1453,2464
1452,2465
1451,2465
1450,2465
1449,2464
1449,2463
1449,2462
1450,2461
1451,2461
1451,2460
1450,2460
1449,2459
1449,2458
1449,2457
1450,2456
1451,2455
1452,2456
1452,2457
1452,2458
1452,2459
1453,2460
1453,2461
1453,2462
1454,2463
1454,2464
1453,2465
1453,2466
1454,2467
1455,2468
1455,2469
1456,2470
1457,2471
1458,2471
1459,2472
1460,2473
1461,2473
1462,2474
1463,2474
1464,2474
1465,2474
1466,2473
1467,2473
1468,2473
1469,2473
1470,2473
1471,2473
1472,2473
1473,2474
1474,2475
1475,2475
1476,2476
1477,2476
1478,2476
1479,2475
1480,2475
1481,2475
1482,2475
1482,2474
1483,2475
1484,2476
1485,2475
1486,2475
1487,2475
1488,2474
1489,2473
1490,2472
1490,2471
1489,2471
1488,2471
1487,2471
1486,2470
1485,2469
1484,2469
1483,2469
1482,2470
1481,2470
1480,2470
1479,2470
1478,2470
1477,2469
1477,2468
1476,2467
1475,2466
1474,2466
1473,2467
1472,2468
1471,2469
1470,2469
1469,2468
1469,2467
1470,2467
1471,2466
1472,2467
1473,2468
1474,2468
1475,2469
1475,2470
1475,2471
1475,2472
1476,2473
1477,2473
1478,2474
1478,2475
1479,2476
1479,2475
1480,2475
1481,2475
1482,2475
1483,2474
1483,2473
1483,2472
1482,2473
1482,2474
1483,2475
1484,2475
1485,2476
1486,2476
1487,2476
1488,2477
1489,2477
1490,2477
1491,2477
1492,2476
1493,2476
1494,2476
1495,2475
1496,2476
1497,2476
1498,2476
1499,2477
1500,2477
1501,2477
1502,2476
1502,2475
1501,2474
1500,2473
1499,2473
1498,2473
1497,2474
1497,2475
1498,2475
1499,2476
1498,2477
1498,2476
1499,2477
1500,2477
1501,2477
1502,2476
1502,2475
1501,2474
1500,2473
1499,2473
1498,2473
1497,2474
1497,2475
1496,2476
1495,2476
1494,2476
1493,2476
1492,2476
1491,2477
1490,2477
1489,2476
1488,2476
1487,2476
1486,2476
1485,2476
1484,2475
1483,2474
1483,2473
1483,2472
1483,2471
1483,2470
1482,2469
1481,2469
1480,2468
1480,2467
1479,2466
1478,2465
1477,2465
1476,2464
1476,2463
1476,2462
1475,2461
1475,2460
1474,2459
1473,2458
1473,2457
1473,2456
1473,2455
1474,2454
1474,2453
1473,2452
1472,2451
1471,2451
1470,2451
1469,2451
1468,2450
1467,2450
1466,2449
1465,2448
1464,2448
1463,2447
1463,2446
1462,2445
1461,2445
1460,2444
1459,2443
1458,2443
1457,2444
1457,2445
1457,2446
1456,2447
1455,2448
1454,2448
1453,2449
1452,2449
1451,2448
1450,2447
1449,2447
1448,2446
1447,2446
1446,2446
1445,2446
1444,2446
1443,2445
1443,2444
1444,2443
1444,2442
1445,2441
1446,2441
1447,2440
1447,2439
1447,2438
1448,2437
1449,2436
1450,2436
1451,2435
1452,2435
1453,2436
1453,2435
1452,2434
1453,2433
1454,2433
1453,2432
1452,2432
1451,2432
1450,2433
1449,2434
1448,2435
1447,2435
1448,2434
1448,2433
1448,2432
1449,2431
1450,2430
1451,2430
1452,2429
1452,2430
1451,2431
1450,2432
1449,2433
1450,2434
1450,2435
1451,2436
1452,2436
1453,2437
1454,2437
1455,2436
1455,2435
1454,2434
1453,2434
1452,2433
1451,2433
1451,2434
1451,2435
1450,2436
1449,2436
1448,2437
1447,2438
1447,2439
1447,2440
1446,2441
1445,2441
1444,2442
1444,2443
1443,2444
1442,2445
1443,2445
1444,2446
1445,2446
1446,2446
1447,2446
1448,2446
1449,2447
1450,2447
1451,2447
1452,2448
1452,2449
1452,2450
1453,2449
1454,2448
1455,2448
1456,2447
1457,2446
1457,2445
1457,2444
1458,2443
1459,2443
1460,2443
1461,2443
1462,2443
1462,2444
1462,2445
1463,2446
1463,2447
1464,2448
1465,2448
1466,2449
1467,2450
1468,2450
1469,2451
1469,2452
1469,2453
1470,2454
1471,2455
1472,2456
1473,2457
1473,2458
1474,2459
1475,2460
1475,2461
1476,2462
1476,2463
1476,2464
1477,2465
1477,2466
1476,2467
1477,2468
1477,2469
1478,2470
1479,2470
1479,2471
1480,2472
1481,2472
1482,2473
1483,2473
1484,2474
1484,2475
1485,2476
1486,2476
1487,2476
1488,2477
1489,2477
1490,2477
1489,2476
1488,2476
1487,2477
1486,2476
1487,2476
1488,2477
1489,2477
1490,2477
1491,2477
1492,2476
1493,2476
1494,2476
1495,2475
1496,2476
1497,2476
1498,2476
1499,2477
1500,2477
1501,2477
1502,2476
1502,2475
1501,2474
1500,2473
1499,2473
1498,2473
1497,2474
1497,2475
1498,2475
1499,2476
1498,2477
1498,2476
1497,2475
1497,2474
1498,2473
1499,2473
1500,2473
1501,2472
1502,2472
1503,2471
1504,2470
1504,2469
1505,2468
1505,2467
1505,2466
1506,2465
1506,2464
1507,2463
1508,2463
1509,2463
1510,2462
1510,2461
1510,2460
1509,2459
1509,2458
1509,2457
1509,2456
1509,2455
1509,2454
1509,2453
1508,2452
1507,2451
1506,2450
1505,2450
1505,2451
1506,2452
1507,2452
1508,2451
1509,2450
1510,2449
1511,2449
1512,2450
1513,2450
1514,2451
1515,2452
1515,2453
1516,2454
1517,2455
1518,2456
1519,2457
1520,2458
1520,2459
1521,2460
1522,2459
1522,2458
1523,2458
1524,2459
1523,2460
1523,2461
1524,2460
1525,2459
1526,2458
1526,2457
1527,2456
1528,2456
1529,2456
1530,2456
1531,2457
1532,2457
1533,2458
1533,2459
1532,2460
1531,2460
1530,2459
1529,2459
1528,2460
1528,2461
1529,2462
1529,2463
1530,2464
1531,2463
1531,2462
1532,2463
1532,2464
1531,2465
1530,2465
1529,2466
1529,2467
1530,2468
1531,2469
1532,2469
1533,2470
1534,2470
1535,2471
1536,2472
1536,2473
1535,2474
1535,2475
1536,2476
1537,2476
1538,2476
1539,2476
1540,2475
1541,2475
1542,2475
1543,2476
1544,2477
1545,2477
1546,2476
1546,2475
1547,2476
1548,2476
1549,2476
1550,2475
1550,2474
1551,2473
1552,2472
1552,2471
1552,2470
1552,2469
1552,2468
1553,2467
1554,2466
1555,2467
1556,2467
1557,2466
1556,2466
1555,2465
1555,2464
1556,2465
1557,2465
1556,2464
1556,2463
1555,2462
1555,2461
1555,2460
1554,2459
1554,2458
1555,2457
1556,2456
1556,2455
1555,2454
1554,2453
1553,2452
1552,2451
1552,2450
1552,2449
1551,2448
1550,2448
1549,2449
1548,2449
1547,2448
1547,2447
1548,2446
1548,2445
1547,2444
1546,2443
1545,2443
1544,2442
1543,2442
1542,2443
1542,2444
1543,2445
1544,2446
1544,2447
1544,2448
1543,2449
1542,2449
1541,2448
1540,2448
1539,2448
1538,2448
1537,2447
1537,2446
1536,2446
1535,2447
1535,2448
1536,2449
1536,2450
1536,2451
1536,2452
1536,2453
1536,2454
1536,2455
1536,2456
1535,2457
1534,2458
1534,2459
1535,2460
1535,2461
1536,2462
1537,2463
1538,2464
1539,2464
1540,2464
1541,2464
1540,2465
1539,2465
1538,2465
1537,2466
1536,2467
1536,2468
1536,2469
1535,2470
1534,2471
1533,2472
1533,2473
1532,2474
1531,2474
1530,2474
1529,2473
1529,2472
1529,2471
1529,2470
1530,2469
1531,2468
1532,2468
1533,2469
1534,2469
1535,2469
