1941,2057
1942,2056
1943,2056
1944,2056
1945,2057
1946,2057
1947,2057
1948,2057
1949,2058
1950,2058
1951,2059
1952,2059
1953,2058
1954,2057
1955,2057
1956,2058
1956,2059
1956,2060
1956,2061
1956,2062
1957,2063
1958,2063
1959,2063
1960,2063
1961,2063
1962,2064
1963,2064
1964,2064
1965,2064
1966,2063
1967,2062
1967,2061
1967,2060
1968,2059
1968,2058
1969,2057
1970,2056
1970,2055
1971,2054
1971,2053
1970,2052
1970,2051
1971,2050
1971,2049
1972,2048
1972,2047
1971,2046
1970,2046
1969,2047
1968,2048
1967,2048
1966,2049
1965,2050
1964,2050
1963,2051
1963,2052
1964,2053
1965,2054
1966,2054
1967,2053
1967,2052
1967,2051
1967,2050
1967,2049
1966,2048
1965,2048
1964,2048
1963,2048
1962,2048
1961,2049
1960,2049
1959,2049
1958,2049
1957,2048
1956,2048
1955,2048
1954,2049
1953,2049
1952,2048
1951,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1950,2041
1950,2040
1950,2039
1951,2038
1952,2038
1953,2037
1954,2036
1955,2036
1956,2036
1957,2035
1958,2034
1959,2034
1960,2034
1961,2034
1962,2034
1963,2034
1964,2034
1965,2034
1966,2034
1967,2033
1968,2033
1969,2032
1970,2032
1971,2031
1972,2031
1973,2031
1974,2030
1975,2030
1976,2029
1977,2028
1978,2028
1979,2029
1980,2029
1981,2028
1982,2027
1983,2027
1984,2027
1985,2027
1986,2026
1987,2025
1988,2025
1989,2025
1990,2026
1991,2026
1992,2027
1993,2028
1994,2028
1995,2029
1996,2029
1997,2028
1997,2027
1996,2026
1996,2025
1997,2024
1998,2023
1999,2023
2000,2024
2001,2025
2002,2025
2003,2024
2004,2024
2005,2024
2006,2025
2007,2025
2008,2025
2009,2026
2010,2026
2011,2026
2012,2026
2013,2026
2014,2027
2015,2028
2016,2028
2017,2028
2018,2028
2019,2029
2020,2029
2021,2030
2022,2031
2023,2031
2024,2031
2025,2032
2026,2032
2027,2031
2028,2030
2029,2030
2030,2030
2031,2030
2032,2031
2032,2032
2033,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2037
2038,2038
2038,2039
2039,2040
2040,2040
2041,2040
2042,2041
2042,2042
2042,2043
2042,2044
2042,2045
2041,2046
2041,2047
2041,2048
2041,2049
2041,2050
2041,2051
2041,2052
2040,2053
2040,2054
2039,2055
2038,2056
2037,2057
2036,2058
2035,2058
2034,2059
2033,2059
2032,2058
2031,2058
2030,2057
2029,2057
2028,2057
2027,2056
2026,2056
2025,2055
2024,2054
2024,2053
2024,2052
2024,2051
2025,2050
2025,2049
2024,2048
2023,2048
2022,2047
2022,2046
2022,2045
2021,2044
2021,2043
2021,2042
2022,2041
2023,2040
2023,2039
2023,2038
2024,2037
2025,2037
2026,2038
2026,2039
2026,2040
2027,2041
2027,2042
2028,2043
2029,2043
2030,2044
2031,2045
2031,2046
2030,2047
2029,2047
2028,2048
2028,2049
2029,2050
2029,2051
2029,2052
2029,2053
2028,2054
2027,2054
2026,2055
2025,2056
2025,2057
2024,2058
2024,2059
2023,2060
2023,2061
2024,2062
2024,2063
2023,2064
2023,2065
2024,2066
2024,2067
2024,2068
2023,2069
2022,2069
2021,2068
2020,2067
2019,2066
2018,2065
2017,2065
2016,2064
2015,2064
2014,2064
2013,2063
2013,2062
2013,2061
2012,2060
2012,2059
2012,2058
2011,2057
2010,2056
2009,2056
2008,2055
2007,2054
2006,2054
2005,2055
2004,2056
2004,2057
2005,2058
2006,2059
2006,2060
2006,2061
2006,2062
2007,2063
2008,2064
2008,2065
2009,2066
2010,2067
2011,2068
2012,2068
2013,2067
2013,2066
2014,2065
2015,2065
2016,2066
2017,2066
2018,2066
2019,2065
2019,2064
2020,2063
2021,2063
2022,2064
2022,2065
2023,2066
2023,2067
2023,2068
2024,2069
2025,2069
2026,2068
2027,2067
2028,2066
2029,2066
2030,2066
2031,2065
2031,2064
2031,2063
2031,2062
2030,2061
2030,2060
2029,2059
2028,2058
2027,2057
2026,2057
2025,2058
2025,2059
2024,2060
2024,2061
2023,2062
2022,2063
2021,2064
2020,2064
2019,2063
2019,2062
2018,2061
2017,2061
2016,2062
2016,2063
2017,2064
2018,2064
2017,2063
2017,2062
2016,2061
2015,2061
2014,2060
2013,2060
2012,2061
2012,2062
2012,2063
2013,2064
2013,2065
2012,2066
2012,2067
2013,2068
2014,2068
2015,2069
2015,2070
2014,2071
2013,2071
2012,2071
2011,2070
2010,2069
2010,2068
2011,2067
2011,2066
2011,2065
2010,2064
2009,2063
2009,2062
2010,2061
2011,2060
2011,2059
2010,2058
2010,2057
2011,2056
2012,2056
2013,2057
2013,2058
2013,2059
2014,2059
2015,2060
2016,2060
2017,2060
2018,2060
2019,2061
2020,2062
2021,2062
2022,2062
2023,2063
2024,2064
2024,2065
2025,2066
2025,2067
2025,2068
2026,2069
2027,2069
2028,2068
2029,2067
2030,2067
2031,2068
2031,2069
2030,2070
2029,2070
2028,2070
2027,2070
2026,2071
2026,2072
2027,2073
2028,2073
2029,2072
2030,2071
2031,2070
2032,2070
2033,2071
2033,2072
2034,2073
2035,2073
2036,2073
2037,2072
2037,2071
2038,2070
2038,2069
2038,2068
2038,2067
2038,2066
2037,2065
2037,2064
2037,2063
2037,2062
2037,2061
2038,2060
2039,2060
2040,2061
2040,2062
2040,2063
2041,2064
2042,2064
2043,2065
2044,2065
2045,2066
2046,2066
2047,2065
2048,2065
2049,2065
2050,2064
2050,2063
2050,2062
2050,2061
2051,2060
2051,2059
2051,2058
2052,2057
2053,2056
2053,2055
2054,2054
2054,2053
2053,2052
2052,2052
2051,2051
2051,2050
2051,2049
2051,2048
2052,2047
2053,2046
2054,2045
2054,2044
2055,2043
2056,2043
2057,2042
2057,2041
2057,2040
2058,2039
2059,2038
2060,2037
2061,2036
2062,2035
2063,2034
2064,2034
2065,2034
2066,2034
2067,2034
2068,2033
2069,2033
2070,2032
2071,2031
2072,2030
2073,2030
2074,2030
2075,2030
2076,2029
2077,2029
2078,2029
2079,2029
2080,2028
2081,2028
2082,2028
2083,2028
2084,2028
2085,2028
2086,2028
2087,2028
2088,2028
2089,2027
2090,2027
2091,2027
2092,2028
2093,2028
2094,2029
2094,2030
2093,2031
2092,2032
2092,2033
2091,2034
2090,2034
2089,2035
2089,2036
2088,2037
2087,2037
2086,2038
2086,2039
2085,2040
2085,2041
2086,2042
2086,2043
2087,2044
2088,2044
2089,2043
2090,2042
2091,2042
2092,2042
2093,2042
2094,2042
2095,2041
2096,2041
2097,2041
2098,2041
2099,2042
2099,2043
2098,2044
2097,2044
2096,2043
2095,2042
2094,2041
2093,2041
2092,2041
2091,2041
2090,2041
2089,2041
2088,2040
2087,2039
2087,2038
2086,2037
2085,2037
2084,2038
2084,2039
2083,2040
2082,2040
2081,2040
2080,2040
2079,2040
2078,2040
2077,2040
2076,2041
2075,2041
2074,2042
2073,2042
2072,2041
2071,2040
2071,2039
2070,2038
2070,2037
2071,2036
2072,2036
2073,2035
2073,2034
2074,2033
2075,2033
2076,2033
2077,2032
2077,2031
2077,2030
2076,2030
2075,2029
2075,2028
2076,2027
2077,2027
2078,2028
2079,2028
2080,2029
2081,2029
2082,2029
2083,2029
2084,2029
2085,2029
2086,2029
2087,2029
2088,2030
2089,2029
2090,2028
2091,2028
2092,2029
2093,2029
2093,2030
2092,2031
2093,2032
2093,2033
2092,2034
2091,2035
2091,2036
2090,2037
2089,2038
2088,2038
2089,2037
2090,2036
2090,2035
2089,2034
2089,2033
2090,2032
2091,2032
2091,2033
2090,2033
2089,2032
2088,2031
2087,2031
2086,2032
2086,2033
2085,2034
2084,2035
2083,2035
2082,2036
2081,2036
2080,2036
2079,2036
2078,2037
2077,2038
2076,2038
2075,2039
2074,2040
2074,2041
2075,2042
2076,2043
2077,2043
2078,2043
2079,2044
2080,2044
2081,2044
2082,2043
2083,2043
2084,2044
2084,2045
2083,2046
2083,2047
2084,2048
2085,2048
2086,2047
2086,2046
2087,2047
2088,2047
2089,2047
2090,2047
2091,2048
2091,2049
2092,2050
2092,2051
2091,2052
2091,2053
2092,2054
2092,2055
2092,2056
2091,2057
2091,2058
2091,2059
2090,2060
2090,2061
2089,2062
2089,2063
2089,2064
2089,2065
2089,2066
2088,2067
2088,2068
2088,2069
2087,2070
2087,2071
2087,2072
2088,2073
2088,2072
2088,2071
2088,2070
2087,2069
2087,2068
2087,2067
2088,2066
2088,2065
2088,2064
2088,2063
2088,2062
2089,2061
2089,2060
2090,2059
2090,2058
2090,2057
2089,2056
2088,2056
2089,2057
2089,2058
2089,2059
2088,2060
2088,2061
2087,2062
2086,2062
2085,2061
2084,2061
2083,2061
2082,2061
2083,2060
2083,2059
2082,2058
2082,2057
2082,2056
2081,2055
2080,2055
2079,2056
2079,2057
2079,2058
2078,2059
2078,2060
2079,2059
2080,2058
2081,2059
2082,2059
2083,2058
2083,2057
2084,2057
2085,2057
2086,2057
2087,2057
2088,2057
2088,2058
2087,2058
2086,2058
2085,2058
2084,2058
2084,2059
2084,2060
2085,2059
2086,2059
2087,2059
2088,2059
2087,2060
2086,2061
2085,2062
2086,2063
2087,2063
2086,2064
2086,2065
2087,2064
2087,2065
2087,2066
2086,2066
2086,2067
2086,2068
2086,2069
2086,2070
2086,2071
2086,2072
2085,2073
2085,2074
2085,2075
2084,2076
2084,2077
2084,2078
2083,2077
2083,2076
2084,2075
2085,2076
2085,2077
2086,2078
2087,2077
2088,2076
2088,2075
2088,2074
2089,2073
2090,2073
2091,2074
2092,2074
2093,2074
2094,2074
2095,2074
2096,2073
2097,2073
2098,2073
2099,2073
2100,2072
2101,2072
2102,2071
2103,2071
2104,2072
2105,2072
2106,2073
2107,2073
2108,2074
2108,2075
2109,2076
2109,2075
2110,2074
2111,2074
2112,2073
2112,2072
2111,2071
2110,2070
2109,2070
2108,2070
2107,2070
2106,2070
2105,2070
2104,2069
2104,2068
2103,2067
2102,2067
2101,2067
2100,2068
2099,2069
2098,2070
2097,2071
2096,2071
2097,2070
2098,2069
2099,2068
2100,2067
2100,2066
2101,2066
2102,2066
2103,2065
2102,2064
2101,2064
2100,2065
2099,2066
2099,2067
2098,2068
2097,2069
2096,2069
2095,2068
2094,2068
2093,2069
2093,2070
2093,2071
2093,2072
2093,2073
2094,2072
2094,2071
2094,2070
2094,2069
2095,2069
2096,2068
2096,2067
2095,2066
2094,2066
2093,2067
2092,2068
2091,2068
2090,2068
2089,2067
2089,2068
2089,2069
2089,2070
2089,2071
2089,2072
2090,2071
2091,2071
2092,2072
2092,2073
2091,2073
2090,2074
2089,2074
2089,2075
2089,2076
2088,2077
2087,2078
2086,2079
2085,2079
2084,2080
2084,2081
2083,2082
2082,2081
2081,2081
2080,2080
2080,2079
2081,2078
2081,2077
2081,2076
2081,2075
2081,2074
2081,2073
2081,2072
2081,2071
2081,2070
2082,2069
2082,2068
2082,2067
2082,2066
2081,2065
2080,2064
2080,2063
2081,2062
2081,2061
2082,2060
2081,2060
2080,2059
2081,2058
2081,2057
2081,2056
2082,2055
2083,2054
2083,2053
2083,2052
2082,2051
2081,2051
2080,2052
2080,2053
2080,2054
2079,2055
2078,2056
2078,2057
2078,2058
2077,2059
2076,2059
2075,2058
2075,2057
2075,2056
2075,2055
2075,2054
2074,2054
2073,2054
2072,2054
2071,2053
2070,2052
2070,2051
2071,2050
2072,2049
2073,2049
2074,2049
2075,2049
2076,2049
2077,2049
2078,2049
2079,2049
2080,2049
2081,2049
2082,2049
2083,2049
2084,2049
2085,2049
2086,2048
2087,2048
2088,2048
2089,2048
2090,2049
2091,2050
2091,2051
2090,2052
2089,2053
2089,2054
2090,2055
2090,2056
2091,2056
2091,2055
2091,2054
2090,2054
2089,2055
2088,2055
2087,2054
2087,2053
2087,2052
2087,2051
2086,2050
2086,2049
2087,2049
2088,2049
2089,2049
2090,2048
2091,2047
2092,2047
2093,2047
2094,2047
2095,2047
2096,2048
2096,2049
2095,2050
2094,2051
2093,2051
2092,2052
2092,2053
2093,2054
2093,2055
2093,2056
2092,2057
2092,2058
2092,2059
2091,2060
2091,2061
2090,2062
2090,2063
2090,2064
2090,2065
2090,2066
2090,2067
2091,2067
2092,2067
2093,2068
2092,2069
2091,2069
2090,2069
2090,2070
2091,2070
2092,2071
2092,2070
2093,2070
2093,2069
2094,2069
2095,2068
2095,2067
2096,2066
2097,2065
2098,2064
2098,2063
2099,2062
2100,2061
2101,2060
2102,2060
2103,2059
2103,2058
2103,2057
2102,2056
2101,2056
2100,2055
2100,2054
2099,2053
2098,2053
2097,2054
2097,2055
2098,2054
2099,2054
2100,2053
2100,2052
2101,2051
2101,2050
2100,2049
2099,2049
2098,2048
2097,2047
2096,2047
2095,2048
2095,2049
2094,2050
2093,2049
2092,2049
2091,2049
2090,2050
2090,2051
2091,2052
2091,2053
2092,2054
2092,2055
2092,2056
2091,2057
2091,2058
2091,2059
2090,2060
2090,2059
2090,2058
2090,2057
2089,2056
2088,2056
2087,2057
2087,2058
2088,2059
2089,2059
2089,2058
2089,2057
2088,2057
2088,2058
2087,2059
2086,2058
2086,2057
2087,2056
2087,2055
2088,2054
2088,2053
2088,2052
2088,2051
2089,2052
2090,2053
2089,2054
2089,2053
2090,2052
2091,2051
2092,2051
2093,2050
2094,2049
2094,2048
2093,2048
2092,2048
