1914,2064
1913,2065
1912,2065
1911,2064
1910,2063
1909,2063
1908,2063
1907,2063
1906,2062
1905,2061
1904,2060
1903,2060
1902,2060
1901,2059
1900,2059
1899,2060
1898,2060
1897,2059
1897,2058
1897,2057
1897,2056
1897,2055
1897,2054
1896,2053
1895,2053
1894,2053
1893,2053
1892,2053
1891,2054
1892,2054
1893,2054
1894,2054
1895,2054
1896,2054
1897,2053
1898,2052
1898,2051
1899,2050
1900,2050
1901,2051
1902,2051
1903,2051
1904,2052
1904,2053
1903,2054
1902,2054
1901,2054
1900,2054
1899,2053
1898,2053
1897,2052
1896,2051
1896,2050
1895,2049
1895,2048
1895,2047
1894,2046
1893,2046
1892,2047
1892,2048
1893,2049
1894,2049
1895,2050
1895,2051
1894,2052
1893,2052
1892,2052
1891,2053
1890,2053
1889,2052
1888,2051
1887,2050
1886,2051
1885,2051
1884,2050
1883,2049
1882,2049
1881,2050
1881,2051
1881,2052
1880,2053
1880,2054
1881,2055
1882,2055
1883,2054
1883,2053
1882,2052
1882,2051
1883,2050
1884,2049
1885,2048
1886,2047
1885,2046
1885,2045
1885,2044
1886,2043
1886,2042
1887,2042
1888,2041
1888,2040
1888,2039
1887,2040
1886,2040
1885,2041
1884,2042
1884,2043
1884,2044
1883,2045
1883,2046
1884,2047
1885,2047
1886,2048
1887,2048
1888,2048
1889,2047
1890,2046
1891,2045
1892,2045
1893,2045
1894,2045
1895,2046
1896,2047
1897,2047
1898,2047
1899,2047
1900,2047
1901,2047
1902,2046
1903,2045
1904,2045
1905,2046
1906,2047
1907,2047
1907,2048
1906,2049
1906,2050
1906,2051
1906,2052
1905,2053
1906,2054
1907,2055
1908,2056
1908,2057
1908,2058
1909,2059
1909,2060
1910,2061
1911,2061
1912,2062
1913,2062
1914,2062
1915,2061
1915,2060
1915,2059
1914,2058
1914,2057
1914,2056
1914,2055
1913,2054
1912,2054
1912,2055
1913,2056
1912,2057
1911,2057
1910,2057
1909,2056
1908,2055
1907,2054
1906,2053
1905,2052
1905,2051
1904,2050
1903,2050
1902,2049
1901,2048
1900,2048
1899,2049
1898,2049
1897,2050
1897,2051
1896,2052
1895,2052
1894,2051
1893,2051
1892,2051
1891,2052
1890,2052
1889,2051
1888,2050
1888,2049
1889,2048
1890,2047
1891,2047
1892,2046
1893,2047
1894,2048
1894,2047
1893,2048
1892,2049
1891,2048
1890,2048
1889,2049
1889,2050
1890,2049
1891,2049
1892,2050
1893,2050
1894,2050
1895,2049
1895,2048
1895,2047
1896,2048
1896,2049
1896,2050
1895,2051
1894,2052
1894,2053
1894,2054
1893,2053
1892,2053
1891,2054
1891,2055
1890,2056
1889,2056
1888,2055
1887,2054
1886,2054
1885,2053
1885,2052
1886,2051
1887,2050
1887,2049
1886,2050
1885,2051
1884,2050
1883,2049
1882,2049
1881,2050
1881,2051
1881,2052
1880,2053
1880,2054
1881,2055
1882,2055
1883,2054
1883,2053
1882,2052
1882,2051
1883,2050
1884,2049
1885,2048
1886,2047
1885,2046
1885,2045
1885,2044
1886,2043
1886,2042
1887,2042
1888,2041
1888,2040
1888,2039
1889,2038
1890,2038
1891,2037
1892,2036
1893,2035
1894,2035
1895,2035
1896,2036
1896,2037
1895,2036
1894,2036
1893,2036
1892,2035
1892,2034
1891,2033
1890,2033
1889,2033
1888,2032
1888,2031
1887,2030
1887,2029
1886,2028
1885,2028
1884,2027
1883,2027
1882,2028
1881,2029
1880,2029
1879,2028
1879,2027
1880,2026
1881,2026
1882,2026
1883,2026
1884,2026
1885,2027
1886,2027
1887,2028
1888,2029
1888,2030
1887,2031
1886,2031
1885,2030
1884,2030
1883,2031
1882,2031
1881,2031
1880,2031
1879,2031
1878,2031
1877,2031
1876,2031
1875,2031
1874,2031
1873,2031
1872,2030
1872,2029
1871,2028
1870,2027
1870,2026
1870,2025
1870,2024
1870,2023
1869,2022
1868,2022
1867,2023
1866,2023
1865,2024
1864,2024
1863,2024
1862,2023
1862,2022
1863,2021
1864,2021
1865,2021
1866,2022
1867,2022
1868,2021
1869,2021
1870,2021
1871,2022
1872,2023
1873,2023
1874,2022
1875,2021
1875,2020
1876,2019
1877,2019
1878,2020
1878,2021
1877,2022
1876,2023
1876,2024
1876,2025
1877,2026
1878,2027
1878,2028
1878,2029
1878,2030
1877,2029
1876,2029
1875,2029
1874,2029
1873,2030
1872,2031
1871,2031
1870,2030
1869,2029
1868,2029
1869,2030
1870,2031
1870,2032
1869,2033
1868,2034
1867,2035
1866,2035
1865,2034
1865,2033
1864,2032
1864,2033
1864,2034
1863,2035
1862,2036
1861,2036
1860,2035
1859,2034
1858,2034
1857,2034
1856,2034
1855,2034
1854,2033
1854,2032
1855,2031
1856,2031
1857,2031
1858,2031
1859,2031
1860,2031
1861,2031
1862,2030
1863,2030
1862,2031
1862,2032
1862,2033
1862,2034
1862,2035
1863,2036
1863,2037
1862,2038
1862,2037
1861,2037
1860,2036
1859,2036
1858,2036
1858,2037
1857,2038
1856,2039
1855,2039
1854,2040
1853,2041
1852,2042
1852,2043
1853,2044
1853,2045
1852,2046
1851,2046
1850,2046
1849,2046
1848,2045
1847,2045
1846,2044
1845,2044
1844,2044
1843,2044
1842,2045
1842,2046
1842,2047
1843,2048
1843,2049
1843,2050
1843,2051
1843,2052
1843,2053
1842,2054
1842,2055
1841,2056
1840,2057
1839,2057
1838,2057
1837,2058
1836,2059
1836,2060
1837,2061
1838,2061
1839,2060
1840,2060
1841,2059
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1862,2055
1863,2055
1864,2056
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1870,2054
1871,2055
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1869,2053
1869,2052
1869,2051
1868,2050
1867,2050
1866,2051
1865,2051
1864,2051
1863,2052
1863,2053
1862,2054
1861,2054
1860,2054
1859,2055
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2052
1861,2051
1861,2050
1861,2049
1861,2048
1861,2047
1860,2046
1859,2046
1858,2046
1857,2046
1856,2046
1855,2046
1854,2047
1853,2047
1852,2048
1851,2049
1851,2050
1851,2051
1850,2052
1849,2053
1848,2053
1847,2052
1846,2052
1845,2051
1844,2050
1844,2049
1845,2048
1846,2048
1847,2048
1848,2048
1849,2047
1850,2047
1851,2048
1852,2049
1853,2050
1854,2050
1855,2049
1856,2048
1857,2048
1858,2049
1859,2049
1860,2049
1860,2048
1860,2047
1859,2048
1858,2048
1857,2049
1856,2049
1855,2048
1854,2048
1853,2048
1852,2047
1851,2047
1850,2048
1850,2049
1849,2048
1848,2047
1848,2046
1849,2045
1850,2045
1851,2045
1852,2045
1853,2046
1854,2046
1855,2047
1856,2047
1857,2047
1858,2047
1859,2047
1858,2046
1857,2046
1856,2046
1855,2046
1854,2047
1853,2047
1852,2046
1851,2046
1850,2046
1849,2046
1848,2045
1847,2045
1846,2044
1845,2044
1844,2044
1843,2044
1842,2045
1842,2046
1842,2047
1843,2048
1843,2049
1843,2050
1843,2051
1843,2052
1843,2053
1842,2054
1842,2055
1841,2056
1840,2057
1839,2057
1838,2057
1837,2058
1836,2059
1836,2060
1837,2061
1838,2061
1839,2060
1840,2060
1841,2059
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1862,2055
1863,2055
1864,2056
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1870,2054
1870,2053
1871,2052
1872,2052
1873,2053
1873,2054
1872,2055
1872,2056
1871,2057
1870,2057
1869,2057
1868,2056
1867,2056
1868,2057
1869,2058
1869,2059
1868,2060
1868,2061
1867,2062
1867,2063
1868,2064
1869,2064
1870,2063
1870,2062
1869,2061
1869,2060
1868,2059
1867,2058
1866,2058
1865,2057
1864,2057
1863,2058
1862,2058
1861,2059
1860,2060
1860,2061
1861,2062
1862,2062
1863,2061
1864,2061
1865,2060
1865,2059
1865,2058
1866,2057
1867,2057
1868,2058
1867,2059
1867,2060
1866,2059
1866,2060
1865,2061
1864,2060
1863,2060
1862,2061
1861,2061
1861,2060
1862,2060
1862,2059
1861,2058
1860,2057
1859,2056
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1857,2053
1856,2053
1855,2054
1856,2055
1856,2056
1855,2056
1854,2056
1854,2055
1854,2054
1853,2053
1852,2053
1851,2054
1850,2054
1849,2053
1848,2053
1847,2052
1846,2052
1845,2051
1844,2050
1844,2049
1845,2048
1846,2048
1847,2048
1848,2048
1849,2047
1850,2047
1850,2048
1850,2049
1851,2050
1851,2051
1852,2051
1853,2050
1854,2049
1855,2049
1856,2048
1857,2048
1858,2049
1859,2049
1860,2049
1861,2049
1862,2049
1863,2049
1864,2049
1865,2050
1865,2051
1864,2052
1863,2052
1862,2051
1861,2051
1860,2050
1859,2050
1858,2050
1857,2049
1856,2049
1855,2048
1854,2048
1853,2048
1852,2048
1851,2049
1850,2050
1850,2051
1849,2052
1848,2052
1847,2053
1847,2054
1848,2055
1849,2055
1850,2055
1849,2054
1848,2054
1847,2055
1847,2056
1846,2055
1845,2056
1844,2056
1843,2055
1844,2055
1845,2055
1846,2054
1845,2054
1846,2053
1845,2052
1844,2051
1845,2050
1845,2049
1844,2048
1843,2047
1843,2046
1844,2045
1845,2045
1846,2045
1847,2046
1848,2047
1849,2048
1849,2049
1848,2050
1847,2050
1846,2051
1847,2051
1848,2051
1849,2051
1849,2050
1848,2049
1847,2049
1846,2049
1846,2050
1845,2051
1844,2052
1843,2053
1842,2054
1842,2055
1841,2056
1840,2057
1839,2057
1838,2057
1837,2058
1836,2059
1836,2060
1837,2061
1838,2061
1839,2060
1840,2060
1841,2059
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1860,2057
1859,2058
1860,2059
1860,2060
1860,2061
1861,2062
1862,2062
1863,2061
1864,2061
1864,2060
1865,2059
1866,2058
1867,2058
1868,2057
1868,2056
1868,2055
1869,2054
1870,2054
1871,2055
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1869,2053
1868,2053
1867,2053
1866,2052
1865,2051
1864,2051
1863,2052
1863,2053
1862,2054
1861,2054
1860,2054
1859,2055
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2052
1861,2051
1861,2050
1861,2049
1861,2048
1861,2047
1860,2046
1859,2046
1858,2046
1857,2046
1856,2046
1855,2046
1854,2047
1853,2047
1852,2046
1852,2045
1853,2044
1854,2044
1855,2045
1856,2045
1857,2045
1858,2045
1859,2045
1860,2045
1861,2046
1862,2046
1863,2046
1864,2046
1865,2046
1866,2047
1867,2048
1867,2049
1867,2050
1866,2051
1865,2052
1864,2052
1863,2051
1862,2050
1862,2049
1862,2048
1863,2047
1864,2047
1865,2047
1866,2046
1867,2046
1868,2045
1868,2044
1868,2043
1867,2042
1866,2042
1865,2043
1865,2044
1866,2045
1867,2045
1868,2046
1868,2047
1868,2048
1868,2049
1868,2050
1867,2051
1867,2052
1866,2053
1866,2054
1866,2055
1865,2056
1864,2056
1863,2055
1863,2054
1862,2053
1862,2052
1862,2051
1863,2050
1863,2049
1864,2048
1865,2048
1866,2048
1867,2047
1867,2048
1867,2049
1867,2050
1866,2051
1865,2051
1864,2051
1863,2052
1863,2051
1862,2050
1861,2049
1860,2049
1859,2049
1858,2049
1857,2048
1856,2048
1855,2049
1854,2049
1853,2050
1852,2051
1851,2051
1850,2051
1849,2051
1848,2051
1847,2052
1846,2052
1845,2051
1846,2051
1847,2050
1848,2050
1849,2050
1850,2049
1850,2048
1849,2047
1849,2046
1848,2045
1847,2045
1846,2044
1845,2044
1844,2044
1843,2044
1842,2045
1842,2046
1842,2047
1843,2048
1843,2049
1843,2050
1843,2051
1843,2052
1843,2053
1842,2054
1842,2055
1841,2056
1840,2057
1839,2057
1838,2057
1837,2058
1836,2059
1836,2060
1837,2061
1838,2061
1839,2060
1840,2060
1841,2059
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1860,2057
1859,2058
1860,2059
1860,2060
1860,2061
1861,2062
1861,2061
1861,2060
1861,2059
1862,2058
1863,2058
1864,2057
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1870,2054
1871,2055
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1869,2053
1868,2053
1867,2053
1866,2052
1865,2052
1864,2052
1863,2053
1862,2054
1861,2054
1860,2054
1859,2055
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2052
1861,2051
1861,2050
1862,2049
1863,2049
1864,2049
1865,2050
1866,2050
1867,2051
1868,2052
1869,2052
1870,2051
1871,2051
1872,2051
1873,2051
1874,2051
1875,2051
1876,2051
1877,2052
1877,2053
1878,2054
1879,2054
1880,2053
1881,2052
1882,2052
1883,2053
1883,2054
1882,2055
1881,2055
1880,2054
1879,2053
1879,2052
1878,2051
1878,2050
1879,2049
1879,2048
1880,2047
1881,2047
1882,2046
1883,2046
1884,2046
1885,2045
1885,2044
1886,2043
1886,2042
1885,2041
1884,2041
1883,2042
1883,2043
1884,2044
1884,2045
1885,2046
1886,2047
1887,2047
1888,2048
1889,2049
1889,2050
1888,2051
1887,2051
1886,2051
1885,2051
1884,2050
1883,2049
1882,2049
1881,2050
1881,2051
1880,2052
1880,2051
1880,2050
1881,2049
1882,2050
1883,2050
1884,2049
1885,2048
1885,2047
1886,2046
1887,2046
1888,2045
1888,2044
1887,2043
1887,2042
1888,2041
1888,2040
1887,2040
1886,2040
1887,2039
1888,2039
1889,2040
1890,2041
1891,2041
1892,2042
1892,2043
1892,2044
1891,2045
1890,2046
1890,2047
1891,2048
1892,2047
1893,2046
1894,2046
1895,2047
1896,2047
1897,2047
1898,2047
1899,2047
1900,2047
1901,2047
1902,2046
1903,2045
1904,2045
1905,2046
1906,2047
1907,2047
1908,2046
1909,2045
1909,2044
1909,2043
1908,2042
1908,2041
1908,2040
1909,2039
1910,2039
1911,2040
1912,2041
1913,2041
1914,2040
1915,2040
1916,2040
1917,2041
1917,2042
1918,2043
1918,2044
1918,2045
1918,2046
1917,2047
1916,2047
1915,2048
1915,2049
1914,2050
1914,2051
1915,2052
1916,2052
1917,2053
1918,2054
1918,2055
1917,2056
1916,2056
1915,2055
1914,2054
1913,2053
1912,2052
1912,2051
1911,2050
1910,2049
1909,2048
1908,2047
1907,2046
1906,2046
1905,2047
1904,2047
1903,2047
1902,2047
1901,2048
1900,2048
1899,2049
1899,2050
1898,2051
1898,2052
1899,2053
1900,2054
1901,2054
1902,2054
1903,2054
1904,2053
1904,2052
1903,2051
1902,2051
1901,2051
1900,2050
1900,2049
1899,2048
1898,2048
1897,2049
1897,2050
1896,2051
1895,2052
1894,2053
1894,2054
1893,2053
1892,2053
1891,2054
1891,2055
1890,2056
1889,2056
1888,2055
1887,2054
1886,2054
1885,2053
1885,2052
1884,2051
1883,2051
1882,2051
1883,2052
1884,2052
1884,2053
1884,2054
1884,2055
1884,2056
1883,2057
1883,2058
1884,2059
1885,2060
1886,2060
1887,2059
1888,2059
1889,2059
1890,2060
1890,2061
1890,2062
1891,2063
1892,2064
1892,2065
1891,2066
1890,2067
1889,2068
1888,2069
1887,2069
1886,2069
1885,2069
1884,2068
1885,2067
1885,2066
1886,2066
1887,2067
1887,2068
1886,2067
1885,2068
1884,2069
1883,2070
1882,2070
1881,2070
1880,2070
1879,2071
1878,2071
1877,2072
1876,2072
1875,2071
1874,2071
1873,2072
1872,2072
1871,2071
1870,2070
1869,2069
1869,2068
1869,2067
1868,2066
1867,2065
1867,2064
1867,2063
1867,2062
1868,2061
1869,2061
1870,2062
1870,2063
1869,2064
1868,2064
1868,2065
1867,2066
1866,2066
1866,2065
1866,2064
1865,2063
1864,2062
1863,2061
1862,2061
1862,2060
1863,2060
1864,2061
1865,2061
1864,2060
1864,2059
1865,2058
1866,2058
1865,2057
1864,2056
1863,2055
1863,2054
1862,2053
1862,2052
1862,2051
1863,2050
1864,2050
1865,2049
1866,2048
1866,2047
1867,2046
1868,2045
1868,2044
1868,2043
1867,2042
1866,2042
1865,2043
1865,2044
1866,2045
1866,2046
1867,2047
1868,2048
1868,2049
1868,2050
1869,2051
1870,2052
1871,2053
1872,2054
1873,2055
1873,2056
1874,2057
1874,2058
1875,2059
1875,2060
1874,2061
1874,2062
1873,2062
1872,2063
1871,2063
1872,2062
1873,2061
1874,2060
1874,2059
1873,2058
1873,2057
1872,2056
1871,2056
1870,2057
1869,2057
1868,2056
1867,2056
1866,2057
1867,2058
1868,2059
1868,2060
1867,2061
1867,2060
1867,2059
1868,2058
1868,2057
1869,2056
1870,2056
1871,2057
1871,2058
1870,2059
1869,2059
1869,2058
1870,2058
1871,2059
1872,2059
1873,2059
1872,2060
1871,2060
1870,2060
1869,2060
1870,2061
1871,2061
1871,2062
1872,2061
1873,2060
1874,2061
1874,2062
1873,2063
1873,2062
1873,2061
1874,2060
1875,2060
1876,2059
1875,2059
1874,2059
1874,2058
1874,2057
1873,2056
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1870,2054
1871,2055
1872,2056
1873,2057
1873,2058
1872,2059
1871,2059
1870,2059
1869,2059
1868,2060
1868,2061
1867,2062
1867,2063
1868,2064
1869,2064
1870,2063
1870,2062
1869,2061
1869,2062
1869,2063
1870,2064
1871,2063
1872,2063
1872,2062
1871,2061
1871,2060
1870,2060
1869,2060
1868,2059
1867,2058
1866,2058
1865,2057
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1869,2053
1869,2052
1868,2053
1867,2053
1866,2052
1865,2051
1864,2051
1863,2052
1863,2051
1862,2050
1861,2049
1860,2049
1859,2049
1858,2049
1857,2048
1856,2048
1855,2049
1854,2049
1853,2050
1852,2051
1851,2051
1850,2051
1849,2051
1848,2051
1847,2052
1846,2052
1845,2051
1844,2050
1843,2049
1843,2048
1842,2047
1842,2046
1842,2045
1842,2044
1841,2043
1840,2043
1839,2044
1838,2044
1837,2043
1837,2042
1837,2041
1838,2040
1839,2039
1840,2039
1841,2040
1842,2040
1843,2041
1844,2041
1845,2042
1845,2043
1846,2044
1847,2045
1848,2045
1849,2046
1850,2046
1851,2046
1852,2045
1853,2044
1854,2044
1855,2045
1856,2046
1857,2046
1858,2046
1859,2046
1860,2047
1861,2048
1862,2049
1863,2049
1864,2049
1865,2050
1866,2051
1867,2051
1868,2050
1868,2049
1867,2048
1866,2047
1866,2046
1867,2045
1868,2045
1869,2044
1870,2043
1871,2043
1872,2044
1873,2044
1874,2045
1875,2045
1876,2045
1877,2045
1878,2045
1879,2045
1880,2045
1881,2045
1882,2046
1883,2046
1884,2046
1885,2045
1885,2044
1886,2043
1886,2042
1887,2042
1888,2041
1888,2040
1888,2039
1889,2038
1890,2038
1891,2037
1892,2036
1893,2035
1894,2035
1895,2035
1896,2036
1896,2037
1897,2038
1897,2039
1898,2040
1898,2041
1898,2042
1899,2043
1899,2044
1898,2045
1898,2046
1897,2047
1896,2047
1895,2047
1894,2046
1893,2046
1892,2047
1892,2048
1893,2049
1894,2049
1895,2048
1896,2048
1897,2049
1897,2050
1898,2051
1898,2052
1899,2053
1900,2054
1901,2054
1902,2054
1903,2054
1904,2053
1904,2052
1903,2051
1902,2051
1901,2051
1900,2050
1899,2050
1898,2049
1897,2048
1896,2049
1896,2050
1895,2051
1894,2052
1894,2053
1894,2054
1895,2055
1895,2056
1894,2057
1893,2058
1893,2059
1893,2060
1892,2061
1893,2062
1893,2063
1892,2064
1891,2065
1891,2066
1890,2067
1889,2068
1888,2069
1887,2069
1886,2069
1885,2069
1884,2068
1883,2067
1882,2066
1882,2065
1881,2064
1880,2063
1880,2062
1881,2061
1881,2060
1881,2059
1880,2058
1879,2057
1878,2057
1877,2056
1876,2056
1875,2056
1874,2055
1873,2055
1872,2054
1871,2054
1870,2055
1871,2056
1871,2057
1870,2057
1869,2057
1868,2056
1867,2056
1866,2057
1865,2058
1865,2059
1864,2060
1863,2061
1862,2061
1861,2060
1860,2060
1859,2059
1858,2059
1857,2060
1856,2060
1855,2060
1854,2060
1853,2061
1852,2061
1851,2060
1850,2059
1850,2058
1851,2057
1852,2057
1853,2058
1854,2059
1855,2059
1856,2059
1857,2059
1858,2060
1859,2060
1860,2061
1861,2061
1862,2060
1863,2060
1864,2061
1864,2062
1863,2063
1862,2063
1861,2062
1860,2062
1859,2061
1858,2061
1857,2061
1856,2061
1855,2062
1854,2062
1853,2063
1852,2063
1851,2062
1850,2061
1849,2061
1848,2062
1848,2063
1847,2064
1846,2064
1845,2063
1844,2062
1843,2062
1842,2062
1841,2062
1840,2061
1840,2060
1841,2059
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2056
1852,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2054
1861,2054
1862,2054
1863,2055
1864,2056
1864,2057
1863,2058
1862,2058
1861,2057
1860,2057
1859,2056
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1852,2055
1851,2054
1850,2054
1849,2053
1848,2053
1847,2053
1846,2054
1845,2055
1845,2056
1845,2057
1844,2058
1843,2058
1842,2057
1841,2056
1841,2055
1842,2055
1843,2055
1844,2055
1845,2054
1846,2053
1845,2052
1846,2051
1847,2050
1847,2051
1848,2052
1849,2052
1850,2053
1851,2053
1852,2053
1853,2053
1854,2054
1855,2054
1856,2055
1856,2056
1855,2056
1854,2056
1853,2057
1852,2058
1851,2059
1850,2060
1849,2060
1849,2059
1848,2058
1847,2058
1848,2059
1848,2060
1847,2061
1846,2061
1845,2060
1845,2059
1846,2058
1847,2059
1846,2060
1845,2061
1845,2062
1844,2063
1843,2063
1842,2063
1841,2064
1840,2064
1839,2064
1838,2063
1837,2062
1837,2061
1836,2060
1836,2059
1837,2058
1838,2057
1839,2057
1840,2057
1841,2058
1842,2058
1843,2057
1842,2056
1843,2056
1844,2056
1844,2057
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2058
1862,2059
1862,2060
1861,2061
1860,2061
1859,2060
1858,2060
1857,2061
1856,2061
1855,2062
1854,2062
1853,2061
1852,2061
1851,2060
1850,2059
1850,2058
1850,2057
1851,2056
1852,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2054
1861,2054
1862,2054
1863,2055
1864,2056
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1870,2054
1871,2055
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1869,2053
1868,2053
1867,2053
1866,2052
1865,2051
1864,2051
1863,2052
1863,2053
1864,2052
1865,2052
1866,2051
1867,2050
1867,2049
1867,2048
1868,2049
1868,2050
1867,2051
1867,2052
1866,2053
1867,2054
1866,2054
1865,2054
1864,2053
1863,2054
1862,2055
1861,2056
1861,2057
1862,2058
1863,2058
1864,2057
1865,2057
1866,2058
