2005,2045
2006,2045
2007,2045
2008,2045
2009,2045
2010,2044
2011,2044
2012,2044
2013,2044
2014,2044
2015,2043
2016,2042
2017,2042
2018,2043
2019,2044
2019,2045
2018,2046
2017,2047
2017,2048
2016,2049
2015,2050
2014,2050
2013,2049
2012,2048
2012,2047
2012,2046
2013,2045
2014,2045
2015,2045
2016,2046
2017,2046
2018,2045
2018,2044
2017,2043
2016,2043
2015,2044
2014,2043
2013,2043
2012,2042
2011,2042
2010,2042
2011,2041
2012,2041
2013,2042
2014,2042
2015,2042
2016,2041
2015,2041
2014,2041
2013,2041
2012,2040
2012,2039
2013,2038
2014,2037
2014,2036
2015,2035
2016,2035
2017,2035
2018,2036
2019,2036
2020,2035
2020,2034
2019,2033
2018,2032
2017,2032
2016,2032
2015,2033
2014,2033
2013,2033
2012,2033
2011,2033
2010,2032
2010,2031
2011,2030
2011,2029
2012,2028
2012,2027
2012,2026
2013,2025
2014,2025
2015,2026
2015,2027
2015,2028
2016,2029
2017,2029
2018,2028
2018,2027
2017,2026
2016,2026
2015,2025
2014,2024
2014,2023
2014,2022
2015,2021
2016,2021
2017,2022
2017,2023
2018,2024
2019,2024
2020,2025
2020,2026
2021,2027
2022,2028
2023,2028
2024,2029
2025,2029
2026,2030
2027,2030
2028,2030
2029,2030
2030,2030
2031,2030
2032,2031
2032,2032
2033,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2037
2038,2038
2038,2039
2039,2040
2040,2040
2041,2040
2042,2041
2042,2042
2042,2043
2042,2044
2042,2045
2041,2046
2041,2047
2041,2048
2041,2049
2041,2050
2041,2051
2041,2052
2040,2053
2040,2054
2039,2055
2038,2056
2037,2057
2036,2058
2035,2058
2034,2059
2033,2059
2032,2058
2031,2058
2030,2057
2029,2057
2028,2057
2027,2056
2026,2056
2025,2055
2024,2054
2024,2053
2024,2052
2024,2051
2025,2050
2025,2049
2024,2048
2023,2048
2022,2047
2022,2046
2022,2045
2021,2044
2021,2043
2021,2042
2022,2041
2023,2040
2023,2039
2023,2038
2024,2037
2025,2037
2026,2038
2026,2039
2026,2040
2027,2041
2027,2042
2028,2043
2029,2043
2030,2044
2031,2045
2031,2046
2030,2047
2029,2047
2028,2048
2028,2049
2029,2050
2029,2051
2029,2052
2029,2053
2028,2054
2027,2054
2026,2055
2025,2056
2025,2057
2024,2058
2024,2059
2023,2060
2023,2061
2024,2062
2024,2063
2023,2064
2023,2065
2024,2066
2024,2067
2024,2068
2023,2069
2022,2069
2021,2068
2020,2067
2019,2066
2018,2065
2017,2065
2016,2064
2015,2064
2014,2064
2013,2063
2013,2062
2013,2061
2012,2060
2012,2059
2012,2058
2011,2057
2010,2056
2009,2056
2008,2055
2007,2054
2006,2054
2005,2055
2005,2056
2004,2057
2003,2057
2002,2056
2002,2055
2002,2054
2001,2053
2000,2053
1999,2053
1998,2053
1997,2054
1996,2055
1996,2056
1996,2057
1997,2058
1998,2058
1999,2058
2000,2057
2001,2056
2001,2055
2000,2054
1999,2055
1999,2056
1999,2057
2000,2058
2001,2059
2002,2059
2003,2058
2004,2058
2005,2059
2006,2060
2007,2060
2008,2061
2009,2062
2009,2063
2010,2064
2011,2065
2012,2066
2012,2067
2011,2068
2010,2069
2009,2069
2008,2068
2008,2067
2009,2066
2009,2065
2008,2064
2007,2064
2006,2063
2006,2062
2006,2061
2005,2060
2004,2060
2003,2060
2002,2060
2001,2060
2000,2060
1999,2060
1998,2060
1997,2061
1996,2061
1997,2060
1998,2061
1999,2061
2000,2062
2001,2062
2002,2063
2003,2063
2004,2064
2005,2065
2005,2066
2005,2067
2005,2068
2005,2069
2006,2070
2007,2071
2008,2072
2008,2073
2009,2074
2010,2075
2010,2076
2011,2077
2012,2078
2013,2078
2014,2078
2015,2079
2016,2079
2017,2079
2018,2079
2019,2079
2018,2080
2017,2080
2016,2080
2015,2080
2014,2079
2013,2079
2012,2079
2011,2078
2010,2078
2009,2079
2008,2079
2007,2080
2006,2081
2006,2082
2007,2083
2008,2083
2009,2084
2009,2085
2009,2086
2009,2087
2010,2088
2011,2089
2012,2090
2012,2091
2013,2092
2014,2092
2015,2093
2016,2093
2017,2093
2018,2093
2019,2093
2020,2092
2020,2091
2019,2090
2018,2090
2017,2090
2016,2091
2015,2091
2014,2090
2014,2089
2014,2088
2014,2087
2014,2086
2015,2085
2016,2085
2017,2086
2017,2087
2018,2088
2018,2089
2019,2089
2020,2088
2020,2089
2020,2090
2019,2091
2018,2092
2017,2092
2016,2092
2015,2092
2014,2093
2014,2094
2014,2095
2015,2096
2016,2097
2017,2097
2018,2097
2019,2097
2020,2096
2021,2096
2022,2096
2023,2096
2024,2096
2025,2096
2026,2095
2027,2094
2027,2093
2027,2092
2027,2091
2027,2090
2028,2089
2029,2089
2030,2090
2030,2091
2031,2092
2032,2093
2032,2094
2032,2095
2032,2096
2031,2097
2030,2098
2029,2098
2028,2097
2028,2096
2027,2095
2026,2094
2025,2094
2024,2095
2023,2095
2022,2095
2021,2095
2020,2095
2019,2096
2018,2096
2017,2096
2016,2096
2015,2097
2014,2098
2013,2098
2012,2099
2011,2099
2010,2100
2009,2100
2008,2101
2008,2102
2009,2103
2010,2104
2010,2105
2009,2106
2008,2106
2007,2105
2006,2105
2005,2106
2004,2106
2003,2106
2002,2106
2001,2106
2000,2106
1999,2106
1998,2106
1997,2105
1996,2105
1995,2106
1994,2106
1993,2106
1992,2106
1991,2106
1990,2105
1990,2104
1991,2104
1992,2104
1993,2104
1994,2103
1995,2103
1996,2103
1997,2104
1998,2105
1999,2105
2000,2105
2001,2105
2002,2105
2003,2105
2004,2105
2005,2105
2006,2106
2006,2107
2005,2108
2004,2109
2003,2109
2002,2109
2001,2110
2000,2111
1999,2111
1998,2112
1997,2112
1996,2113
1997,2113
1998,2113
1999,2113
2000,2113
2001,2114
2002,2114
2003,2114
2004,2114
2005,2114
2006,2114
2007,2113
2008,2112
2008,2111
2009,2110
2010,2110
2011,2110
2012,2110
2013,2110
2014,2111
2014,2112
2015,2113
2015,2114
2016,2115
2017,2115
2018,2115
2019,2116
2019,2117
2020,2118
2021,2119
2022,2120
2023,2120
2024,2119
2025,2119
2026,2119
2027,2118
2028,2118
2029,2119
2030,2120
2031,2120
2032,2120
2033,2120
2034,2120
2035,2121
2036,2122
2037,2123
2037,2124
2037,2125
2037,2126
2038,2127
2039,2127
2040,2127
2041,2126
2042,2125
2043,2125
2044,2126
2044,2127
2044,2128
2043,2129
2043,2130
2044,2131
2045,2132
2046,2133
2046,2134
2045,2135
2044,2135
2045,2134
2045,2133
2044,2132
2045,2131
2046,2130
2046,2129
2046,2128
2046,2127
2045,2126
2045,2125
2046,2125
2047,2125
2048,2124
2049,2124
2050,2124
2051,2125
2052,2126
2053,2126
2054,2127
2054,2128
2055,2129
2056,2130
2056,2131
2056,2132
2057,2133
2058,2134
2059,2134
2060,2134
2061,2133
2061,2132
2061,2131
2060,2130
2060,2129
2061,2128
2061,2127
2060,2126
2059,2126
2058,2126
2057,2126
2056,2126
2055,2125
2054,2124
2053,2123
2052,2122
2051,2121
2050,2120
2049,2120
2048,2120
2047,2120
2046,2120
2045,2121
2044,2121
2043,2120
2042,2119
2042,2118
2041,2117
2040,2116
2040,2115
2040,2114
2041,2113
2042,2113
2043,2112
2044,2112
2043,2111
2042,2111
2042,2112
2043,2113
2042,2114
2041,2114
2040,2113
2039,2113
2038,2113
2037,2113
2036,2113
2035,2114
2034,2115
2034,2116
2033,2117
2032,2117
2031,2118
2030,2119
2029,2120
2029,2121
2028,2122
2029,2122
2030,2121
2031,2121
2032,2121
2033,2122
2034,2123
2035,2124
2036,2124
2036,2125
2035,2126
2034,2126
2033,2127
2032,2128
2032,2129
2033,2130
2033,2131
2034,2132
2034,2133
2035,2134
2035,2135
2035,2136
2034,2137
2033,2138
2033,2139
2032,2140
2031,2141
2030,2141
2029,2142
2028,2142
2027,2143
2026,2144
2025,2145
2024,2146
2023,2146
2022,2147
2021,2147
2020,2147
2019,2147
2018,2147
2017,2147
2016,2147
2015,2148
2014,2149
2013,2150
2012,2151
2011,2152
2011,2153
2011,2154
2011,2155
2011,2156
2010,2157
2010,2158
2009,2159
2008,2159
2007,2160
2006,2160
2005,2160
2004,2160
2003,2161
2002,2161
2001,2160
2000,2159
1999,2158
1998,2157
1998,2156
1998,2155
1998,2154
1999,2153
2000,2152
2000,2151
2001,2150
2001,2149
2000,2148
1999,2147
1998,2147
1997,2147
1996,2146
1995,2146
1994,2146
1993,2146
1992,2146
1991,2146
1990,2145
1989,2144
1989,2143
1989,2142
1988,2141
1988,2140
1987,2139
1986,2138
1986,2137
1985,2136
1984,2136
1983,2136
1982,2137
1981,2138
1981,2139
1981,2140
1981,2141
1981,2142
1981,2143
1981,2144
1980,2145
1979,2146
1978,2146
1977,2146
1976,2147
1975,2148
1974,2148
1973,2148
1972,2148
1971,2148
1970,2148
1969,2148
1968,2149
1967,2150
1966,2151
1966,2152
1965,2153
1964,2153
1963,2154
1962,2154
1961,2154
1960,2155
1959,2155
1958,2155
1957,2156
1956,2156
1955,2156
1954,2157
1954,2158
1954,2159
1953,2160
1952,2161
1951,2162
1950,2162
1949,2162
1948,2161
1947,2161
1946,2162
1946,2163
1946,2164
1945,2165
1945,2166
1946,2167
1947,2167
1948,2168
1949,2168
1950,2167
1951,2166
1952,2166
1953,2167
1953,2168
1952,2167
1951,2167
1950,2166
1949,2165
1948,2165
1947,2164
1947,2163
1948,2162
1949,2161
1950,2160
1951,2161
1952,2162
1952,2163
1952,2164
1952,2165
1953,2166
1954,2166
1955,2165
1956,2164
1957,2164
1958,2164
1959,2164
1960,2163
1961,2162
1960,2162
1959,2163
1960,2164
1961,2165
1962,2165
1963,2165
1964,2165
1965,2165
1966,2165
1967,2166
1968,2166
1969,2166
1970,2167
1971,2167
1972,2167
1973,2166
1974,2166
1975,2166
1976,2166
1977,2166
1978,2166
1979,2166
1980,2166
1981,2167
1982,2167
1983,2168
1984,2168
1985,2167
1986,2167
1987,2166
1988,2165
1988,2164
1988,2163
1989,2162
1990,2162
1991,2163
1992,2163
1993,2163
1994,2163
1995,2163
1996,2163
1997,2163
1998,2163
1999,2163
2000,2162
2001,2161
2002,2160
2001,2159
2002,2158
2003,2157
2004,2157
2005,2157
2006,2157
2006,2158
2005,2159
2004,2159
2003,2158
2002,2157
2001,2156
2001,2155
2000,2154
2000,2153
1999,2152
1998,2152
1997,2153
1997,2154
1996,2155
1995,2156
1995,2157
1995,2158
1994,2159
1993,2159
1992,2159
1991,2158
1990,2157
1990,2156
1991,2155
1992,2154
1993,2154
1994,2154
1995,2155
1996,2156
1996,2157
1997,2158
1998,2158
1999,2159
1998,2160
1998,2161
1998,2162
1997,2161
1997,2160
1998,2159
1999,2160
1999,2161
1999,2162
2000,2163
2001,2163
2002,2164
2002,2165
2003,2166
2004,2167
2005,2167
2006,2166
2006,2165
2007,2164
2008,2163
2009,2163
2010,2163
2011,2163
2012,2164
2012,2165
2012,2166
2012,2167
2012,2168
2011,2169
2010,2169
2009,2168
2009,2167
2009,2166
2010,2165
2011,2164
2012,2163
2013,2162
2014,2162
2015,2161
2016,2161
2015,2162
2014,2163
2014,2164
2014,2165
2015,2166
2015,2167
2016,2168
2017,2169
2018,2169
2019,2169
2020,2170
2020,2171
2019,2171
2018,2172
2017,2172
2017,2171
2017,2170
2016,2169
2015,2169
2014,2170
2013,2171
2012,2172
2011,2172
2010,2172
2009,2172
2008,2172
2007,2173
2006,2174
2006,2175
2006,2176
2006,2177
2005,2178
2004,2179
2004,2180
2005,2181
2005,2182
2005,2183
2005,2184
2006,2185
2007,2186
2008,2187
2008,2188
2009,2189
2010,2189
2009,2188
2009,2187
2010,2186
2010,2185
2010,2184
2010,2183
2009,2182
2009,2181
2010,2180
2011,2180
2012,2180
2013,2180
2014,2179
2014,2178
2015,2177
2016,2176
2017,2176
2016,2177
2016,2178
2017,2179
2017,2180
2017,2181
2017,2182
2017,2183
2017,2184
2017,2185
2018,2186
2018,2187
2018,2188
2019,2189
2019,2190
2019,2191
2019,2192
2019,2193
2020,2194
2021,2195
2021,2196
2021,2197
2020,2198
2019,2198
2018,2197
2018,2196
2018,2195
2017,2194
2016,2193
2015,2192
2014,2191
2013,2191
2012,2190
2011,2190
2010,2190
2009,2191
2008,2192
2007,2193
2006,2193
2005,2193
2004,2193
2003,2194
2003,2195
2003,2196
2004,2197
2004,2198
2004,2199
2004,2200
2004,2201
2005,2202
2006,2202
2007,2203
2007,2204
2008,2205
2009,2206
2010,2206
2011,2207
2012,2207
2013,2207
2014,2207
2015,2207
2016,2206
2017,2206
2018,2206
2019,2207
2019,2208
2018,2209
2018,2210
2019,2211
2020,2211
2021,2211
2022,2212
2022,2213
2022,2214
2021,2213
2021,2212
2022,2211
2023,2211
2024,2211
2025,2212
2026,2213
2027,2214
2027,2215
2026,2216
2025,2216
2024,2217
2023,2218
2023,2219
2023,2220
2024,2221
2024,2222
2025,2223
2026,2223
2027,2222
2028,2222
2029,2222
2030,2222
2031,2222
2032,2223
2033,2224
2034,2225
2035,2226
2036,2227
2037,2228
2038,2228
2039,2229
2040,2229
2041,2229
2042,2229
2043,2230
2044,2230
2045,2231
2046,2232
2047,2233
2048,2234
2048,2235
2048,2236
2049,2237
2050,2237
2051,2237
2050,2236
2049,2236
2048,2237
2047,2236
2047,2235
2047,2234
2048,2233
2049,2232
2050,2232
2051,2232
2052,2233
2053,2234
2053,2235
2054,2236
2054,2237
2055,2238
2055,2239
2054,2240
2054,2241
2053,2242
2053,2243
2054,2244
2054,2245
2055,2246
2055,2245
2055,2244
2056,2243
2056,2242
2055,2241
2055,2240
2056,2239
2056,2238
2055,2237
2055,2236
2054,2235
2054,2234
2053,2233
2052,2232
2051,2231
2050,2231
2049,2231
2048,2230
2047,2229
2046,2228
2046,2227
2047,2228
2048,2229
2049,2230
2050,2230
2051,2229
2051,2228
2051,2227
2051,2226
2051,2225
2051,2224
2052,2223
2053,2222
2053,2221
2052,2220
2051,2220
2050,2221
2049,2222
2049,2223
2050,2224
2050,2225
2050,2226
2050,2227
2050,2228
2049,2229
2048,2228
2047,2227
2046,2226
2045,2225
2045,2224
2044,2223
2044,2222
2043,2223
2043,2224
2042,2225
2042,2226
2041,2227
2041,2228
2042,2228
2043,2227
2043,2226
2043,2225
2044,2224
2045,2223
2045,2222
2045,2221
2045,2220
2045,2219
2045,2218
2045,2217
2045,2216
2045,2215
2044,2214
2044,2213
2045,2212
2046,2212
2047,2213
2048,2214
2049,2215
2050,2215
2051,2215
2052,2216
2053,2216
2054,2217
2054,2218
2055,2219
2056,2220
2057,2221
2057,2222
2058,2223
2059,2224
2058,2224
2057,2223
2058,2222
2058,2221
2059,2220
2060,2220
2061,2221
2062,2222
2063,2223
2064,2224
2065,2225
2066,2226
2066,2227
2067,2228
2068,2229
2069,2230
2070,2231
2071,2232
2072,2233
2073,2234
2073,2235
2073,2236
2074,2237
2075,2236
2076,2236
2075,2237
2075,2238
2074,2239
2073,2239
2072,2240
2072,2241
2073,2242
2074,2243
2075,2244
2075,2245
2075,2246
2075,2247
2075,2248
2075,2249
2075,2250
2075,2251
2074,2252
2073,2252
2072,2251
2072,2250
2073,2249
2074,2248
2074,2247
2073,2246
2072,2246
2071,2247
2070,2248
2069,2249
2069,2250
2069,2251
2069,2252
2069,2253
2068,2254
2067,2254
2066,2255
2066,2256
2067,2257
2068,2257
2069,2257
2070,2256
2071,2256
2072,2257
2073,2257
2074,2257
2075,2258
2076,2259
2077,2259
2078,2259
2079,2259
2080,2259
2081,2259
2082,2258
2082,2257
2082,2256
2082,2255
2082,2254
2082,2253
2082,2252
2082,2251
2081,2250
2080,2250
2079,2250
2078,2249
2078,2248
2079,2247
2080,2247
2081,2248
2081,2249
2082,2250
2083,2251
2084,2251
2085,2251
2086,2250
2087,2250
2088,2251
2088,2252
2089,2253
2090,2253
2091,2253
2092,2254
2093,2255
2093,2256
2092,2257
2091,2257
2090,2256
2089,2256
2088,2255
2087,2255
2086,2254
2086,2253
2087,2252
2087,2251
2088,2250
2089,2250
2090,2251
2090,2252
2089,2251
2089,2252
2088,2253
2088,2254
2089,2254
2090,2254
2091,2255
2091,2256
2090,2257
2090,2258
2090,2259
2090,2260
2091,2259
2091,2258
2092,2258
2093,2257
2094,2258
2094,2259
2093,2258
2094,2257
2095,2257
2096,2257
2097,2258
2098,2258
2099,2259
2100,2259
2101,2259
2102,2258
2102,2257
2103,2256
2104,2257
2104,2258
2103,2259
2103,2260
2103,2261
2103,2262
2102,2263
2101,2264
2100,2265
2099,2265
2098,2265
2097,2265
2096,2266
2095,2266
2094,2267
2093,2267
2092,2268
2092,2269
2093,2270
2094,2270
2095,2269
2095,2268
2095,2267
2094,2266
2094,2265
2094,2264
2093,2263
2093,2262
2093,2261
2093,2260
2093,2259
2092,2259
2092,2260
2092,2261
2092,2262
2092,2263
2093,2264
2093,2265
2093,2266
2092,2265
2092,2264
2091,2263
2091,2262
2090,2261
2089,2261
2088,2260
2088,2259
2087,2258
2087,2257
2087,2256
2086,2255
2085,2254
2084,2254
2083,2255
2083,2256
2083,2257
2083,2258
2083,2259
2084,2260
2085,2261
2086,2262
2086,2263
2086,2264
2085,2265
2084,2265
2083,2266
2082,2266
2081,2267
2081,2268
2082,2269
2083,2270
2084,2270
2085,2269
2086,2269
2087,2270
2088,2271
2088,2272
2088,2273
2088,2274
2087,2275
2086,2275
2085,2274
2084,2274
2083,2275
2083,2276
2082,2277
2081,2277
2080,2277
2079,2278
2078,2278
2077,2279
2076,2280
2076,2281
2075,2282
2075,2283
2075,2284
2075,2285
2075,2286
2074,2287
2073,2287
2072,2287
2071,2286
2070,2286
2069,2287
2068,2288
2068,2289
2067,2290
2066,2291
2066,2292
2066,2293
2066,2294
2067,2295
2068,2295
2069,2295
2070,2294
2071,2293
2071,2292
2072,2291
2073,2290
2074,2290
2075,2291
2075,2292
2074,2293
2073,2293
2072,2294
2072,2295
2073,2296
2074,2296
2075,2295
2075,2294
2076,2293
2076,2292
2077,2292
2078,2292
2079,2292
2080,2293
2081,2294
2081,2295
2082,2296
2083,2296
2084,2296
2085,2296
2086,2296
2087,2295
2087,2294
2086,2293
2085,2293
2084,2293
2083,2293
2082,2293
2081,2292
2080,2292
2079,2293
2080,2294
2080,2295
2079,2296
2078,2296
2077,2295
2076,2295
2075,2296
2074,2297
2073,2297
2072,2297
2071,2297
2070,2297
2069,2297
2068,2296
2067,2296
2066,2297
2065,2297
2064,2298
2063,2299
2063,2300
2062,2301
2061,2302
2060,2302
2059,2303
2059,2304
2058,2304
2057,2303
2056,2303
2055,2304
2055,2305
2056,2306
2057,2306
2058,2305
2059,2305
2060,2305
2061,2306
2061,2307
2060,2308
2059,2309
2059,2310
2059,2311
2060,2312
2060,2313
2060,2314
2061,2315
2061,2316
2060,2317
2060,2318
2061,2319
2062,2319
2063,2319
2064,2320
2064,2321
2065,2322
2065,2323
2065,2324
2064,2325
2064,2326
2065,2327
2066,2328
2067,2329
2068,2329
2069,2329
2070,2330
2071,2331
2072,2331
2073,2330
2074,2330
2075,2330
2076,2331
2077,2332
2078,2332
2079,2332
2080,2331
