1971,2060
1971,2061
1972,2062
1972,2063
1973,2064
1974,2064
1975,2065
1975,2066
1975,2067
1974,2068
1973,2068
1972,2067
1971,2066
1970,2066
1969,2065
1969,2064
1969,2063
1969,2062
1969,2061
1968,2060
1968,2059
1968,2058
1969,2057
1970,2056
1969,2056
1968,2057
1967,2057
1966,2057
1965,2058
1965,2059
1964,2060
1965,2061
1966,2062
1967,2063
1967,2064
1966,2063
1965,2062
1964,2062
1963,2062
1963,2063
1964,2064
1964,2063
1965,2064
1965,2063
1966,2064
1965,2065
1965,2066
1965,2067
1966,2066
1967,2065
1968,2064
1968,2063
1967,2062
1967,2061
1967,2060
1967,2059
1966,2058
1965,2057
1966,2056
1967,2056
1968,2055
1968,2056
1967,2055
1966,2054
1965,2054
1964,2054
1963,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1964,2050
1963,2051
1963,2052
1962,2053
1961,2053
1960,2054
1959,2054
1958,2055
1957,2056
1956,2056
1955,2057
1954,2057
1953,2058
1952,2058
1951,2058
1950,2058
1949,2058
1948,2058
1947,2058
1946,2058
1945,2058
1944,2058
1943,2059
1942,2059
1941,2058
1940,2057
1939,2057
1938,2056
1938,2055
1938,2054
1939,2053
1939,2052
1939,2051
1940,2050
1941,2050
1942,2050
1943,2049
1944,2049
1945,2048
1946,2047
1947,2047
1948,2048
1949,2049
1949,2050
1949,2051
1948,2052
1947,2052
1946,2051
1945,2051
1944,2051
1943,2052
1942,2052
1941,2051
1940,2051
1939,2050
1939,2049
1940,2048
1940,2047
1941,2046
1941,2045
1940,2044
1939,2044
1938,2045
1938,2046
1938,2047
1939,2048
1940,2049
1941,2049
1942,2049
1943,2050
1944,2050
1945,2050
1946,2050
1947,2051
1948,2051
1947,2050
1947,2049
1948,2050
1948,2049
1949,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1949,2043
1948,2044
1947,2044
1946,2045
1945,2044
1944,2044
1943,2045
1942,2046
1941,2047
1941,2048
1942,2047
1943,2046
1944,2045
1945,2045
1946,2046
1947,2046
1948,2047
1947,2048
1946,2048
1945,2047
1944,2047
1944,2048
1945,2049
1946,2049
1945,2048
1944,2049
1943,2049
1942,2050
1941,2050
1940,2051
1939,2051
1938,2050
1937,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2051
1964,2050
1963,2049
1962,2048
1961,2047
1960,2047
1959,2048
1958,2049
1957,2049
1956,2049
1955,2048
1954,2048
1953,2049
1952,2048
1951,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1950,2041
1950,2040
1950,2039
1951,2038
1952,2038
1953,2037
1954,2036
1955,2036
1956,2036
1957,2035
1958,2034
1959,2034
1960,2034
1961,2034
1962,2034
1963,2034
1964,2034
1965,2034
1966,2034
1967,2033
1968,2033
1969,2032
1970,2032
1971,2031
1972,2031
1973,2031
1974,2030
1975,2030
1976,2029
1977,2028
1978,2028
1979,2029
1980,2029
1981,2028
1982,2027
1983,2027
1984,2027
1985,2027
1986,2026
1987,2025
1988,2025
1989,2025
1990,2026
1991,2026
1992,2027
1993,2028
1994,2028
1995,2029
1996,2029
1997,2028
1997,2027
1996,2026
1996,2025
1997,2024
1998,2023
1999,2023
2000,2024
2001,2025
2002,2025
2003,2024
2004,2024
2005,2024
2006,2025
2007,2025
2008,2025
2009,2026
2010,2026
2011,2026
2012,2026
2013,2026
2014,2027
2015,2028
2016,2028
2017,2028
2018,2028
2019,2029
2020,2029
2021,2030
2022,2031
2023,2031
2024,2031
2025,2032
2026,2032
2027,2031
2028,2030
2029,2030
2030,2030
2031,2030
2032,2031
2032,2032
2033,2033
2032,2034
2031,2034
2030,2033
2029,2033
2030,2034
2030,2035
2029,2036
2029,2037
2030,2038
2030,2039
2030,2040
2030,2041
2030,2042
2029,2043
2028,2043
2027,2042
2026,2042
2025,2042
2024,2042
2023,2043
2022,2044
2022,2045
2023,2046
2023,2047
2024,2048
2025,2048
2026,2047
2027,2047
2028,2048
2028,2049
2029,2050
2029,2051
2029,2052
2029,2053
2028,2054
2027,2054
2026,2055
2025,2055
2024,2054
2024,2053
2024,2052
2024,2051
2025,2050
2025,2049
2026,2048
2027,2048
2028,2047
2029,2047
2030,2046
2031,2046
2032,2045
2033,2044
2032,2043
2032,2042
2031,2041
2031,2042
2031,2043
2032,2044
2031,2045
2030,2045
2031,2044
2030,2044
2029,2045
2028,2044
2027,2043
2028,2042
2029,2042
2030,2043
2029,2044
2028,2045
2027,2046
2026,2046
2025,2047
2024,2047
2023,2048
2022,2048
2021,2048
2020,2049
2020,2050
2021,2051
2022,2051
2023,2052
2023,2053
2023,2054
2024,2055
2025,2056
2025,2057
2024,2058
2025,2059
2026,2059
2025,2060
2024,2061
2024,2062
2023,2063
2022,2064
2023,2065
2024,2066
2023,2067
2022,2067
2021,2067
2020,2066
2019,2065
2019,2064
2020,2063
2021,2063
2022,2063
2021,2064
2020,2064
2020,2065
2019,2066
2018,2065
2017,2065
2017,2066
2017,2067
2016,2066
2015,2065
2014,2064
2014,2063
2013,2062
2013,2063
2013,2064
2014,2065
2015,2064
2016,2064
2017,2063
2017,2062
2018,2061
2019,2061
2019,2062
2018,2063
2018,2064
2017,2064
2016,2063
2016,2062
2015,2061
2015,2060
2016,2060
2017,2061
2018,2062
2019,2063
2020,2062
2021,2062
2022,2062
2023,2061
2023,2060
2022,2059
2022,2058
2021,2057
2021,2056
2020,2055
2019,2054
2020,2054
2021,2055
2020,2056
2019,2057
2018,2057
2017,2056
2017,2055
2018,2054
2018,2053
2017,2052
2016,2051
2016,2052
2017,2053
2017,2054
2018,2055
2018,2056
2017,2057
2016,2056
2016,2055
2016,2054
2015,2053
2014,2053
2013,2053
2012,2052
2011,2051
2010,2051
2009,2050
2008,2050
2007,2050
2006,2050
2005,2049
2004,2049
2003,2049
2002,2048
2001,2047
2000,2046
1999,2045
1998,2045
1997,2045
1996,2044
1996,2043
1996,2042
1997,2041
1998,2041
1999,2040
2000,2039
2000,2038
1999,2037
1998,2037
1997,2036
1996,2036
1995,2037
1994,2037
1993,2037
1992,2037
1991,2037
1990,2037
1989,2038
1988,2039
1988,2040
1987,2041
1986,2041
1985,2042
1984,2043
1983,2043
1982,2043
1981,2042
1980,2042
1979,2042
1978,2043
1977,2043
1976,2043
1975,2044
1975,2045
1974,2046
1973,2046
1972,2045
1972,2044
1973,2043
1974,2043
1975,2042
1976,2042
1977,2042
1978,2042
1979,2041
1980,2040
1980,2039
1979,2038
1979,2037
1978,2036
1977,2036
1976,2037
1976,2038
1975,2039
1974,2040
1973,2040
1972,2041
1971,2041
1970,2042
1969,2043
1968,2043
1967,2044
1966,2044
1965,2045
1964,2046
1963,2046
1962,2046
1961,2046
1960,2046
1959,2047
1958,2048
1957,2048
1956,2048
1955,2049
1954,2049
1953,2048
1953,2047
1952,2046
1951,2046
1950,2045
1950,2044
1949,2043
1949,2042
1949,2041
1948,2040
1947,2040
1946,2040
1945,2041
1944,2042
1944,2043
1945,2044
1946,2045
1946,2046
1947,2047
1947,2048
1948,2049
1949,2050
1949,2051
1948,2052
1947,2052
1946,2051
1945,2051
1944,2051
1943,2052
1942,2052
1941,2051
1940,2050
1939,2049
1938,2049
1937,2049
1936,2048
1935,2047
1934,2047
1933,2048
1932,2048
1931,2049
1930,2049
1929,2050
1928,2050
1927,2049
1926,2048
1925,2048
1924,2049
1923,2050
1922,2050
1921,2051
1921,2052
1920,2053
1919,2053
1918,2052
1918,2051
1919,2050
1920,2050
1921,2049
1922,2048
1922,2047
1923,2046
1924,2045
1924,2044
1924,2043
1923,2042
1922,2041
1921,2040
1920,2040
1919,2040
1918,2040
1917,2041
1916,2041
1915,2040
1914,2040
1913,2041
1912,2041
1911,2040
1910,2039
1909,2039
1908,2040
1907,2041
1906,2041
1905,2042
1905,2043
1906,2044
1907,2044
1908,2043
1909,2043
1910,2043
1911,2042
1912,2042
1913,2043
1913,2044
1914,2045
1914,2046
1913,2047
1912,2048
1912,2049
1913,2050
1914,2050
1915,2049
1915,2048
1914,2047
1913,2046
1912,2045
1911,2045
1910,2044
1909,2044
1908,2045
1908,2046
1907,2047
1907,2048
1907,2049
1907,2050
1907,2051
1907,2052
1908,2053
1909,2053
1910,2054
1911,2054
1912,2054
1913,2053
1914,2053
1915,2052
1915,2051
1915,2050
1916,2049
1916,2048
1917,2047
1917,2046
1917,2045
1918,2044
1918,2043
1917,2042
1916,2042
1915,2043
1915,2044
1916,2045
1916,2046
1916,2047
1917,2048
1918,2048
1919,2047
1920,2047
1921,2047
1922,2046
1923,2045
1923,2044
1923,2043
1922,2042
1921,2042
1920,2043
1919,2044
1918,2045
1918,2046
1918,2047
1919,2048
1920,2049
1921,2050
1922,2051
1922,2052
1922,2053
1921,2054
1920,2054
1919,2054
1918,2055
1917,2056
1916,2056
1915,2055
1916,2054
1916,2053
1916,2052
1916,2051
1916,2050
1917,2049
1918,2049
1919,2049
1920,2048
1921,2048
1922,2049
1923,2049
1923,2048
1923,2047
1924,2046
1925,2046
1926,2047
1927,2048
1928,2048
1929,2048
1930,2047
1930,2046
1929,2045
1929,2044
1930,2045
1931,2046
1931,2047
1930,2048
1929,2049
1928,2049
1927,2050
1926,2051
1927,2052
1928,2053
1928,2054
1927,2055
1926,2056
1925,2055
1924,2054
1924,2055
1923,2056
1922,2057
1921,2057
1920,2056
1921,2055
1922,2055
1923,2055
1924,2056
1925,2057
1926,2058
1926,2059
1925,2060
1925,2061
1925,2062
1926,2063
1926,2064
1926,2065
1926,2066
1925,2067
1924,2068
1925,2068
1926,2067
1927,2066
1928,2066
1929,2066
1930,2067
1931,2068
1932,2068
1933,2068
1934,2067
1935,2067
1936,2067
1937,2066
1936,2065
1935,2064
1935,2063
1934,2062
1934,2061
1934,2060
1934,2059
1935,2058
1935,2057
1934,2056
1933,2056
1932,2057
1931,2057
1930,2057
1931,2058
1932,2058
1933,2057
1934,2057
1935,2056
1936,2056
1937,2056
1938,2057
1937,2057
1936,2057
1936,2058
1935,2059
1935,2060
1935,2061
1936,2062
1937,2062
1938,2063
1939,2064
1939,2065
1939,2066
1939,2067
1938,2068
1938,2069
1939,2070
1939,2071
1938,2072
1938,2073
1937,2074
1936,2074
1935,2073
1934,2073
1933,2072
1933,2071
1932,2070
1931,2069
1930,2068
1931,2067
1932,2067
1933,2067
1934,2066
1935,2066
1935,2065
1934,2064
1933,2064
1932,2064
1931,2063
1931,2062
1932,2061
1933,2061
1932,2062
1933,2062
1934,2063
1933,2063
1932,2063
1931,2064
1930,2063
1929,2062
1928,2063
1927,2064
1928,2064
1929,2063
1928,2062
1927,2063
1927,2062
1928,2061
1929,2061
1930,2062
1931,2061
1932,2060
1933,2059
1933,2058
1932,2059
1931,2059
1930,2058
1929,2057
1928,2058
1927,2059
1926,2060
1925,2059
1925,2058
1926,2057
1927,2056
1928,2057
1929,2058
1929,2059
1928,2060
1927,2061
1926,2062
1925,2063
1925,2064
1925,2065
1925,2066
1924,2067
1923,2068
1922,2069
1921,2069
1920,2069
1919,2070
1918,2071
1917,2072
1916,2072
1915,2071
1914,2071
1913,2070
1912,2069
1911,2069
1910,2069
1909,2068
1908,2067
1907,2066
1906,2065
1906,2064
1907,2063
1908,2063
1909,2063
1910,2064
1911,2064
1912,2063
1913,2063
1914,2063
1915,2062
1915,2061
1916,2060
1916,2059
1915,2058
1914,2057
1913,2057
1912,2058
1912,2059
1913,2060
1913,2061
1914,2062
1915,2063
1916,2064
1916,2065
1915,2066
1914,2067
1914,2068
1914,2069
1915,2070
1916,2070
1917,2069
1918,2069
1919,2069
1920,2068
1921,2068
1922,2068
1923,2069
1924,2069
1925,2069
1926,2068
1927,2067
1928,2067
1929,2067
1930,2066
1931,2065
1932,2065
1933,2066
1932,2066
1931,2066
1930,2065
1929,2064
1928,2065
1927,2065
1926,2065
1926,2064
1926,2063
1925,2062
1925,2061
1925,2060
1926,2059
1927,2058
1927,2057
1926,2056
1925,2055
1924,2054
1923,2053
1922,2052
1921,2051
1922,2050
1923,2050
1924,2051
1925,2052
1926,2053
1927,2053
1928,2054
1929,2054
1930,2054
1931,2053
1932,2052
1932,2051
1931,2050
1930,2049
1929,2048
1928,2048
1927,2049
1926,2049
1925,2048
1925,2047
1925,2046
1924,2045
1923,2044
1922,2044
1921,2043
1920,2043
1919,2044
1918,2044
1917,2045
1917,2046
1918,2047
1919,2047
1920,2047
1921,2047
1922,2047
1923,2047
1924,2046
1925,2045
1926,2044
1926,2043
1927,2042
1928,2042
1929,2041
1930,2041
1931,2041
1932,2042
1933,2042
1934,2043
1935,2043
1936,2043
1937,2044
1938,2045
1938,2046
1938,2047
1939,2048
1939,2049
1940,2050
1940,2051
1939,2052
1939,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2055
1954,2055
1953,2054
1952,2054
1951,2054
1950,2055
1950,2056
1950,2057
1951,2057
1952,2057
1953,2057
1954,2056
1955,2056
1956,2055
1957,2054
1958,2054
1959,2055
1960,2056
1961,2056
1962,2055
1961,2054
1960,2053
1959,2052
1958,2052
1957,2052
1956,2053
1955,2054
1954,2054
1953,2055
1952,2056
1951,2056
1952,2055
1951,2055
1950,2054
1949,2054
1948,2055
1947,2055
1946,2055
1945,2055
1944,2056
1943,2056
1942,2055
1941,2054
1940,2053
1940,2052
1939,2051
1938,2050
1937,2050
1936,2051
1936,2052
1937,2053
1938,2053
1937,2054
1936,2054
1935,2054
1934,2054
1933,2053
1932,2053
1931,2052
1930,2052
1929,2051
1928,2050
1928,2051
1927,2052
1926,2052
1925,2051
1924,2050
1925,2049
1926,2048
1926,2047
1927,2046
1927,2045
1927,2044
1927,2043
1926,2042
1925,2042
1924,2043
1924,2044
1923,2045
1923,2046
1924,2047
1924,2048
1924,2049
1925,2050
1926,2051
1927,2051
1928,2052
1928,2053
1929,2053
1930,2053
1931,2054
1932,2054
1933,2054
1934,2055
1933,2056
1932,2057
1931,2057
1930,2057
1929,2057
1928,2058
1927,2059
1928,2059
1929,2058
1930,2058
1931,2058
1932,2058
1933,2057
1934,2056
1935,2056
1936,2056
1937,2056
1938,2057
1939,2058
1940,2058
1941,2057
1942,2056
1943,2055
1944,2055
1945,2056
1945,2057
1946,2057
1947,2057
1948,2057
1949,2057
1949,2056
1949,2055
1948,2056
1947,2056
1946,2056
1946,2055
1945,2055
1944,2056
1943,2056
1942,2055
1941,2054
1940,2053
1939,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1940,2059
1939,2060
1939,2061
1939,2062
1939,2063
1939,2064
1939,2065
1939,2066
1939,2067
1938,2068
1938,2069
1939,2070
1939,2071
1938,2072
1938,2073
1937,2074
1936,2074
1935,2073
1935,2074
1936,2075
1937,2075
1938,2075
1939,2076
1940,2076
1941,2076
1942,2075
1943,2075
1944,2075
1945,2075
1946,2076
1947,2077
1948,2077
1949,2077
1950,2077
1951,2077
1952,2078
1952,2079
1951,2080
1950,2081
1949,2081
1948,2080
1948,2079
1948,2078
1949,2079
1949,2080
1948,2081
1948,2082
1947,2083
1948,2084
1949,2085
1950,2085
1950,2084
1951,2083
1951,2082
1951,2081
1950,2082
1949,2082
1948,2083
1947,2084
1946,2084
1945,2083
1945,2082
1945,2081
1945,2080
1944,2079
1943,2079
1942,2079
1941,2080
1942,2081
1943,2081
1944,2080
1945,2079
1946,2079
1947,2078
1947,2079
1946,2080
1946,2081
1946,2082
1946,2083
1947,2082
1947,2081
1947,2080
1948,2079
1948,2078
1948,2077
1949,2076
1950,2075
1951,2074
1951,2073
1952,2072
1953,2071
1953,2070
1953,2069
1952,2068
1951,2067
1951,2066
1950,2065
1950,2064
1951,2065
1952,2066
1953,2066
1954,2065
1953,2065
1952,2065
1951,2064
1951,2063
1952,2062
1953,2061
1954,2061
1955,2061
1956,2061
1957,2061
1958,2062
1959,2063
1960,2063
1961,2063
1962,2064
1963,2064
1964,2064
1965,2064
1966,2063
1967,2063
1968,2064
1967,2064
1966,2064
1965,2063
1965,2062
1965,2061
1966,2062
1967,2062
1968,2061
1969,2061
1970,2062
1969,2062
1968,2062
1969,2063
1969,2064
1970,2063
1971,2063
1972,2063
1973,2063
1974,2063
1975,2062
1976,2061
1976,2060
1975,2059
1975,2060
1975,2061
1976,2062
1977,2063
1977,2064
1977,2065
1977,2066
1977,2067
1977,2068
1978,2069
1979,2069
1980,2068
1981,2067
1981,2066
1980,2065
1980,2064
1980,2063
1981,2062
1982,2061
1982,2060
1981,2059
1980,2059
1979,2060
1979,2061
1980,2062
1981,2063
1982,2064
1983,2065
1983,2066
1983,2067
1984,2068
1984,2069
1985,2070
1985,2071
1985,2072
1986,2071
1986,2070
1985,2069
1985,2068
1984,2067
1984,2066
1984,2065
1984,2064
1983,2063
1983,2062
1982,2062
1981,2061
1980,2060
1979,2059
1978,2058
1978,2057
1979,2056
1978,2056
1977,2055
1978,2054
1978,2053
1977,2054
1976,2054
1975,2055
1975,2056
1974,2057
1974,2058
1973,2059
1973,2060
1973,2061
1972,2062
1971,2062
1970,2061
1969,2060
1968,2059
1968,2058
1969,2057
1970,2056
1970,2055
1971,2054
1971,2053
1970,2052
1970,2051
1971,2050
1971,2049
1972,2048
1972,2047
1971,2046
1970,2046
1969,2047
1968,2048
1967,2048
1966,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2048
1966,2047
1966,2046
1967,2045
1968,2044
1969,2043
1970,2043
1971,2042
1971,2041
1972,2040
1973,2040
1974,2040
1975,2041
1975,2042
1976,2043
1977,2043
1978,2043
1979,2044
1980,2045
1980,2046
1980,2047
1979,2048
1978,2049
1978,2050
1978,2051
1979,2052
1979,2053
1979,2054
1979,2055
1980,2056
1980,2057
1980,2058
1979,2057
1979,2058
1978,2059
1978,2060
1977,2061
1977,2062
1976,2063
1976,2064
1975,2065
1975,2066
1975,2067
1974,2068
1973,2068
1972,2067
1971,2066
1970,2066
1969,2065
1968,2065
1967,2065
1966,2065
1965,2065
1964,2065
1963,2065
1962,2065
1961,2064
1960,2064
1959,2064
1958,2063
1957,2062
1956,2062
1955,2062
1954,2062
1953,2062
1952,2061
1951,2061
1950,2060
1949,2059
1948,2058
1947,2058
1946,2058
1945,2058
1944,2058
1943,2059
1942,2059
1941,2058
1940,2057
1939,2057
1938,2056
1938,2055
1938,2054
1939,2053
1939,2052
1939,2051
1940,2050
1941,2050
1942,2050
1943,2049
1944,2049
1945,2048
1946,2047
1947,2047
1948,2048
1949,2049
1949,2050
1949,2051
1948,2052
1947,2052
1946,2051
1945,2051
1944,2051
1943,2052
1942,2052
1941,2051
1940,2051
1939,2050
1939,2049
1940,2048
1940,2047
1941,2046
1941,2045
1940,2044
1939,2044
1938,2045
1938,2046
1938,2047
1939,2048
1940,2049
1941,2049
1942,2049
1943,2050
1944,2050
1945,2050
1946,2050
1947,2051
1948,2051
1949,2052
1950,2053
1951,2054
1952,2054
1953,2054
1954,2054
1955,2055
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1961,2052
1961,2051
1961,2050
1961,2049
1960,2048
1960,2047
1961,2046
1962,2046
1963,2046
1964,2046
1965,2047
1965,2048
1964,2048
1963,2048
1962,2048
1961,2047
1960,2046
1959,2047
1958,2048
1957,2048
1956,2049
1955,2049
1954,2049
1953,2049
1952,2048
1951,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1950,2041
1950,2040
1950,2039
1951,2038
1952,2038
1953,2037
1954,2036
1955,2036
1956,2036
1957,2035
1958,2034
1959,2034
1960,2034
1961,2034
1962,2034
1963,2034
1964,2034
1965,2034
1966,2034
1967,2033
1968,2033
1969,2032
1970,2032
1971,2031
1972,2031
1973,2031
1974,2030
1975,2030
1976,2029
1977,2028
1978,2028
1979,2029
1980,2029
1981,2028
1982,2027
1983,2027
1984,2027
1985,2027
1986,2026
1986,2027
1986,2028
1986,2029
1986,2030
1986,2031
1986,2032
1987,2033
1987,2034
1986,2035
1986,2036
1985,2037
1985,2038
1985,2039
1984,2040
1983,2040
1982,2040
1981,2040
1980,2040
1979,2039
1979,2038
1980,2038
1981,2037
1981,2036
1982,2035
1982,2034
1982,2033
1982,2032
1982,2031
1983,2030
1984,2030
1985,2031
1985,2030
1984,2029
1983,2029
1982,2028
1981,2027
1980,2028
1979,2028
1978,2029
1977,2030
1978,2030
1979,2030
1980,2031
1981,2032
1980,2033
1980,2034
1981,2035
1982,2036
1982,2037
1981,2038
1980,2039
1979,2040
1978,2041
1977,2042
1976,2042
1975,2043
1975,2044
1975,2045
1974,2046
1973,2046
1972,2045
1972,2044
1973,2043
1974,2043
1974,2042
1973,2041
1972,2041
1971,2040
1970,2040
1969,2041
1969,2042
1968,2043
1967,2044
1966,2044
1965,2045
1964,2045
1963,2045
1962,2045
1961,2045
1960,2045
1959,2046
1958,2047
1957,2047
1956,2048
1955,2048
1954,2048
1953,2048
1952,2049
1951,2049
1950,2048
1949,2048
1948,2049
1947,2050
1948,2050
1947,2049
1946,2048
1945,2047
1944,2047
1943,2046
1944,2045
1945,2044
1945,2043
1944,2044
1943,2045
1942,2046
1941,2047
1941,2048
1942,2047
1943,2048
1944,2048
1945,2049
1946,2049
1947,2048
1948,2047
1949,2047
1949,2046
1950,2045
1951,2045
1952,2046
1953,2047
1954,2047
1955,2047
1956,2047
1957,2046
1956,2046
1955,2046
1954,2046
1953,2046
1952,2047
1951,2047
1951,2046
1952,2045
1953,2044
1953,2043
1953,2042
1954,2043
1955,2043
1956,2044
1956,2045
1955,2044
1954,2044
1955,2045
1954,2045
1953,2045
1952,2044
1951,2044
1950,2044
1949,2043
1949,2042
1949,2041
1948,2040
1947,2040
1946,2040
1945,2041
1944,2042
1944,2043
1943,2044
1942,2045
1941,2044
1941,2043
1940,2042
1939,2042
1938,2043
1937,2044
1937,2045
1937,2046
1936,2047
1935,2047
1934,2047
1933,2048
1932,2048
1931,2049
1930,2049
1929,2050
1928,2050
1927,2049
1926,2048
1925,2048
1924,2049
1923,2050
1922,2050
1921,2051
1921,2052
1922,2052
1923,2052
1924,2051
1925,2051
1926,2052
1927,2052
1928,2051
1929,2051
1930,2050
1931,2050
1932,2049
1933,2049
1934,2050
1935,2051
1936,2051
1937,2050
1938,2050
1937,2049
1936,2048
1935,2048
1934,2049
1933,2050
1932,2051
1932,2052
1932,2053
1931,2054
1930,2054
1929,2053
1928,2053
1927,2053
1926,2053
1925,2054
1924,2054
1923,2053
1922,2053
1921,2054
1920,2054
1919,2053
1918,2052
1918,2051
1919,2050
1920,2050
1921,2049
1922,2048
1922,2047
1923,2046
1924,2045
1924,2044
