1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2055
1954,2055
1953,2054
1952,2054
1951,2054
1950,2055
1950,2056
1950,2057
1951,2057
1952,2057
1953,2057
1952,2056
1951,2056
1952,2055
1951,2055
1950,2054
1949,2055
1948,2055
1947,2055
1946,2055
1945,2055
1944,2056
1943,2056
1942,2055
1941,2054
1940,2053
1939,2053
1938,2053
1937,2054
1936,2054
1935,2054
1934,2054
1933,2053
1932,2052
1932,2051
1931,2050
1931,2049
1930,2048
1930,2049
1929,2049
1928,2050
1927,2050
1926,2051
1926,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2057
1919,2058
1919,2059
1918,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1905,2073
1906,2073
1907,2073
1908,2074
1908,2075
1908,2076
1909,2077
1909,2078
1909,2079
1909,2080
1909,2081
1909,2082
1908,2083
1907,2084
1906,2085
1905,2085
1904,2086
1903,2086
1902,2086
1901,2086
1900,2086
1899,2086
1898,2086
1897,2086
1896,2086
1895,2085
1894,2085
1893,2086
1892,2086
1891,2085
1890,2085
1889,2085
1889,2084
1888,2083
1887,2083
1888,2084
1888,2085
1889,2086
1890,2086
1891,2086
1892,2085
1893,2085
1894,2084
1895,2084
1896,2083
1896,2082
1896,2081
1895,2080
1894,2079
1893,2079
1892,2078
1891,2078
1890,2077
1889,2076
1888,2075
1887,2075
1886,2076
1885,2077
1884,2077
1883,2076
1882,2076
1881,2077
1880,2077
1879,2077
1878,2077
1877,2077
1876,2076
1875,2075
1874,2074
1874,2073
1873,2072
1872,2072
1871,2071
1870,2070
1869,2070
1868,2070
1867,2070
1866,2069
1865,2069
1864,2069
1863,2069
1862,2070
1862,2071
1862,2072
1862,2073
1862,2074
1861,2075
1860,2075
1859,2076
1859,2077
1858,2078
1858,2079
1857,2080
1856,2080
1855,2079
1854,2078
1854,2077
1855,2076
1856,2076
1857,2077
1858,2077
1859,2078
1860,2077
1861,2076
1862,2076
1863,2075
1862,2075
1863,2076
1864,2077
1865,2077
1865,2076
1865,2075
1864,2076
1863,2077
1862,2077
1861,2077
1860,2078
1859,2079
1860,2080
1860,2081
1860,2082
1861,2083
1860,2084
1860,2085
1861,2086
1862,2087
1862,2088
1863,2089
1863,2090
1864,2091
1864,2092
1863,2093
1862,2094
1861,2095
1861,2096
1862,2097
1863,2098
1863,2099
1862,2100
1861,2101
1860,2101
1859,2100
1858,2100
1857,2099
1856,2098
1855,2098
1854,2099
1854,2100
1854,2101
1854,2102
1853,2103
1852,2103
1851,2104
1850,2105
1849,2105
1848,2104
1847,2104
1846,2103
1845,2102
1844,2101
1843,2100
1842,2099
1841,2099
1840,2100
1840,2101
1839,2101
1838,2101
1837,2102
1836,2103
1836,2104
1835,2105
1835,2106
1835,2107
1835,2108
1834,2109
1833,2110
1832,2110
1831,2111
1830,2112
1830,2113
1830,2114
1830,2115
1830,2116
1830,2117
1830,2118
1830,2119
1830,2120
1830,2121
1829,2122
1829,2123
1829,2124
1829,2125
1830,2126
1830,2127
1829,2128
1828,2128
1827,2127
1826,2127
1826,2128
1826,2129
1827,2130
1827,2129
1827,2128
1828,2127
1829,2127
1830,2128
1831,2129
1831,2130
1830,2131
1829,2132
1829,2133
1829,2134
1828,2135
1827,2136
1826,2137
1825,2137
1824,2136
1824,2135
1823,2134
1822,2133
1822,2132
1822,2131
1823,2130
1823,2129
1824,2128
1825,2128
1824,2129
1823,2128
1824,2128
1825,2128
1826,2128
1827,2127
1828,2127
1829,2127
1830,2126
1830,2125
1829,2124
1829,2123
1829,2122
1830,2121
1830,2120
1830,2119
1830,2118
1830,2117
1830,2116
1830,2115
1830,2114
1830,2113
1830,2112
1831,2111
1832,2110
1833,2110
1834,2109
1835,2108
1835,2107
1835,2106
1835,2105
1836,2104
1836,2103
1837,2102
1838,2101
1839,2101
1840,2101
1841,2100
1842,2099
1842,2098
1843,2097
1844,2097
1845,2097
1846,2098
1846,2099
1845,2100
1844,2101
1844,2102
1845,2103
1846,2103
1847,2104
1848,2104
1849,2105
1850,2105
1851,2104
1852,2103
1853,2103
1854,2104
1855,2105
1856,2106
1856,2107
1855,2108
1855,2109
1856,2110
1857,2111
1858,2112
1859,2112
1860,2113
1860,2114
1861,2115
1861,2116
1860,2117
1860,2118
1861,2119
1862,2120
1862,2121
1863,2122
1863,2123
1864,2124
1864,2125
1864,2126
1864,2127
1864,2128
1864,2129
1864,2130
1865,2131
1864,2131
1863,2130
1863,2129
1862,2128
1862,2127
1863,2128
1863,2127
1862,2126
1861,2125
1860,2124
1860,2123
1860,2122
1859,2121
1859,2122
1859,2123
1858,2122
1857,2121
1857,2120
1857,2119
1857,2118
1858,2117
1859,2116
1860,2116
1861,2117
1861,2118
1860,2119
1860,2120
1861,2121
1862,2122
1862,2123
1863,2124
1863,2125
1863,2126
1862,2125
1861,2124
1861,2123
1861,2122
1860,2121
1861,2120
1862,2119
1863,2120
1863,2121
1864,2122
1864,2123
1865,2124
1866,2124
1867,2125
1868,2125
1869,2126
1870,2126
1871,2127
1872,2127
1873,2126
1874,2125
1875,2125
1876,2125
1877,2124
1877,2123
1878,2122
1879,2122
1880,2121
1880,2120
1881,2119
1881,2118
1880,2117
1880,2116
1879,2115
1879,2114
1878,2113
1878,2112
1877,2111
1876,2110
1875,2110
1874,2109
1874,2108
1873,2107
1872,2106
1871,2105
1871,2104
1871,2103
1870,2102
1870,2101
1869,2100
1868,2099
1867,2099
1866,2099
1865,2098
1865,2097
1866,2096
1866,2095
1865,2094
1864,2093
1863,2092
1863,2091
1863,2090
1863,2089
1862,2088
1862,2087
1863,2086
1864,2086
1865,2086
1864,2087
1863,2088
1862,2089
1861,2089
1860,2089
1859,2090
1858,2091
1858,2092
1857,2093
1858,2094
1858,2095
1858,2096
1858,2097
1857,2096
1857,2095
1857,2094
1856,2093
1855,2092
1854,2091
1854,2090
1853,2089
1852,2088
1851,2087
1850,2087
1849,2086
1848,2086
1847,2086
1846,2085
1846,2084
1845,2083
1844,2082
1844,2081
1844,2080
1845,2079
1846,2079
1847,2080
1847,2081
1848,2082
1849,2083
1849,2084
1849,2085
1850,2086
1849,2087
1849,2088
1850,2088
1851,2088
1852,2087
1853,2088
1854,2089
1853,2090
1852,2089
1852,2090
1853,2091
1854,2092
1855,2091
1856,2092
1857,2092
1858,2093
1859,2094
1859,2095
1859,2096
1859,2097
1858,2098
1859,2098
1860,2099
1860,2100
1860,2101
1861,2102
1861,2103
1861,2104
1862,2105
1862,2106
1863,2105
1863,2104
1862,2103
1862,2102
1861,2101
1861,2100
1861,2099
1862,2098
1863,2098
1864,2098
1865,2099
1866,2100
1867,2100
1868,2101
1868,2102
1868,2103
1869,2104
1870,2104
1869,2103
1869,2102
1869,2101
1868,2100
1867,2101
1867,2102
1867,2103
1868,2104
1869,2105
1870,2105
1871,2106
1872,2107
1873,2108
1873,2109
1874,2110
1875,2111
1876,2111
1877,2112
1877,2113
1877,2114
1877,2115
1877,2116
1877,2117
1876,2118
1875,2118
1874,2118
1873,2119
1872,2119
1871,2120
1870,2120
1869,2120
1869,2119
1869,2118
1868,2117
1868,2116
1868,2115
1868,2114
1869,2113
1869,2112
1869,2111
1869,2110
1869,2109
1869,2108
1868,2107
1867,2106
1867,2105
1867,2104
1866,2103
1865,2103
1864,2103
1863,2103
1862,2104
1861,2105
1861,2106
1862,2107
1863,2108
1862,2109
1861,2110
1860,2111
1859,2111
1858,2111
1857,2112
1857,2113
1858,2114
1858,2115
1858,2116
1857,2117
1856,2118
1856,2119
1856,2120
1856,2121
1857,2122
1858,2123
1859,2124
1860,2125
1861,2126
1861,2127
1860,2126
1859,2125
1858,2124
1857,2124
1856,2124
1855,2123
1854,2123
1853,2122
1852,2121
1851,2120
1850,2119
1849,2118
1849,2117
1850,2116
1851,2116
1850,2115
1849,2115
1848,2114
1848,2113
1847,2112
1847,2111
1846,2111
1845,2112
1844,2112
1843,2112
1842,2111
1841,2110
1841,2109
1841,2108
1842,2107
1842,2106
1843,2105
1843,2104
1842,2103
1841,2102
1840,2102
1839,2102
1838,2102
1837,2101
1836,2102
1837,2103
1837,2104
1836,2105
1836,2106
1836,2107
1836,2108
1835,2109
1834,2110
1833,2109
1834,2108
1835,2108
1834,2109
1833,2110
1832,2110
1831,2111
1830,2112
1830,2113
1830,2114
1830,2115
1830,2116
1830,2117
1830,2118
1830,2119
1830,2120
1830,2121
1829,2122
1829,2123
1829,2124
1829,2125
1830,2126
1830,2127
1829,2128
1828,2128
1827,2127
1826,2127
1826,2128
1826,2129
1825,2128
1824,2128
1823,2129
1823,2130
1822,2131
1822,2132
1822,2133
1821,2134
1820,2134
1819,2135
1819,2136
1819,2137
1819,2138
1819,2139
1820,2140
1820,2139
1820,2138
1820,2137
1821,2136
1821,2135
1822,2134
1823,2133
1823,2132
1823,2131
1822,2130
1823,2129
1823,2130
1822,2131
1822,2132
1822,2133
1821,2134
1820,2134
1819,2135
1819,2136
1819,2137
1819,2138
1819,2139
1820,2140
1820,2139
1820,2138
1820,2137
1821,2136
1821,2135
1822,2134
1823,2133
1823,2132
1823,2131
1822,2130
1823,2129
1824,2128
1825,2128
1826,2128
1827,2127
1828,2127
1829,2127
1830,2126
1830,2125
1829,2124
1829,2123
1829,2122
1830,2121
1830,2120
1830,2119
1830,2118
1830,2117
1830,2116
1830,2115
1830,2114
1830,2113
1830,2112
1831,2111
1832,2110
1833,2110
1834,2109
1835,2108
1835,2107
1835,2106
1835,2105
1836,2104
1836,2103
1837,2102
1838,2101
1839,2101
1840,2101
1840,2100
1841,2099
1842,2099
1843,2098
1844,2097
1845,2097
1846,2098
1846,2099
1845,2099
1844,2098
1843,2097
1842,2098
1842,2097
1841,2096
1840,2096
1841,2095
1841,2094
1840,2093
1839,2093
1838,2094
1837,2094
1836,2095
1836,2096
1837,2097
1838,2098
1839,2098
1840,2097
1840,2098
1840,2099
1841,2100
1842,2100
1843,2099
1844,2099
1845,2098
1846,2097
1846,2096
1845,2095
1844,2095
1843,2094
1843,2093
1844,2092
1845,2092
1846,2092
1847,2091
1848,2090
1849,2089
1849,2088
1850,2087
1849,2086
1848,2086
1849,2085
1849,2084
1849,2083
1849,2082
1850,2081
1851,2081
1852,2082
1853,2083
1854,2083
1855,2084
1856,2084
1857,2084
1858,2084
1859,2085
1860,2085
1861,2086
1862,2087
1862,2088
1863,2089
1863,2090
1864,2091
1864,2092
1863,2093
1862,2094
1861,2095
1861,2096
1862,2097
1863,2098
1863,2099
1862,2100
1861,2101
1860,2101
1859,2100
1858,2100
1857,2099
1856,2098
1855,2098
1854,2099
1854,2100
1854,2101
1855,2100
1855,2099
1854,2098
1853,2097
1852,2096
1851,2095
1850,2094
