1867,2100
1866,2100
1867,2101
1867,2102
1867,2103
1867,2104
1868,2105
1868,2106
1867,2107
1867,2108
1867,2109
1867,2110
1868,2111
1868,2112
1868,2113
1869,2114
1869,2115
1869,2116
1869,2117
1869,2118
1869,2119
1870,2119
1871,2118
1872,2117
1872,2116
1872,2115
1871,2116
1871,2117
1872,2118
1873,2118
1874,2117
1875,2117
1876,2117
1875,2116
1875,2115
1874,2114
1874,2113
1875,2112
1876,2112
1876,2113
1875,2114
1874,2115
1874,2116
1873,2117
1873,2116
1873,2115
1872,2114
1872,2113
1873,2112
1874,2112
1875,2113
1876,2114
1876,2115
1876,2116
1877,2116
1877,2115
1877,2114
1878,2113
1879,2114
1879,2115
1880,2116
1880,2117
1881,2117
1882,2118
1883,2119
1883,2120
1882,2121
1881,2120
1880,2120
1880,2121
1879,2122
1878,2121
1878,2120
1878,2119
1877,2118
1877,2117
1876,2118
1875,2118
1874,2118
1873,2119
1872,2119
1871,2120
1870,2120
1869,2120
1869,2119
1869,2118
1868,2117
1868,2116
1868,2115
1868,2114
1869,2113
1869,2112
1868,2112
1867,2112
1866,2111
1866,2110
1867,2109
1867,2108
1867,2107
1867,2106
1867,2105
1868,2104
1869,2104
1870,2104
1871,2104
1872,2105
1872,2106
1871,2105
1870,2105
1871,2106
1872,2107
1873,2107
1874,2108
1874,2109
1875,2110
1876,2110
1877,2111
1878,2112
1879,2113
1880,2114
1880,2115
1879,2116
1878,2116
1878,2117
1878,2118
1877,2119
1876,2119
1875,2119
1876,2120
1876,2121
1875,2122
1874,2122
1873,2122
1872,2122
1871,2121
1870,2121
1869,2121
1868,2120
1868,2119
1868,2118
1869,2117
1869,2116
1869,2115
1869,2114
1868,2113
1867,2113
1866,2112
1865,2112
1864,2113
1864,2114
1864,2115
1863,2116
1863,2117
1863,2118
1862,2119
1862,2120
1862,2121
1863,2122
1863,2123
1864,2124
1864,2125
1864,2126
1864,2127
1864,2128
1864,2129
1864,2130
1865,2131
1865,2132
1865,2133
1866,2134
1867,2134
1868,2135
1868,2136
1868,2137
1867,2138
1866,2138
1865,2139
1864,2139
1863,2140
1863,2141
1863,2142
1862,2143
1862,2144
1861,2145
1861,2146
1860,2147
1860,2148
1859,2149
1858,2150
1858,2151
1857,2152
1857,2153
1856,2154
1855,2154
1854,2153
1853,2152
1852,2152
1851,2151
1850,2151
1849,2150
1849,2149
1849,2148
1849,2147
1850,2146
1850,2145
1849,2144
1848,2143
1847,2142
1846,2141
1846,2140
1846,2139
1845,2138
1844,2138
1843,2137
1842,2137
1841,2138
1841,2139
1842,2140
1843,2140
1844,2140
1845,2141
1846,2142
1847,2143
1848,2144
1849,2145
1849,2146
1850,2147
1850,2148
1850,2149
1850,2150
1849,2151
1848,2151
1847,2151
1846,2151
1845,2150
1845,2149
1845,2148
1845,2147
1844,2146
1843,2146
1842,2146
1841,2145
1840,2144
1839,2144
1838,2143
1837,2142
1836,2141
1835,2140
1835,2139
1834,2138
1833,2137
1832,2137
1831,2138
1831,2139
1830,2140
1829,2140
1828,2141
1829,2141
1830,2142
1830,2141
1831,2140
1832,2139
1832,2138
1831,2137
1830,2137
1829,2138
1829,2139
1828,2140
1827,2141
1826,2142
1826,2143
1825,2144
1824,2145
1824,2146
1825,2147
1825,2148
1825,2149
1825,2150
1825,2151
1824,2152
1824,2153
1824,2154
1825,2155
1826,2156
1827,2157
1828,2158
1829,2158
1830,2158
1831,2158
1832,2158
1833,2158
1834,2159
1835,2160
1835,2161
1834,2162
1833,2162
1832,2161
1831,2161
1830,2161
1829,2160
1828,2159
1827,2159
1826,2160
1826,2161
1825,2162
1824,2163
1823,2163
1822,2163
1821,2163
1820,2162
1820,2161
1819,2160
1819,2159
1818,2158
1817,2158
1816,2158
1815,2158
1814,2158
1813,2158
1812,2157
1811,2157
1810,2156
1809,2155
1808,2154
1807,2153
1807,2152
1806,2151
1805,2150
1804,2149
1804,2148
1804,2147
1804,2146
1805,2145
1805,2144
1804,2143
1803,2142
1802,2142
1801,2142
1800,2142
1799,2143
1798,2144
1798,2145
1797,2146
1797,2147
1798,2148
1799,2148
1800,2147
1800,2146
1799,2145
1799,2144
1798,2143
1797,2143
1796,2143
1795,2142
1794,2142
1793,2142
1792,2143
1792,2144
1791,2145
1790,2146
1789,2147
1789,2148
1788,2149
1787,2149
1786,2148
1785,2147
1785,2146
1784,2145
1783,2145
1782,2146
1782,2147
1781,2148
1780,2148
1779,2147
1778,2146
1777,2146
1776,2147
1776,2148
1776,2149
1775,2148
1774,2148
1773,2149
1772,2149
1771,2150
1770,2150
1769,2150
1768,2151
1768,2152
1769,2153
1770,2153
1771,2154
1772,2154
1773,2153
1773,2152
1772,2151
1772,2150
1771,2149
1772,2149
1773,2149
1774,2148
1775,2148
1776,2148
1777,2147
1778,2146
1779,2146
1780,2146
1779,2147
1780,2148
1781,2148
1782,2147
1782,2146
1783,2145
1784,2145
1785,2146
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2144
1792,2143
1793,2142
1794,2142
1795,2142
1795,2141
1796,2140
1797,2139
1798,2138
1799,2137
1799,2136
1800,2135
1801,2135
1802,2135
1803,2135
1804,2136
1804,2137
1804,2138
1804,2139
1803,2140
1802,2141
1801,2142
1800,2142
1799,2143
1798,2144
1798,2145
1797,2146
1797,2147
1798,2148
1799,2148
1800,2147
1800,2146
1799,2145
1799,2144
1798,2143
1797,2143
1796,2143
1795,2143
1794,2143
1793,2143
1792,2142
1793,2142
1794,2142
1795,2142
1796,2143
1795,2143
1794,2143
1793,2143
1792,2144
1791,2144
1792,2143
1792,2142
1793,2142
1794,2142
1795,2142
1795,2141
1796,2140
1797,2139
1798,2138
1799,2137
1799,2136
1800,2135
1801,2135
1802,2135
1803,2135
1804,2136
1804,2137
1804,2138
1804,2139
1803,2140
1802,2141
1801,2142
1800,2142
1799,2143
1798,2144
1798,2145
1797,2146
1797,2147
1798,2148
1799,2148
1800,2147
1800,2146
1799,2145
1799,2144
1798,2143
1797,2143
1796,2143
1795,2143
1794,2143
1793,2143
1792,2144
1791,2144
1790,2144
1789,2144
1788,2145
1787,2145
1786,2146
1785,2147
1785,2148
1786,2149
1787,2149
1788,2150
1789,2151
1789,2152
1790,2153
1791,2153
1792,2154
1793,2155
1793,2156
1792,2157
1791,2158
1790,2159
1789,2159
1788,2159
1787,2158
1787,2157
1787,2156
1786,2155
1785,2154
1785,2153
1786,2152
1787,2152
1788,2152
1789,2153
1789,2154
1790,2155
1790,2156
1789,2157
1789,2158
1788,2158
1787,2159
1787,2160
1786,2161
1785,2161
1784,2162
1783,2162
1782,2161
1781,2161
1780,2161
1779,2161
1778,2161
1777,2160
1777,2159
1777,2158
1778,2157
1778,2156
1777,2155
1777,2154
1777,2153
1777,2152
1777,2151
1776,2152
1775,2152
1775,2151
1774,2150
1773,2149
1772,2149
1771,2150
1770,2150
1769,2150
1768,2151
1768,2152
1769,2153
1770,2153
1769,2152
1769,2151
1768,2150
1767,2151
1767,2152
1767,2153
1766,2154
1765,2155
1764,2155
1763,2154
1762,2154
1761,2155
1761,2156
1760,2157
1760,2158
1759,2159
1759,2160
1759,2161
1759,2162
1759,2163
1759,2164
1759,2165
1758,2166
1757,2167
1757,2168
1756,2169
1756,2170
1756,2171
1756,2172
1755,2173
1754,2174
1754,2175
1753,2176
1753,2177
1752,2178
1751,2179
1750,2179
1749,2180
1748,2180
1747,2180
1746,2180
1745,2180
1744,2180
1743,2180
1742,2181
1741,2181
1740,2182
1739,2183
1738,2183
1737,2184
1737,2185
1736,2186
1735,2187
1734,2188
1733,2189
1733,2190
1733,2191
1733,2192
1732,2193
1731,2194
1730,2195
1729,2195
1728,2196
1727,2197
1726,2197
1725,2196
1724,2196
1723,2196
1722,2196
1721,2196
1720,2195
1719,2194
1719,2193
1719,2192
1720,2191
1721,2191
1722,2192
1723,2192
1724,2192
1725,2192
1726,2192
1727,2192
1728,2192
1729,2192
1730,2191
1731,2190
1732,2190
1731,2191
1730,2190
1729,2190
1728,2190
1727,2190
1726,2191
1725,2190
1724,2190
1723,2190
1722,2189
1722,2188
1723,2187
1724,2187
1725,2187
1726,2188
1726,2189
1726,2190
1727,2191
1728,2191
1729,2191
1730,2192
1729,2193
1728,2193
1727,2193
1726,2193
1725,2193
1724,2193
1723,2193
1722,2193
1721,2192
1720,2192
1719,2191
1718,2191
1717,2190
1716,2190
1715,2191
1715,2192
1714,2193
1713,2193
1712,2194
1711,2194
1710,2195
1710,2196
1711,2197
1712,2197
1713,2196
1713,2195
1713,2194
1712,2193
1713,2192
1714,2192
1715,2193
1716,2193
1716,2192
1717,2191
1718,2190
1719,2191
1720,2191
1721,2191
1722,2192
1723,2192
1724,2192
1725,2192
1726,2192
1726,2191
1727,2190
1728,2190
1729,2191
1729,2192
1729,2193
1730,2194
1731,2194
1732,2193
1733,2192
1733,2191
1733,2190
1733,2189
1734,2188
1735,2187
1735,2186
1736,2185
1737,2185
1738,2184
1739,2183
1740,2182
1741,2181
1742,2181
1743,2180
1744,2180
1745,2180
1746,2180
1747,2180
1748,2180
1749,2180
1750,2179
1751,2179
1752,2178
1753,2177
1753,2176
1754,2175
1754,2174
1755,2173
1756,2172
1756,2171
1756,2170
1756,2169
1757,2168
1757,2167
1758,2166
1759,2165
1759,2164
1759,2163
1759,2162
1759,2161
1759,2160
1759,2159
1760,2158
1760,2157
1761,2156
1761,2155
1762,2154
1763,2154
1764,2155
1764,2156
1763,2157
1762,2158
1762,2159
1763,2160
1764,2160
1765,2159
1765,2158
1764,2157
1763,2156
1762,2155
1761,2154
1762,2154
1763,2154
1764,2155
1763,2156
1763,2157
1762,2158
1762,2159
1763,2160
1764,2160
1765,2159
1765,2158
1764,2157
1764,2156
1765,2155
1766,2154
1767,2153
1768,2152
1768,2151
1769,2150
1770,2150
1771,2150
1772,2149
1773,2149
1774,2148
1775,2148
1776,2148
1777,2147
1778,2146
1779,2146
1780,2146
1781,2146
1782,2147
1782,2146
1783,2145
1784,2145
1785,2146
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2144
1793,2143
1794,2142
1795,2142
1796,2143
1796,2144
1795,2145
1794,2146
1793,2147
1792,2148
1791,2149
1791,2150
1792,2151
1793,2152
1794,2153
1795,2154
1796,2154
1797,2155
1797,2156
1796,2157
1796,2156
1796,2155
1797,2154
1797,2153
1796,2152
1795,2151
1795,2150
1795,2149
1795,2148
1795,2147
1796,2146
1797,2146
1798,2145
1798,2144
1798,2143
1799,2142
1800,2142
1801,2142
1802,2142
1803,2142
1804,2143
1805,2144
1805,2145
1806,2144
1806,2143
1807,2142
1808,2141
1808,2140
1808,2139
1807,2138
1806,2138
1805,2137
1804,2137
1803,2136
1802,2135
1801,2135
1800,2135
1799,2136
1799,2137
1798,2138
1797,2139
1796,2140
1795,2141
1795,2140
1796,2139
1797,2138
1798,2137
1799,2138
1799,2139
1800,2140
1800,2141
1799,2141
1799,2140
1798,2139
1797,2140
1796,2141
1796,2142
1795,2143
1795,2144
1794,2145
1793,2145
1792,2145
1791,2145
1790,2146
1789,2147
1789,2148
1788,2149
1787,2149
1786,2148
1785,2147
1784,2146
1785,2145
1786,2145
1787,2146
1788,2146
1789,2145
1790,2145
1791,2146
1791,2147
1790,2148
1790,2149
1789,2150
1788,2150
1787,2151
1787,2152
1786,2153
1785,2153
1785,2154
1786,2155
1787,2155
1786,2154
1787,2154
1788,2153
1789,2152
1789,2151
1790,2150
1790,2151
1790,2152
1790,2153
1789,2154
1788,2154
1787,2153
1786,2152
1786,2151
1785,2150
1784,2149
1783,2148
1782,2148
1781,2147
1780,2147
1779,2147
1780,2148
1781,2148
1780,2149
1779,2148
1778,2148
1777,2148
1776,2147
1776,2146
1777,2146
1778,2147
1778,2146
1779,2146
1780,2146
1781,2146
1782,2147
1782,2146
1783,2145
1784,2145
1785,2146
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2144
1793,2143
1794,2142
1795,2142
1796,2143
1796,2144
1795,2145
1794,2146
1793,2147
1792,2148
1791,2149
1791,2150
1792,2151
1793,2152
1794,2153
1795,2154
1796,2154
1797,2155
1797,2156
1796,2157
1796,2156
1796,2155
1797,2154
1797,2153
1796,2153
1795,2153
1794,2152
1794,2151
1795,2150
1795,2149
1795,2148
1795,2147
1796,2146
1797,2146
1798,2145
1798,2144
1798,2143
1799,2142
1800,2142
1801,2142
1802,2142
1803,2142
1804,2143
1805,2144
1805,2145
1804,2146
1804,2147
1805,2148
1806,2148
1807,2149
1808,2149
1809,2149
1810,2149
1811,2148
1812,2147
1813,2146
1813,2145
1812,2144
1811,2144
1810,2143
1809,2142
1808,2141
1808,2140
1808,2139
1807,2138
1806,2138
1805,2137
1804,2137
1803,2136
1802,2135
1801,2135
1800,2135
1799,2136
1799,2137
1798,2138
1797,2139
1796,2140
1795,2141
1795,2140
1796,2139
1797,2138
1798,2137
1799,2138
1799,2139
1800,2140
1801,2139
1801,2138
1800,2137
1800,2136
1799,2135
1800,2135
1801,2135
1802,2135
1803,2135
1804,2136
1804,2137
1803,2136
1802,2136
1801,2136
1802,2137
1802,2138
1801,2138
1800,2137
1799,2137
1798,2138
1797,2139
1796,2140
1795,2141
1795,2142
1796,2143
1796,2144
1795,2145
1795,2144
1795,2143
1794,2142
1793,2142
1792,2143
1792,2144
1791,2145
1791,2144
1790,2144
1789,2144
1788,2145
1787,2145
1786,2146
1785,2147
1785,2146
1784,2145
1783,2145
1782,2146
1782,2147
1781,2146
1780,2146
1779,2147
1778,2146
1777,2146
1776,2147
1776,2148
1776,2149
1777,2150
1777,2151
1777,2152
1777,2153
1778,2154
1779,2154
1780,2155
1781,2155
1782,2154
1783,2153
1783,2152
1783,2151
1782,2150
1781,2149
1780,2148
1779,2148
1778,2148
1777,2147
1776,2146
1777,2146
1778,2146
1779,2147
1780,2147
1780,2146
1781,2146
1782,2147
1782,2148
1783,2149
1784,2149
1785,2148
1785,2147
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2144
1793,2143
1794,2142
1795,2142
1796,2143
1795,2143
1794,2143
1793,2142
1792,2142
1792,2143
1793,2144
1793,2145
1792,2145
1791,2145
1790,2146
1789,2147
1790,2147
1791,2146
1792,2146
1791,2147
1790,2148
1789,2148
1788,2149
1787,2149
1786,2148
1786,2147
1785,2146
1784,2145
1783,2145
1782,2146
1781,2147
1780,2148
1781,2148
1782,2149
1782,2150
1781,2149
1780,2149
1779,2148
1778,2148
1777,2147
1776,2148
1775,2148
1774,2148
1773,2149
1772,2149
1771,2150
1770,2150
1769,2150
1768,2151
1768,2152
1769,2153
1770,2153
1771,2154
1772,2154
1773,2153
1773,2152
1772,2151
1772,2150
1771,2149
1771,2150
1771,2151
1770,2152
1769,2152
1768,2152
1767,2152
1768,2151
1769,2150
1770,2150
1771,2149
1772,2149
1773,2149
1774,2148
1775,2148
1776,2148
1777,2147
1778,2146
1779,2146
1780,2146
1781,2146
1782,2147
1782,2148
1781,2149
1780,2149
1779,2148
1779,2147
1780,2148
1781,2147
1782,2146
1783,2145
1784,2145
1785,2146
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2144
1793,2143
1794,2142
1795,2142
1796,2143
1796,2144
1795,2145
1794,2146
1793,2147
1792,2148
1791,2149
1791,2150
1792,2151
1793,2152
1794,2153
1795,2154
1796,2154
1796,2153
1796,2152
1795,2151
1795,2150
1795,2149
1795,2148
1795,2147
1796,2146
1797,2146
1798,2145
1798,2144
1798,2143
1799,2142
1800,2142
1801,2142
1802,2142
1801,2143
1801,2144
1802,2143
1803,2142
1804,2141
1805,2140
1805,2139
1804,2139
1803,2140
1802,2141
1801,2141
1800,2140
1799,2140
1798,2139
1798,2138
1799,2137
1799,2136
1800,2135
1801,2135
1802,2135
1803,2135
1804,2136
1804,2137
1804,2138
1803,2139
1802,2139
1801,2138
1800,2137
1800,2136
1799,2135
1800,2135
1801,2134
1802,2135
1802,2136
1803,2137
1802,2138
1801,2138
1800,2137
1799,2137
1798,2138
1797,2139
1796,2140
1795,2141
1795,2142
1794,2142
1793,2142
1792,2143
1792,2144
1791,2145
1790,2146
1789,2147
1789,2148
1788,2149
1787,2149
1786,2148
1785,2147
1785,2146
1786,2146
1787,2145
1788,2145
1789,2144
1790,2144
1791,2144
1792,2145
1793,2145
1794,2146
1795,2147
1795,2148
1795,2149
1796,2148
1797,2147
1797,2146
1798,2145
1798,2144
1798,2143
1799,2142
1800,2142
1801,2142
1802,2142
1803,2142
1804,2143
1805,2144
1805,2145
1804,2146
1803,2145
1802,2144
1801,2143
1802,2143
1803,2143
1803,2144
1802,2145
1801,2145
1800,2146
1800,2147
1799,2148
1798,2148
1797,2148
1796,2147
1796,2146
1795,2145
1795,2144
1796,2143
1797,2143
1798,2142
1799,2143
1799,2144
1799,2145
1799,2146
1798,2147
1799,2147
1800,2148
1801,2149
1801,2150
1802,2151
1803,2152
1804,2152
1805,2153
1806,2153
1807,2152
1808,2152
1809,2151
1810,2150
1810,2149
1811,2148
1812,2147
1813,2146
1813,2145
1812,2144
1811,2144
1810,2143
1809,2142
1808,2141
1808,2140
1808,2139
1807,2138
1806,2138
1805,2137
1804,2137
1803,2136
1803,2135
1802,2134
1801,2133
1801,2132
1801,2131
1801,2130
1801,2129
1802,2128
1803,2127
1803,2126
1802,2125
1802,2124
1803,2123
1804,2123
1805,2124
1806,2125
1807,2125
1808,2124
1808,2123
1807,2122
1807,2121
1807,2120
1806,2119
1805,2118
1805,2117
1805,2116
1805,2115
1805,2114
1806,2113
1807,2112
1807,2111
1807,2110
1808,2109
1809,2109
1810,2110
1811,2111
1812,2112
1812,2113
1812,2114
1811,2115
1811,2116
1810,2117
1810,2118
1809,2119
1808,2120
1808,2121
1809,2122
1809,2123
1809,2124
1808,2125
1807,2126
1806,2127
1805,2127
1804,2126
1803,2125
1803,2124
1802,2123
1803,2123
1804,2123
1804,2122
1804,2121
1804,2120
1805,2119
1806,2118
1806,2117
1806,2116
1806,2115
1806,2114
1805,2113
1806,2112
1807,2113
1808,2114
1809,2115
1810,2115
1811,2114
1812,2115
1813,2116
1814,2116
1815,2116
1816,2115
1816,2114
1815,2113
1814,2112
1813,2111
1813,2110
1813,2109
1813,2108
1813,2107
1813,2106
1812,2105
1811,2104
1811,2103
1812,2102
1812,2101
1813,2100
1813,2099
1812,2098
1811,2097
1811,2096
1812,2096
1813,2096
1814,2097
1815,2097
1816,2096
1817,2095
1817,2094
1818,2093
1819,2092
1820,2092
1821,2092
1822,2092
1821,2091
1821,2090
1822,2089
1823,2089
1823,2088
1824,2087
1824,2086
1823,2085
1822,2084
1821,2084
1820,2085
1820,2086
1820,2087
1819,2088
1818,2089
1818,2090
1819,2091
1820,2091
1820,2090
1821,2089
1821,2088
1821,2087
1821,2086
1822,2085
1823,2084
1824,2084
1825,2084
1826,2083
1827,2083
1828,2083
1829,2083
1830,2083
1831,2082
1832,2081
1833,2081
1833,2080
1834,2079
1835,2079
1836,2080
1837,2081
1838,2081
1839,2081
1840,2082
1841,2083
1842,2083
1843,2082
1844,2081
1845,2081
1846,2080
1847,2079
1848,2079
1849,2079
1850,2078
1851,2077
1851,2076
1850,2075
1849,2074
1849,2073
1850,2072
1851,2073
1852,2073
1852,2072
1852,2071
1852,2070
1852,2069
1852,2068
1852,2067
1851,2066
1850,2065
1849,2064
1848,2064
1847,2064
1846,2065
1846,2066
1846,2067
1846,2068
1845,2067
1844,2066
1843,2066
1842,2066
1841,2065
1840,2065
1839,2066
1839,2067
1839,2068
1839,2069
1839,2070
1839,2071
1840,2072
1840,2073
1841,2074
1842,2074
1841,2073
1841,2072
1840,2071
1840,2070
1840,2069
1840,2068
1840,2067
1841,2066
1842,2065
1842,2066
1843,2067
1843,2068
1844,2069
1844,2070
1845,2069
1846,2068
1846,2067
1846,2066
1846,2065
1847,2064
1848,2064
1849,2064
1850,2063
1851,2062
1852,2062
1853,2063
1854,2062
1854,2061
1853,2061
1852,2061
1851,2060
1850,2060
1849,2061
1848,2061
1847,2060
1847,2059
1846,2058
1845,2058
1844,2058
1843,2058
1842,2057
1841,2056
1840,2055
1839,2055
1838,2055
1837,2055
1836,2056
1835,2057
1835,2058
1836,2059
1837,2059
1838,2058
1839,2058
1840,2059
1840,2060
1841,2061
1842,2061
1843,2061
1844,2060
1844,2059
1843,2060
1844,2061
1843,2061
1842,2061
1841,2061
1840,2060
1839,2059
1839,2058
1839,2057
1840,2056
1840,2055
1839,2054
1839,2053
1839,2052
1839,2051
1840,2050
1841,2050
1842,2050
1843,2051
1844,2052
1845,2051
1846,2050
1847,2049
1848,2049
1849,2048
1850,2048
1851,2047
1852,2047
1853,2047
1854,2048
1854,2049
1855,2050
1856,2050
1857,2050
1858,2050
1859,2050
1860,2050
1861,2050
1862,2050
1863,2049
1862,2049
1861,2048
1860,2048
1859,2047
1858,2046
1858,2045
1857,2044
1856,2044
1855,2044
1854,2044
1853,2044
1852,2044
1851,2044
1850,2044
1849,2044
1848,2044
1847,2044
1846,2043
1846,2042
1845,2041
1844,2041
1843,2042
1842,2042
1841,2043
1841,2044
1841,2045
1841,2046
1840,2047
1840,2048
1840,2049
1839,2050
1838,2050
1837,2051
1836,2052
1836,2053
1837,2053
1837,2054
1838,2055
1839,2055
1840,2054
1840,2053
1841,2052
1840,2052
1840,2051
1841,2051
1842,2052
1842,2053
1841,2054
1841,2055
1841,2056
1840,2057
1840,2058
1840,2059
1839,2060
1838,2059
1838,2058
1837,2059
1837,2060
1836,2061
1835,2061
1834,2061
1833,2060
1833,2059
1834,2058
1835,2058
1836,2059
1836,2060
1837,2061
1837,2060
1837,2059
1838,2058
1839,2058
1840,2059
1840,2060
1841,2061
1842,2061
1843,2061
1844,2060
1844,2059
1844,2058
1845,2057
1845,2056
1845,2055
1846,2054
1847,2053
1846,2053
1845,2054
1844,2055
1843,2055
1843,2056
1844,2057
1845,2058
1846,2058
1847,2059
1847,2060
1848,2061
1849,2061
1850,2060
1851,2060
1852,2061
1852,2062
1853,2063
1854,2063
1855,2062
1855,2061
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1862,2057
1863,2056
1863,2055
1862,2054
1861,2054
1860,2053
1859,2053
1858,2052
1857,2052
1856,2052
1855,2051
1855,2050
1854,2049
1854,2050
1853,2051
1853,2052
1852,2053
1851,2054
1851,2055
1851,2056
1850,2057
1850,2058
1850,2059
1849,2060
1850,2061
1851,2062
1852,2063
1853,2064
1854,2064
1855,2063
1856,2063
1857,2062
1857,2061
1858,2060
1859,2060
1860,2061
1860,2060
1861,2059
1862,2058
1863,2058
1864,2057
1865,2056
1865,2055
1864,2054
1863,2053
1863,2052
1862,2051
1862,2050
1863,2049
1864,2049
1865,2048
1866,2047
1866,2046
1865,2045
1864,2044
1863,2043
1862,2042
1861,2042
1860,2043
1859,2044
1858,2045
1858,2046
1859,2047
1859,2048
1860,2049
1860,2050
1859,2051
1858,2051
1857,2050
1856,2050
1856,2051
1855,2052
1854,2052
1854,2051
1853,2050
1852,2051
1852,2052
1853,2053
1853,2054
1853,2055
1853,2056
1854,2057
1855,2057
1856,2057
1857,2057
1858,2056
1859,2055
1859,2054
1858,2053
1857,2053
1856,2053
1855,2054
1854,2055
1854,2056
1853,2057
1853,2058
1852,2059
1852,2060
1851,2061
1850,2062
1850,2063
1849,2064
1848,2064
1847,2064
1846,2065
1846,2066
1846,2067
1845,2066
1844,2066
1843,2066
1842,2066
1841,2065
1840,2065
1839,2066
1839,2067
1839,2068
1839,2069
1839,2070
1839,2071
1840,2072
1840,2073
1841,2074
1842,2074
1843,2075
1842,2075
